,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
11785,118.0,4.5,,,3.0,On request,398000.0,3946,Gruben,VS,,,flat
11786,85.0,4.5,,,2.0,On request,240000.0,3951,Agarn,VS,,,flat
11787,143.0,4.5,,,2.0,On request,669000.0,3957,Bratsch,VS,,,penthouse
11788,31.0,1.5,,,0.0,On request,120000.0,3956,Guttet-Feschel,VS,Untere Zälg,12,flat
11789,,8.0,1369.0,,,Immediately,1579000.0,3946,Gruben,VS,,,detached-house
11790,90.0,4.5,,,,On request,416000.0,3951,Agarn,VS,,,terrace-house
11791,115.0,3.5,,,2.0,On request,535000.0,3957,Bratsch,VS,,,penthouse
11792,,4.5,772.0,,,On request,490000.0,3946,Gruben,VS,,,detached-house
11793,130.0,4.0,365.0,,,On request,610000.0,3951,Agarn,VS,Dorfstrasse,19,detached-house
11794,73.0,4.0,114.0,,,Immediately,234000.0,3957,Bratsch,VS,,,detached-house
11795,145.0,5.5,,,2.0,On request,,3946,Gruben,VS,,,flat
11796,210.0,5.5,1000.0,,,On request,575000.0,3946,Gruben,VS,,,detached-house
11797,170.0,7.5,389.0,,,Immediately,,3946,Gruben,VS,Turtmanntalstrasse,18,detached-house
11798,120.0,4.5,,,2.0,On request,448000.0,3946,Gruben,VS,,,flat
11799,82.0,3.5,,,1.0,On request,232000.0,3946,Gruben,VS,,,flat
11800,104.0,3.5,,,,On request,,3946,Gruben,VS,,,flat
11801,114.0,3.5,,,,On request,,3946,Gruben,VS,,,attic-flat
11802,165.0,5.5,,,1.0,On request,849000.0,3953,Inden,VS,,,flat
11803,183.0,5.5,,,3.0,Immediately,,1988,Les Collons,VS,,,penthouse
11804,130.0,7.0,304.0,,,On request,475000.0,3953,Inden,VS,,,detached-house
11805,,3.5,,,,On request,,1988,Les Collons,VS,Les collons,1850,flat
11806,143.0,5.5,,,1.0,On request,665000.0,3952,Susten,VS,,,flat
11807,50.0,3.5,,,1.0,On request,390000.0,3954,Leukerbad,VS,,,flat
11808,120.0,6.5,233.0,,,On request,168000.0,3953,Inden,VS,,,detached-house
11809,54.0,2.5,,,2.0,Immediately,330000.0,1988,Les Collons,VS,,,flat
11810,94.0,3.5,,,1.0,On request,385000.0,3952,Susten,VS,,,flat
11811,45.0,,,,1.0,On request,98000.0,3954,Leukerbad,VS,,,flat
11812,,6.5,481.0,,,On request,1250000.0,3953,Inden,VS,,,detached-house
11813,104.0,3.5,,104.0,2.0,Immediately,976600.0,1988,Les Collons,VS,,,flat
11814,170.0,5.5,,,2.0,On request,780000.0,3952,Susten,VS,,,penthouse
11815,74.0,3.5,,124.0,0.0,On request,495000.0,3954,Leukerbad,VS,Goppenstrasse,40,flat
11816,135.0,6.0,612.0,,,On request,485000.0,3953,Inden,VS,,,stepped-house
11817,160.0,7.0,760.0,,,On request,940000.0,1988,Les Collons,VS,,,detached-house
11818,134.0,4.5,,,3.0,On request,948000.0,3952,Susten,VS,,,penthouse
11819,115.0,4.5,,115.0,,On request,620000.0,3954,Leukerbad,VS,,,penthouse
11820,160.0,5.5,,,,On request,,3953,Inden,VS,,,flat
11821,417.0,8.5,,429.0,,Immediately,5000000.0,1988,Les Collons,VS,,,chalet
11822,100.0,3.5,,,0.0,On request,458000.0,3952,Susten,VS,,,flat
11823,12.0,,,,0.0,Immediately,57000.0,3954,Leukerbad,VS,Zur Gasse,73,studio
11824,100.0,5.5,,,,On request,175000.0,3953,Inden,VS,,,detached-house
11825,59.0,2.5,,,2.0,On request,390000.0,1988,Les Collons,VS,,,flat
11826,134.0,4.5,,,0.0,On request,568000.0,3952,Susten,VS,,,flat
11827,138.0,4.5,,174.0,1.0,On request,1299000.0,3954,Leukerbad,VS,Rathausstrasse,47,flat
11828,161.0,4.5,,517.0,,Immediately,2950000.0,3953,Inden,VS,Umfahrungsstrasse,16,detached-house
11829,215.0,7.5,1000.0,,,On request,2200000.0,1988,Les Collons,VS,,,chalet
11830,146.0,5.5,,,0.0,On request,618000.0,3952,Susten,VS,,,flat
11831,90.0,3.5,,,1.0,On request,560000.0,3954,Leukerbad,VS,Goppenstrasse,38,flat
11832,31.0,3.0,705.0,,,On request,148000.0,3953,Inden,VS,,,detached-house
11833,86.0,3.5,1010.0,,,On request,890000.0,1988,Les Collons,VS,,,chalet
11834,134.0,4.5,,,1.0,On request,568000.0,3952,Susten,VS,,,flat
11835,50.0,2.5,,,,On request,249000.0,3954,Leukerbad,VS,Goppenstrasse,22,flat
11836,91.0,4.5,,,1.0,Immediately,343000.0,3953,Inden,VS,,,flat
11837,191.0,5.5,,,,Immediately,1580000.0,1988,Les Collons,VS,,,flat
11838,152.0,5.5,,,0.0,On request,585000.0,3952,Susten,VS,,,flat
11839,253.0,6.5,,,4.0,Immediately,1990000.0,3954,Leukerbad,VS,Noyerstrasse,16,attic-flat
11840,,,,,,Immediately,79000.0,3953,Inden,VS,,,detached-house
11841,137.0,3.5,,,,Immediately,1150000.0,1988,Les Collons,VS,,,flat
11842,85.0,2.5,,,2.0,On request,575000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11843,158.0,5.5,,,2.0,On request,1190000.0,3954,Leukerbad,VS,Turmstrasse,,flat
11844,,,,,,Immediately,749000.0,3953,Inden,VS,Zum Geisstall,98,detached-house
11845,172.0,4.5,,,2.0,Immediately,1490000.0,1988,Les Collons,VS,,,flat
11846,85.0,2.5,,,1.0,On request,530000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11847,72.0,4.5,,,1.0,On request,380000.0,3954,Leukerbad,VS,,,flat
11848,140.0,4.5,,,,On request,879000.0,3953,Inden,VS,,,terrace-house
11849,201.0,5.5,,,,Immediately,2650000.0,1988,Les Collons,VS,,,penthouse
11850,91.0,3.5,,,0.0,On request,577000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11851,110.0,4.5,,,3.0,On request,470000.0,3954,Leukerbad,VS,,,flat
11852,140.0,4.5,,,,On request,898000.0,3953,Inden,VS,,,terrace-house
11853,150.0,6.5,600.0,,,On request,1700000.0,1988,Les Collons,VS,,,chalet
11854,85.0,2.5,,,0.0,On request,540000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11855,62.0,2.5,,,2.0,On request,360000.0,3954,Leukerbad,VS,Pfeirenstutz,11,flat
11856,395.0,10.0,1457.0,,,On request,1303000.0,3953,Inden,VS,,,detached-house
11857,,8.5,,,,Immediately,5000000.0,1988,Les Collons,VS,,,chalet
11858,91.0,3.5,,,2.0,On request,615000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11859,186.0,3.5,,,0.0,Immediately,1180000.0,3954,Leukerbad,VS,Lichtenstrasse,44,flat
11860,140.0,4.5,,,,On request,898000.0,3953,Inden,VS,Rebbergstrasse,18,terrace-house
11861,112.0,4.0,,,2.0,On request,695000.0,1988,Les Collons,VS,,,flat
11862,142.0,5.5,,,1.0,On request,650000.0,3952,Susten,VS,,,flat
11863,30.0,1.5,,,0.0,On request,168000.0,3954,Leukerbad,VS,,,flat
11864,107.0,4.5,,,3.0,Immediately,270000.0,3953,Inden,VS,,,flat
11865,70.0,3.0,,,,On request,750000.0,1988,Les Collons,VS,,,chalet
11866,190.0,7.5,,,3.0,On request,619000.0,3952,Susten,VS,,,flat
11867,57.0,2.5,,,,On request,515000.0,3954,Leukerbad,VS,Rathausstrasse,49,flat
11868,81.0,3.5,,,,On request,,3953,Inden,VS,,,flat
11869,415.0,7.5,712.0,,,On request,2950000.0,1988,Les Collons,VS,,,chalet
11870,91.0,3.5,,,1.0,On request,568000.0,3952,Susten,VS,Sportplatzstrasse,,flat
11871,64.0,2.5,,,1.0,Immediately,499000.0,3954,Leukerbad,VS,Turmstrasse,,flat
11872,115.0,4.5,,,,On request,,3953,Inden,VS,,,flat
11873,91.0,3.5,,,,24.12.2023,1150000.0,1988,Les Collons,VS,,,flat
11874,169.0,5.5,,,3.0,On request,450000.0,3952,Susten,VS,,,flat
11875,110.0,4.5,,157.0,0.0,On request,799000.0,3954,Leukerbad,VS,Turmstrasse,,flat
11876,135.0,4.5,,,-2.0,On request,670000.0,3953,Inden,VS,,,flat
11877,145.0,6.0,850.0,,,On request,1150000.0,1988,Les Collons,VS,,,detached-house
11878,124.0,4.5,,,1.0,On request,465000.0,3952,Susten,VS,,,flat
11879,196.0,4.5,662.0,248.0,,On request,950000.0,1908,Riddes,VS,,,villa
11880,230.0,7.5,1000.0,,,Immediately,950000.0,1907,Saxon,VS,,,villa
11881,113.0,3.5,,94.0,1.0,Immediately,468000.0,1906,Charrat,VS,,,flat
11882,296.0,7.0,1119.0,,,Immediately,1810000.0,3954,Leukerbad,VS,Lichtenstrasse,44,detached-house
11883,140.0,5.5,,,,On request,879000.0,3953,Inden,VS,,,detached-house
11884,160.0,7.0,760.0,,,Immediately,940000.0,1988,Les Collons,VS,,,chalet
11885,126.0,4.5,,,1.0,On request,465000.0,3952,Susten,VS,,,flat
11886,164.0,5.5,59.0,,,On request,379000.0,1908,Riddes,VS,,,terrace-house
11887,133.0,4.5,,133.0,2.0,Immediately,510000.0,1907,Saxon,VS,,,penthouse
11888,104.0,3.5,,104.0,1.0,Immediately,468000.0,1906,Charrat,VS,,,flat
11889,87.0,4.5,,,1.0,On request,350000.0,1914,Auddes-sur-Riddes,VS,,,penthouse
11890,60.0,3.5,,,0.0,On request,,3954,Leukerbad,VS,,,flat
11891,134.0,4.5,509.0,,,On request,997000.0,3953,Inden,VS,,,detached-house
11892,42.0,1.5,,,0.0,On request,220000.0,1988,Les Collons,VS,,,studio
11893,91.0,4.5,,,2.0,Immediately,315000.0,3952,Susten,VS,,,flat
11894,125.0,4.5,,,2.0,On request,840000.0,3970,Salgesch,VS,,,flat
11895,195.0,5.5,150.0,,,On request,,1908,Riddes,VS,,,terrace-house
11896,103.0,2.5,,103.0,2.0,On request,437000.0,1907,Saxon,VS,,,flat
11897,248.0,5.5,,,,On request,735000.0,1906,Charrat,VS,,,detached-house
11898,65.0,3.0,,,,Immediately,135000.0,1914,Auddes-sur-Riddes,VS,,,attic-room
11899,43.0,,,,3.0,On request,285000.0,3954,Leukerbad,VS,Goppenstrasse,22,flat
11900,,20.0,1669.0,,,On request,3000000.0,3953,Inden,VS,,,villa
11901,90.0,3.5,,,0.0,On request,450000.0,1988,Les Collons,VS,,,duplex-maisonette
11902,134.0,5.5,425.0,,,On request,620000.0,3952,Susten,VS,,,detached-house
11903,199.0,5.5,,,3.0,On request,990000.0,3970,Salgesch,VS,,,flat
11904,130.0,5.5,,,1.0,On request,555000.0,1908,Riddes,VS,,,flat
11905,155.0,3.5,,155.0,1.0,On request,652000.0,1907,Saxon,VS,,,duplex-maisonette
11906,,,472.0,,,On request,400000.0,1906,Charrat,VS,,,terrace-house
11907,100.0,4.5,,,,On request,230000.0,1914,Auddes-sur-Riddes,VS,,,penthouse
11908,27.0,1.5,,,0.0,On request,185000.0,3954,Leukerbad,VS,,,flat
11909,160.0,7.0,760.0,,,On request,940000.0,1988,Les Collons,VS,,,chalet
11910,134.0,5.5,423.0,,,On request,620000.0,3952,Susten,VS,,,detached-house
11911,109.0,3.5,,,0.0,On request,667000.0,3970,Salgesch,VS,,,flat
11912,108.0,3.5,,,1.0,01.11.2022,514000.0,1908,Riddes,VS,,,flat
11914,110.0,4.5,,,1.0,On request,530000.0,1906,Charrat,VS,,,flat
11915,75.0,2.5,,,0.0,On request,190000.0,1914,Auddes-sur-Riddes,VS,,,flat
11916,70.0,3.5,,,3.0,On request,,3954,Leukerbad,VS,,,penthouse
11917,56.0,2.5,,,1.0,On request,270000.0,3952,Susten,VS,Kleines Pletschgässi,17,flat
11918,80.0,2.5,,,1.0,On request,505000.0,3970,Salgesch,VS,,,flat
11919,,8.0,427.0,,,On request,750000.0,1908,Riddes,VS,,,detached-house
11920,97.0,3.5,,,1.0,On request,580000.0,1907,Saxon,VS,,,flat
11921,111.0,5.5,,,2.0,On request,340000.0,1906,Charrat,VS,,,flat
11922,52.0,3.0,,,,On request,70000.0,1914,Auddes-sur-Riddes,VS,,,flat
11923,160.0,6.5,,,2.0,On request,1490000.0,3954,Leukerbad,VS,,,flat
11924,154.0,5.5,,,0.0,On request,990000.0,3970,Salgesch,VS,,,flat
11926,106.0,3.5,,,0.0,On request,550000.0,1907,Saxon,VS,,,flat
11927,153.0,4.5,,,1.0,On request,530000.0,1906,Charrat,VS,Rue des Villages,20,flat
11928,139.0,5.5,,,2.0,On request,299000.0,1914,Auddes-sur-Riddes,VS,,,penthouse
11929,100.0,3.5,,,1.0,On request,640000.0,3970,Salgesch,VS,,,flat
11930,143.0,6.5,,,1.0,On request,500000.0,1908,Riddes,VS,,,attic-flat
11931,60.0,2.5,,,2.0,On request,320000.0,1907,Saxon,VS,,,flat
11932,228.0,8.0,2035.0,,,Immediately,880000.0,1906,Charrat,VS,,,detached-house
11933,124.0,4.0,,,,Immediately,395000.0,1914,Auddes-sur-Riddes,VS,,,flat
11934,154.0,5.5,,,1.0,On request,995000.0,3970,Salgesch,VS,,,flat
11935,350.0,7.5,1554.0,427.0,,On request,3500000.0,1908,Riddes,VS,,,chalet
11936,95.0,3.5,,,0.0,On request,540000.0,1907,Saxon,VS,,,flat
11937,511.0,10.0,403.0,,,Immediately,669000.0,1906,Charrat,VS,,,detached-house
11938,62.0,4.5,,,,On request,165000.0,1914,Auddes-sur-Riddes,VS,Route de la Crête,72,flat
11939,80.0,2.5,,,3.0,On request,547000.0,3970,Salgesch,VS,,,flat
11940,136.0,4.5,,140.0,1.0,31.12.2022,652511.0,1908,Riddes,VS,,,flat
11941,97.0,3.5,,,1.0,On request,540000.0,1907,Saxon,VS,,,flat
11942,128.0,4.5,126.0,,,On request,681000.0,1906,Charrat,VS,,,semi-detached-house
11943,50.0,3.5,,,0.0,Immediately,200000.0,1914,Auddes-sur-Riddes,VS,,,flat
11944,110.0,3.5,,,3.0,On request,667000.0,3970,Salgesch,VS,,,flat
11945,67.0,2.5,,70.0,2.0,31.12.2022,333569.0,1908,Riddes,VS,,,flat
11946,104.0,3.5,,,2.0,On request,560000.0,1907,Saxon,VS,,,flat
11947,128.0,4.5,182.0,152.0,,On request,716000.0,1906,Charrat,VS,,,detached-house
11948,86.0,2.5,,,0.0,On request,540000.0,3970,Salgesch,VS,,,flat
11949,123.0,4.5,,143.0,,31.12.2022,691489.0,1908,Riddes,VS,,,flat
11950,60.0,2.5,,,1.0,On request,305000.0,1907,Saxon,VS,,,flat
11951,146.0,5.0,,,,On request,110000.0,1906,Charrat,VS,,,detached-house
11952,135.0,5.5,,,3.0,On request,560000.0,3970,Salgesch,VS,,,flat
11953,64.0,2.5,,67.0,2.0,31.12.2022,316350.0,1908,Riddes,VS,,,flat
11955,70.0,,,,,31.12.2022,495000.0,1906,Charrat,VS,,,detached-house
11956,464.0,7.5,,,,On request,1250000.0,3970,Salgesch,VS,,,detached-house
11957,127.0,4.5,,144.0,2.0,31.12.2022,681673.0,1908,Riddes,VS,,,flat
11958,97.0,3.5,,,2.0,On request,525000.0,1907,Saxon,VS,,,flat
11959,316.0,,,,,Immediately,400000.0,1906,Charrat,VS,,,detached-house
11960,195.0,6.5,328.0,,,On request,1090000.0,3970,Salgesch,VS,Weinbergstrasse,15,detached-house
11962,98.0,3.5,,,2.0,On request,530000.0,1907,Saxon,VS,,,flat
11963,,8.0,,,,On request,880000.0,1906,Charrat,VS,,,detached-house
11964,110.0,3.5,,,1.0,On request,520000.0,3970,Salgesch,VS,,,flat
11966,98.0,3.5,,,1.0,On request,570000.0,1907,Saxon,VS,,,flat
11967,,4.5,,,,On request,630000.0,1906,Charrat,VS,,,terrace-house
11968,132.0,4.5,,,2.0,On request,635000.0,3970,Salgesch,VS,,,flat
11969,92.0,3.5,,92.0,0.0,15.12.2022,487000.0,1908,Riddes,VS,,,flat
11970,150.0,6.5,476.0,,,On request,879000.0,1907,Saxon,VS,,,detached-house
11971,36.0,2.5,91.0,,,On request,260000.0,1921,Martigny-Croix,VS,,,chalet
11972,154.0,4.5,,,2.0,Immediately,1260000.0,1913,Saillon,VS,,,penthouse
11973,104.0,4.5,3669.0,,,Immediately,820000.0,1928,Ravoire,VS,,,chalet
11974,110.0,3.5,,,2.0,On request,530000.0,3970,Salgesch,VS,,,flat
11975,240.0,6.5,662.0,,,Immediately,970000.0,1908,Riddes,VS,,,villa
11976,84.0,4.5,,,0.0,On request,495000.0,1907,Saxon,VS,Rue du Pont,,flat
11977,60.0,3.5,,60.0,1.0,Immediately,345000.0,1918,La Tzoumaz,VS,Télécabine,46,flat
11978,60.0,2.0,91.0,,,Immediately,260000.0,1921,Martigny-Croix,VS,,,detached-house
11979,90.0,3.5,140.0,90.0,,Immediately,565000.0,1913,Saillon,VS,,,semi-detached-house
11980,133.0,4.5,407.0,,,Immediately,850000.0,1928,Ravoire,VS,,,detached-house
11981,44.0,1.5,,,2.0,On request,206000.0,3970,Salgesch,VS,,,flat
11982,117.0,3.5,,,,On request,500000.0,1908,Riddes,VS,,,flat
11983,101.0,3.5,,,,Immediately,425000.0,1907,Saxon,VS,,,flat
11984,267.0,5.0,900.0,267.0,,Immediately,2500000.0,1918,La Tzoumaz,VS,,,chalet
11985,40.0,2.5,,,,Immediately,200000.0,1921,Martigny-Croix,VS,,,detached-house
11986,105.0,3.5,108.0,121.0,,Immediately,558000.0,1913,Saillon,VS,,,semi-detached-house
11987,214.0,7.0,1094.0,,,On request,1600000.0,1928,Ravoire,VS,,,chalet
11988,88.0,4.5,,,2.0,On request,,3970,Salgesch,VS,,,flat
11989,119.0,3.5,,,,On request,530000.0,1908,Riddes,VS,,,flat
11990,210.0,5.0,1816.0,,,On request,975000.0,1907,Saxon,VS,,,detached-house
11991,326.0,6.0,930.0,326.0,,Immediately,3000000.0,1918,La Tzoumaz,VS,,,chalet
11992,35.0,2.5,100.0,,,Immediately,260000.0,1921,Martigny-Croix,VS,,,stepped-house
11994,,,,,,Immediately,200000.0,1928,Ravoire,VS,,,detached-house
11995,117.0,3.5,,,1.0,On request,520000.0,3970,Salgesch,VS,,,flat
11996,143.0,4.5,,,,On request,600000.0,1908,Riddes,VS,,,flat
11997,66.0,2.5,,,2.0,30.11.2023,320950.0,1907,Saxon,VS,,,flat
11998,350.0,8.5,1500.0,,,On request,4100000.0,1918,La Tzoumaz,VS,,,chalet
11999,214.0,7.0,1094.0,,,On request,1600000.0,1921,Martigny-Croix,VS,,,chalet
12000,90.0,3.5,148.0,121.0,,Immediately,538000.0,1913,Saillon,VS,,,semi-detached-house
12001,75.0,3.0,593.0,,,Immediately,595000.0,1928,Ravoire,VS,,,chalet
12002,51.0,1.5,,,1.0,On request,230000.0,3970,Salgesch,VS,,,flat
12003,160.0,4.5,,,,On request,800000.0,1908,Riddes,VS,,,flat
12004,123.0,4.5,,,1.0,30.11.2023,576925.0,1907,Saxon,VS,,,flat
12005,230.0,6.5,1000.0,,,On request,3100000.0,1918,La Tzoumaz,VS,,,chalet
12006,102.0,4.5,,,1.0,30.09.2022,565000.0,1921,Martigny-Croix,VS,,,flat
12007,186.0,6.5,1062.0,244.0,,On request,940000.0,1913,Saillon,VS,,,detached-house
12008,118.0,3.5,,,1.0,On request,560000.0,3970,Salgesch,VS,,,flat
12010,64.0,2.5,,,,30.11.2023,395483.0,1907,Saxon,VS,,,flat
12011,180.0,5.5,800.0,,,On request,2600000.0,1918,La Tzoumaz,VS,,,chalet
12012,36.0,2.5,,,,Immediately,260000.0,1921,Martigny-Croix,VS,,,detached-house
12013,89.0,3.5,,,3.0,Immediately,440000.0,1913,Saillon,VS,,,flat
12014,195.0,6.5,,51.0,,On request,1090000.0,3970,Salgesch,VS,Weinbergstrasse,15a,detached-house
12015,69.0,2.5,,113.0,0.0,On request,439000.0,1908,Riddes,VS,,,flat
12016,100.0,3.5,,,1.0,30.11.2023,478800.0,1907,Saxon,VS,,,flat
12017,145.0,5.5,821.0,,,Immediately,1250000.0,1918,La Tzoumaz,VS,Impasse de l Ours no,10,chalet
12018,40.0,2.5,,,,On request,258000.0,1921,Martigny-Croix,VS,,,chalet
12019,79.0,3.5,,96.0,2.0,Immediately,510000.0,1913,Saillon,VS,,,flat
12020,42.0,1.5,,,1.0,On request,230000.0,3970,Salgesch,VS,,,flat
12021,157.0,5.5,637.0,,,On request,1350000.0,1918,La Tzoumaz,VS,,,chalet
12022,115.0,3.5,,,0.0,Immediately,514000.0,1913,Saillon,VS,,,stepped-apartment
12023,100.0,3.5,,,2.0,On request,565000.0,3970,Salgesch,VS,,,flat
12024,192.0,5.5,753.0,,,On request,1485000.0,1918,La Tzoumaz,VS,,,chalet
12025,100.0,3.5,,,1.0,On request,514000.0,1913,Saillon,VS,,,flat
12026,180.0,4.5,843.0,267.0,,On request,,1918,La Tzoumaz,VS,,,chalet
12027,150.0,,,,,On request,535000.0,1913,Saillon,VS,,,penthouse
12028,230.0,5.5,930.0,326.0,,On request,,1918,La Tzoumaz,VS,,,chalet
12029,56.0,2.5,,60.0,2.0,On request,365000.0,1913,Saillon,VS,,,flat
12030,200.0,6.0,975.0,,,On request,2500000.0,1918,La Tzoumaz,VS,Rue de Pramin,14,detached-house
12031,26.0,,,29.0,1.0,On request,185000.0,1913,Saillon,VS,,,studio
12032,230.0,7.0,1000.0,,,On request,3000000.0,1918,La Tzoumaz,VS,Rue de Pramin,14,detached-house
12033,266.0,7.5,535.0,,,On request,895000.0,1913,Saillon,VS,de la Grande Garde,24,detached-house
12034,160.0,,,,,On request,530000.0,1932,Les Valettes (Bovernier),VS,,,detached-house
12035,257.0,6.0,1640.0,,,On request,1350000.0,1929,Trient,VS,,,chalet
12036,220.0,6.5,,220.0,,On request,2200000.0,1918,La Tzoumaz,VS,,,penthouse
12037,200.0,8.5,798.0,260.0,,On request,785000.0,1913,Saillon,VS,Avenue des Comtes de Savoie,46,detached-house
12038,130.0,5.5,83.0,,,Immediately,395000.0,1932,Les Valettes (Bovernier),VS,Rue Principale,134,detached-house
12039,550.0,5.5,930.0,,,On request,2500000.0,1918,La Tzoumaz,VS,,,chalet
12040,96.0,3.5,,106.0,2.0,On request,510000.0,1913,Saillon,VS,,,flat
12041,91.0,4.5,,,0.0,On request,340000.0,1932,Les Valettes (Bovernier),VS,,,flat
12042,230.0,6.5,1153.0,230.0,,On request,950000.0,1918,La Tzoumaz,VS,,,chalet
12043,172.0,4.5,,172.0,,Immediately,1025000.0,1913,Saillon,VS,,,duplex-maisonette
12044,180.0,6.5,1235.0,280.0,,01.11.2022,1130000.0,1926,Fully,VS,,,detached-house
12045,116.0,4.5,,,1.0,On request,395000.0,1932,Les Valettes (Bovernier),VS,,,flat
12046,100.0,5.5,,,2.0,On request,695000.0,1918,La Tzoumaz,VS,Rue Centrale,12,flat
12047,79.0,3.5,,,,On request,514000.0,1913,Saillon,VS,,,stepped-apartment
12048,90.0,4.5,,90.0,0.0,On request,365000.0,1926,Fully,VS,,,flat
12049,,3.5,,,0.0,Immediately,434900.0,1920,Martigny,VS,Chemin du Milieu,81,flat
12050,34.0,2.5,,53.0,3.0,On request,149000.0,1932,Les Valettes (Bovernier),VS,,,flat
12051,246.0,6.5,1161.0,,,On request,1125000.0,1918,La Tzoumaz,VS,,,detached-house
12052,64.0,2.5,,,1.0,01.05.2024,295000.0,1913,Saillon,VS,,,penthouse
12053,191.0,4.5,,191.0,1.0,On request,1160000.0,1926,Fully,VS,,,penthouse
12054,147.0,5.0,,,1.0,Immediately,840000.0,1920,Martigny,VS,,,stepped-apartment
12055,56.0,3.5,,58.0,,Immediately,280000.0,1932,Les Valettes (Bovernier),VS,,,flat
12056,104.0,5.5,2704.0,,,Immediately,825000.0,1918,La Tzoumaz,VS,,,detached-house
12057,90.0,3.5,,,1.0,01.05.2024,485000.0,1913,Saillon,VS,,,flat
12058,110.0,3.5,,110.0,1.0,Immediately,572000.0,1926,Fully,VS,,,flat
12059,188.0,6.0,,188.0,2.0,Immediately,650000.0,1920,Martigny,VS,,,duplex-maisonette
12060,130.0,5.5,,,,On request,395000.0,1932,Les Valettes (Bovernier),VS,,,terrace-house
12061,350.0,8.0,1554.0,445.0,,On request,,1918,La Tzoumaz,VS,,,chalet
12062,26.0,1.5,,,1.0,Immediately,210000.0,1913,Saillon,VS,,,studio
12063,107.0,3.5,,107.0,3.0,Immediately,620600.0,1926,Fully,VS,,,flat
12064,220.0,5.5,,220.0,3.0,On request,1489000.0,1920,Martigny,VS,,,penthouse
12065,,,,,,On request,850000.0,1932,Les Valettes (Bovernier),VS,,,detached-house
12066,80.0,3.5,957.0,,,Immediately,520000.0,1918,La Tzoumaz,VS,,,chalet
12067,236.0,11.0,580.0,,,On request,980000.0,1913,Saillon,VS,,,detached-house
12068,146.0,4.5,,146.0,3.0,Immediately,846800.0,1926,Fully,VS,,,penthouse
12069,154.0,5.5,,154.0,1.0,On request,683000.0,1920,Martigny,VS,,,flat
12070,166.0,4.0,1079.0,,,Immediately,1190000.0,1918,La Tzoumaz,VS,,,chalet
12071,99.0,3.5,,,2.0,Immediately,559000.0,1913,Saillon,VS,,,duplex-maisonette
12072,162.0,4.5,,162.0,0.0,On request,910000.0,1926,Fully,VS,,,flat
12073,88.0,3.5,,88.0,2.0,31.01.2023,548080.0,1920,Martigny,VS,,,duplex-maisonette
12074,123.0,5.5,1400.0,,,Immediately,750000.0,1918,La Tzoumaz,VS,,,chalet
12075,162.0,5.5,114.0,243.0,,On request,995000.0,1913,Saillon,VS,,,terrace-house
12076,152.0,4.5,,152.0,3.0,Immediately,881600.0,1926,Fully,VS,,,penthouse
12077,114.0,4.5,,114.0,1.0,On request,544000.0,1920,Martigny,VS,,,flat
12078,179.0,4.5,318.0,,,On request,870000.0,1918,La Tzoumaz,VS,,,detached-house
12079,110.0,3.5,,110.0,2.0,Immediately,605000.0,1926,Fully,VS,,,flat
12080,157.0,5.5,685.0,,,On request,1190000.0,1920,Martigny,VS,,,detached-house
12081,125.0,3.5,,140.0,1.0,On request,640000.0,1926,Fully,VS,,,flat
12082,101.0,4.5,,101.0,1.0,Immediately,626510.0,1920,Martigny,VS,,,flat
12083,222.0,6.5,,,,01.01.2023,1580000.0,1926,Fully,VS,,,detached-house
12084,138.0,5.5,267.0,70.0,,On request,698000.0,1920,Martigny,VS,,,detached-house
12085,78.0,2.5,,78.0,2.0,Immediately,429000.0,1926,Fully,VS,,,flat
12086,150.0,5.5,,,3.0,On request,795000.0,1920,Martigny,VS,,,flat
12087,244.0,5.5,382.0,,,30.09.2023,1100000.0,1926,Fully,VS,,,semi-detached-house
12088,55.0,2.5,,55.0,1.0,Immediately,350000.0,1920,Martigny,VS,,,flat
12089,115.0,3.5,,115.0,2.0,Immediately,635250.0,1926,Fully,VS,,,flat
12090,120.0,4.5,285.0,,,Immediately,750000.0,1920,Martigny,VS,des Farquets,45,terrace-house
12091,165.0,4.5,,165.0,1.0,On request,940000.0,1926,Fully,VS,,,penthouse
12092,133.0,5.5,,133.0,4.0,On request,490000.0,1920,Martigny,VS,,,flat
12093,150.0,4.5,,150.0,3.0,Immediately,870000.0,1926,Fully,VS,,,penthouse
12094,200.0,5.5,,,1.0,On request,1320000.0,1920,Martigny,VS,Prés Aubert,,flat
12095,170.0,5.5,750.0,,,Immediately,1250000.0,1926,Fully,VS,,,villa
12096,87.0,4.5,,87.0,1.0,Immediately,410000.0,1920,Martigny,VS,,,flat
12097,90.0,2.5,,90.0,3.0,Immediately,519100.0,1926,Fully,VS,,,flat
12098,61.0,2.5,,,2.0,On request,354000.0,1920,Martigny,VS,,,flat
12099,244.0,5.5,,244.0,,30.09.2023,1100000.0,1926,Fully,VS,,,duplex-maisonette
12100,85.0,3.5,,89.0,0.0,On request,455000.0,1920,Martigny,VS,,,flat
