,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
12293,4.5,,117.0,2.0,01.11.2023,599000.0,Vouvry,,,1896,VS,flat
12294,4.5,,124.0,1.0,Immediately,550000.0,St-Gingolph,,,1898,VS,stepped-apartment
12295,3.5,,,,On request,290000.0,Vouvry,,,1899,VS,flat
12296,4.5,321.0,,,Immediately,,Bouveret,,,1897,VS,terrace-house
12297,4.5,,116.0,2.0,01.11.2023,599000.0,Vouvry,,,1896,VS,flat
12298,5.5,,,,On request,799000.0,St-Gingolph,,,1898,VS,semi-detached-house
12299,4.5,,,6.0,On request,330000.0,Vouvry,,,1899,VS,flat
12300,5.5,414.0,,,On request,895000.0,Bouveret,,,1897,VS,semi-detached-house
12301,3.5,,98.0,3.0,01.11.2023,499000.0,Vouvry,,,1896,VS,flat
12302,4.5,,110.0,2.0,On request,535000.0,St-Gingolph,St-Gingolph,,1898,VS,flat
12303,2.5,,52.0,2.0,On request,198000.0,Vouvry,,,1899,VS,flat
12304,6.5,,,0.0,On request,930000.0,Bouveret,,,1897,VS,flat
12305,4.5,448.0,132.0,,On request,790000.0,Vouvry,,,1896,VS,semi-detached-house
12306,4.5,,205.0,7.0,Immediately,960000.0,St-Gingolph,,,1898,VS,stepped-apartment
12307,1.5,,40.0,0.0,Immediately,145000.0,Vouvry,,,1899,VS,flat
12308,3.5,401.0,86.0,,On request,790000.0,Bouveret,,,1897,VS,detached-house
12309,8.5,524.0,,,On request,820000.0,Vouvry,,,1896,VS,semi-detached-house
12310,4.5,,124.0,2.0,On request,630000.0,St-Gingolph,,,1898,VS,stepped-apartment
12311,1.5,,,,On request,130000.0,Vouvry,,,1899,VS,flat
12312,6.5,,,,On request,990000.0,Bouveret,,,1897,VS,flat
12313,6.5,2500.0,,,On request,1800000.0,Vouvry,,,1896,VS,chalet
12314,4.5,,,,On request,535000.0,St-Gingolph,,,1898,VS,flat
12315,21.0,3004.0,,,On request,5500000.0,Vouvry,,,1899,VS,detached-house
12316,4.5,,,1.0,30.05.2023,748000.0,Bouveret,,,1897,VS,flat
12317,3.5,,,1.0,01.01.2023,415000.0,Vouvry,,,1896,VS,flat
12318,4.5,407.0,,,On request,1050000.0,St-Gingolph,Le Grand Clos,,1898,VS,detached-house
12319,2.5,,,3.0,On request,350000.0,Vouvry,,,1899,VS,flat
12320,5.5,804.0,240.0,,Immediately,1740000.0,Bouveret,,,1897,VS,villa
12321,4.5,392.0,,,01.06.2023,890000.0,Vouvry,,,1896,VS,villa
12322,5.5,,,,On request,799000.0,St-Gingolph,Chemin de la Provalle,,1898,VS,semi-detached-house
12323,3.5,,,4.0,Immediately,240000.0,Vouvry,,,1899,VS,flat
12324,5.5,414.0,,,On request,895000.0,Bouveret,,,1897,VS,villa
12325,4.5,583.0,,,Immediately,750000.0,Vouvry,,,1896,VS,detached-house
12326,4.5,,,0.0,On request,250000.0,St-Gingolph,,,1898,VS,flat
12327,4.5,774.0,,,On request,760000.0,Vouvry,,,1899,VS,chalet
12328,1.5,,,2.0,On request,390000.0,Bouveret,,,1897,VS,studio
12329,3.5,,,0.0,On request,620000.0,Vouvry,Impasse des Crétellets,22,1896,VS,flat
12330,,,,,30.09.2022,620000.0,St-Gingolph,,,1898,VS,detached-house
12331,2.0,,,3.0,Immediately,120000.0,Vouvry,,,1899,VS,furnished-residential-property
12333,4.5,,224.0,,On request,1135000.0,Vouvry,,,1896,VS,semi-detached-house
12334,5.0,,,,On request,1639000.0,St-Gingolph,,,1898,VS,detached-house
12335,4.5,,100.0,,On request,270000.0,Vouvry,,,1899,VS,flat
12336,,346.0,363.0,,Immediately,435000.0,Les Evouettes,Ch. Neuf,22,1897,VS,semi-detached-house
12337,4.5,,,1.0,On request,665000.0,Vouvry,,,1896,VS,flat
12338,3.5,,,3.0,On request,265000.0,Vouvry,,,1899,VS,flat
12339,,,,2.0,On request,254000.0,Bouveret,Route Cantonale,37,1897,VS,flat
12340,5.5,598.0,,,On request,860000.0,Vouvry,,,1896,VS,villa
12341,2.5,,,6.0,Immediately,200000.0,Vouvry,,,1899,VS,flat
12342,2.5,,,2.0,On request,329000.0,Bouveret,Route Cantonale,37,1897,VS,flat
12343,6.5,2502.0,,,On request,1799000.0,Vouvry,Vouvry,,1896,VS,detached-house
12344,4.5,600.0,150.0,,On request,600000.0,Vouvry,,,1899,VS,chalet
12345,3.5,,,2.0,On request,488000.0,Bouveret,Route Cantonale,37,1897,VS,flat
12346,4.5,,88.0,1.0,01.06.2024,655000.0,Vouvry,,,1896,VS,flat
12347,2.5,,,5.0,Immediately,180000.0,Vouvry,,,1899,VS,flat
12348,4.5,,139.0,3.0,01.06.2024,1125000.0,Vouvry,,,1896,VS,penthouse
12349,,,,1.0,Immediately,115000.0,Vouvry,,,1899,VS,flat
12350,4.5,,88.0,2.0,01.06.2024,675000.0,Vouvry,,,1896,VS,flat
12351,2.5,,,3.0,Immediately,480000.0,Riederalp,,,3992,VS,flat
12352,3.5,,,9.0,On request,280000.0,Vouvry,,,1899,VS,duplex-maisonette
12353,5.5,1060.0,,,Immediately,912020.0,Vouvry,,,1896,VS,detached-house
12354,3.5,,,2.0,On request,665000.0,Riederalp,Donnerstafel,,3992,VS,flat
12355,4.0,173.0,,,On request,184000.0,Lax,,,3993,VS,detached-house
12356,2.5,,,,On request,139000.0,Riederalp,Egga,,3991,VS,flat
12357,3.5,,,4.0,On request,950000.0,Naters,,,3982,VS,penthouse
12358,3.5,,75.0,6.0,Immediately,275000.0,Vouvry,,,1899,VS,flat
12359,5.5,1028.0,,,Immediately,929200.0,Vouvry,,,1896,VS,detached-house
12360,2.5,,,1.0,Immediately,630000.0,Riederalp,Wangweg,,3987,VS,flat
12361,5.5,,,2.0,On request,150000.0,Lax,,,3993,VS,flat
12362,3.5,,,4.0,On request,950000.0,Naters,,,3982,VS,flat
12363,,,,,On request,120000.0,Vouvry,"Résidence ""Le Cleuset""",,1899,VS,studio
12364,7.0,,,,Immediately,2140000.0,Riederalp,,,3987,VS,flat
12365,3.5,,119.0,,Immediately,545000.0,Evionnaz,,,1902,VS,duplex-maisonette
12366,9.5,,240.0,,Immediately,639000.0,Naters,Wasenstrasse,11,3982,VS,detached-house
12367,8.0,686.0,,,On request,670000.0,Riederalp,,,3983,VS,detached-house
12368,,,,,Immediately,849000.0,Riederalp,,,3987,VS,stepped-apartment
12369,3.5,,92.0,1.0,On request,458000.0,Evionnaz,,,1902,VS,flat
12370,4.5,,,4.0,On request,,Naters,,,3982,VS,flat
12371,3.5,,,,01.10.2022,289000.0,Riederalp,,,3983,VS,flat
12372,4.5,,,1.0,On request,1450000.0,Riederalp,Wangweg,,3987,VS,duplex-maisonette
12373,5.0,875.0,,,Immediately,945000.0,Evionnaz,,,1902,VS,detached-house
12374,6.5,988.0,243.0,,On request,1260000.0,Massongex,Chemin du Grand-Clos,40,1869,VS,villa
12375,3.5,,,1.0,Immediately,149000.0,Riederalp,,,3983,VS,flat
12376,4.5,,,0.0,On request,1475000.0,Riederalp,Wangweg,,3987,VS,duplex-maisonette
12377,4.5,,,3.0,On request,400000.0,Evionnaz,Rue Principale,26,1902,VS,flat
12378,4.5,,,3.0,On request,355000.0,Massongex,Chem. du Grand-Clos,13B,1869,VS,flat
12379,2.5,,,,Immediately,485000.0,Riederalp,,,3987,VS,stepped-apartment
12380,7.5,1515.0,,,On request,1050000.0,Evionnaz,,,1902,VS,detached-house
12381,4.5,,126.0,3.0,On request,675000.0,Massongex,,,1869,VS,flat
12382,5.5,,,,On request,2200000.0,Riederalp,Wangweg,,3987,VS,chalet
12383,4.5,,,,Immediately,786500.0,Evionnaz,,,1902,VS,semi-detached-house
12384,2.5,,,,On request,265000.0,Massongex,,,1869,VS,flat
12385,2.5,,,0.0,On request,408000.0,Evionnaz,,,1902,VS,flat
12386,7.5,1020.0,,,Immediately,870000.0,St-Maurice,,,1890,VS,detached-house
12387,6.0,1312.0,,,On request,1280000.0,Evionnaz,,,1903,VS,detached-house
12388,4.5,,126.0,,Immediately,675000.0,Massongex,,,1869,VS,flat
12389,5.0,,180.0,2.0,On request,859000.0,Evionnaz,,,1902,VS,penthouse
12390,5.5,1879.0,,,On request,1100000.0,St-Maurice,,,1890,VS,detached-house
12391,5.0,1312.0,,,On request,1280000.0,Evionnaz,,,1903,VS,detached-house
12392,4.5,,89.0,2.0,On request,395000.0,Massongex,,,1869,VS,flat
12393,4.5,1102.0,,,Immediately,920000.0,Evionnaz,Evionnaz,,1902,VS,detached-house
12394,3.5,,108.0,0.0,On request,560000.0,St-Maurice,,,1890,VS,flat
12395,4.5,,,2.0,On request,318000.0,Evionnaz,,,1903,VS,flat
12396,7.5,3000.0,626.0,,On request,2460000.0,Massongex,,,1869,VS,detached-house
12397,3.5,,99.0,0.0,On request,365000.0,Evionnaz,,,1902,VS,flat
12398,4.5,,130.0,1.0,On request,592500.0,St-Maurice,,,1890,VS,flat
12399,6.5,1312.0,636.0,,On request,1280000.0,Evionnaz,,,1903,VS,detached-house
12400,2.5,,,0.0,On request,334000.0,Massongex,Les Noyers,,1869,VS,flat
12401,3.5,,,2.0,02.01.2023,545000.0,Evionnaz,,,1902,VS,duplex-maisonette
12402,4.5,,,1.0,Immediately,387500.0,St-Maurice,,,1890,VS,duplex-maisonette
12403,3.5,571.0,,,On request,895000.0,Evionnaz,,,1903,VS,villa
12404,3.5,,,1.0,On request,458000.0,Massongex,Les Noyers,,1869,VS,flat
12405,3.5,,,2.0,On request,545000.0,Evionnaz,,,1902,VS,penthouse
12406,7.0,1492.0,,,On request,850000.0,St-Maurice,,,1890,VS,detached-house
12407,4.5,,,0.0,On request,628000.0,Massongex,Les Noyers,,1869,VS,flat
12409,4.5,,131.0,0.0,On request,672750.0,St-Maurice,,,1890,VS,flat
12410,7.5,885.0,,,On request,825000.0,Massongex,,,1869,VS,chalet
12411,,,,,On request,650000.0,Evionnaz,,,1902,VS,detached-house
12412,5.5,,142.0,0.0,On request,520000.0,St-Maurice,,,1890,VS,flat
12414,3.5,,60.0,2.0,On request,295000.0,St-Maurice,,,1890,VS,flat
12416,4.5,,,4.0,Immediately,375000.0,St-Maurice,Avenue de Beaulieu,20,1890,VS,flat
12418,4.5,,,1.0,On request,415000.0,St-Maurice,,,1890,VS,duplex-maisonette
12419,,,122.0,0.0,On request,597000.0,Massongex,,,1869,VS,flat
12420,3.5,,60.0,2.0,On request,315000.0,St-Maurice,,,1890,VS,flat
12421,3.5,,102.0,1.0,On request,523500.0,Massongex,,,1869,VS,flat
12422,5.5,,,0.0,Immediately,520000.0,St-Maurice,,,1890,VS,flat
12423,3.5,,102.0,1.0,On request,528500.0,Massongex,,,1869,VS,flat
12424,5.5,2309.0,,,On request,648000.0,St-Maurice,,,1890,VS,terrace-house
12425,,,124.0,0.0,On request,620500.0,Massongex,,,1869,VS,flat
12426,3.5,,,2.0,On request,315000.0,St-Maurice,Av. du Simplon,20,1890,VS,penthouse
12427,3.5,,102.0,1.0,On request,520000.0,Massongex,,,1869,VS,flat
12428,3.5,,202.0,3.0,On request,982125.0,Bovernier,,,1925,VS,flat
12429,6.5,1296.0,,,On request,850000.0,St-Maurice,St-Maurice,,1890,VS,villa
12430,4.5,,200.0,0.0,On request,970000.0,Bovernier,,,1925,VS,flat
12431,,,,,On request,370000.0,St-Maurice,,,1890,VS,flat
12432,3.5,,208.0,,On request,1050800.0,Bovernier,,,1925,VS,flat
12433,3.5,,,2.0,Immediately,295000.0,St-Maurice,Av. du Simplon,20,1890,VS,penthouse
12434,4.5,,236.0,0.0,On request,1144600.0,Bovernier,,,1925,VS,flat
12435,,270.0,,,Immediately,800000.0,Saint-Maurice VS,Place de la Chapelle,,1890,VS,detached-house
12436,11.0,294.0,,,On request,560000.0,Bovernier,,,1925,VS,detached-house
12437,10.0,1492.0,,,On request,850000.0,St-Maurice,,,1890,VS,detached-house
12438,4.5,,89.0,0.0,Immediately,295000.0,Bovernier,,,1925,VS,flat
12439,4.5,,,4.0,Immediately,375000.0,St-Maurice,,,1890,VS,flat
12440,2.0,,,,Immediately,118000.0,Bovernier,,,1925,VS,farmhouse
12441,5.5,1879.0,,,On request,1100000.0,St-Maurice,,,1890,VS,villa
12442,9.0,939.0,436.0,,Immediately,2200000.0,Bovernier,,,1925,VS,chalet
12443,7.5,1218.0,,,On request,1395000.0,St-Maurice,,,1890,VS,villa
12444,6.0,671.0,,,On request,480000.0,Bovernier,,,1925,VS,detached-house
12445,3.0,,,2.0,Immediately,315000.0,St-Maurice,Avenue du Simplon,20,1890,VS,flat
12446,7.0,1000.0,,,On request,,Bovernier,,,1925,VS,detached-house
12447,7.0,,205.0,,On request,392000.0,Bovernier,,,1925,VS,flat
12448,6.5,552.0,,,On request,1500000.0,Icogne,,,1977,VS,detached-house
12449,4.5,,,2.0,On request,290000.0,Chippis,,,3965,VS,flat
12450,5.5,,290.0,2.0,On request,850000.0,Vernayaz,,,1904,VS,flat
12451,5.5,1536.0,175.0,,On request,850000.0,Icogne,,,1977,VS,chalet
12452,4.5,,,2.0,On request,270000.0,Chippis,,,3965,VS,flat
12453,4.5,,177.0,1.0,On request,566000.0,Vernayaz,,,1904,VS,flat
12454,3.5,,,0.0,On request,,Icogne,,,1978,VS,flat
12455,6.5,145.0,,,On request,1190000.0,Icogne,,,1977,VS,chalet
12456,4.5,,,2.0,On request,560000.0,Chippis,,,3965,VS,flat
12457,2.5,,155.0,1.0,On request,398000.0,Vernayaz,,,1904,VS,flat
12458,4.5,,165.0,0.0,On request,2299700.0,Icogne,,,1978,VS,flat
12459,6.5,551.0,,,On request,1500000.0,Icogne,,,1977,VS,stepped-house
12460,4.5,,132.0,2.0,Immediately,1474000.0,Vissoie,Route des Rahas,,3961,VS,flat
12461,3.5,,,,Immediately,240000.0,Chippis,,,3965,VS,flat
12462,2.5,,55.0,1.0,On request,168000.0,Vernayaz,,,1904,VS,flat
12463,5.5,,,,Immediately,,Icogne,,,1978,VS,chalet
12464,5.5,,,,Immediately,580000.0,Icogne,,,1977,VS,detached-house
12465,6.5,,97.0,4.0,Immediately,1318000.0,Vissoie,Route des Rahas,,3961,VS,flat
12466,3.5,,70.0,1.0,On request,268000.0,Chippis,,,3965,VS,flat
12467,2.5,,69.0,0.0,On request,365000.0,Vernayaz,,,1904,VS,flat
12468,4.5,,205.0,0.0,On request,2227800.0,Icogne,,,1978,VS,flat
12469,3.5,,,,On request,1150000.0,Icogne,,,1977,VS,detached-house
12470,6.5,,252.0,0.0,Immediately,2999000.0,Vissoie,Route des Rahas,,3961,VS,flat
12471,3.5,,78.0,4.0,Immediately,240000.0,Chippis,,,3965,VS,flat
12472,2.5,,67.0,1.0,On request,315000.0,Vernayaz,,,1904,VS,flat
12473,4.5,,204.0,1.0,On request,2041800.0,Icogne,,,1978,VS,flat
12474,3.5,199.0,,,On request,350000.0,Icogne,Chemin Bourgeoisie,,1977,VS,detached-house
12475,4.5,,128.0,,Immediately,1459000.0,Vissoie,Route des Rahas,,3961,VS,flat
12476,2.5,,,,On request,210000.0,Chippis,,,3965,VS,flat
12477,3.5,,108.0,1.0,On request,485000.0,Vernayaz,,,1904,VS,flat
12478,4.5,,240.0,,On request,2877960.0,Icogne,,,1978,VS,flat
12479,5.0,809.0,,,On request,995000.0,Icogne,Route de Vuèbes,,1977,VS,chalet
12480,4.5,,128.0,2.0,Immediately,1493000.0,Vissoie,Route des Rahas,,3961,VS,flat
12481,4.5,,,2.0,Immediately,330000.0,Chippis,Grande Avenue,13,3965,VS,flat
12482,4.5,,152.0,2.0,On request,695000.0,Vernayaz,,,1904,VS,penthouse
12483,4.5,344.0,170.0,,On request,350000.0,Icogne,,,1978,VS,detached-house
12484,7.5,1300.0,,,On request,1780000.0,Icogne,Les Vernasses,,1977,VS,chalet
12485,8.0,1000.0,240.0,,Immediately,2700000.0,Vissoie,,,3961,VS,chalet
12486,3.5,,,,Immediately,265000.0,Chippis,,,3965,VS,duplex-maisonette
12487,3.5,,,0.0,On request,360000.0,Vernayaz,,,1904,VS,flat
12488,3.5,,,1.0,On request,621000.0,Icogne,,,1978,VS,flat
12489,5.5,981.0,,,On request,1495000.0,Icogne,,,1977,VS,chalet
12490,2.5,,,0.0,On request,265000.0,Vissoie,,,3961,VS,flat
12491,3.5,,,4.0,On request,320000.0,Vernayaz,,,1904,VS,flat
12493,2.5,,,,On request,390000.0,Icogne,Route du Village,,1977,VS,flat
12494,3.5,781.0,,,Immediately,585000.0,Vissoie,,,3961,VS,chalet
12495,2.5,,71.0,0.0,On request,365000.0,Vernayaz,,,1904,VS,flat
12496,3.5,,,1.0,On request,610000.0,Icogne,,,1978,VS,flat
12497,23.0,1582.0,,,On request,3000000.0,Icogne,,,1977,VS,chalet
12498,3.5,156.0,,,On request,460000.0,Vissoie,Route des Liddes,20,3961,VS,chalet
12499,4.5,,,2.0,Immediately,295000.0,Vernayaz,,,1904,VS,flat
12500,3.5,,,1.0,On request,740000.0,Icogne,,,1978,VS,flat
12501,7.0,830.0,250.0,,On request,1295000.0,Icogne,,,1977,VS,chalet
12502,4.0,265.0,,,On request,630000.0,Vissoie,Route de St-Luc,12,3961,VS,chalet
12503,,,,,On request,350000.0,Vernayaz,,,1904,VS,flat
12504,4.5,,173.0,0.0,On request,2544100.0,Icogne,,,1978,VS,flat
12505,,,,,On request,650000.0,Icogne,,,1977,VS,detached-house
12506,7.5,437.0,,,On request,2290000.0,Vissoie,Route du Prilett,40,3961,VS,chalet
12507,4.5,,,,On request,695000.0,Vernayaz,,,1904,VS,flat
12508,4.5,,,1.0,On request,2041800.0,Icogne,,,1978,VS,flat
12509,7.5,324.0,,,Immediately,350000.0,Icogne,,,1977,VS,detached-house
12510,3.0,,,3.0,On request,880000.0,Vissoie,,,3961,VS,flat
12511,3.5,,,,On request,230000.0,Vernayaz,,,1904,VS,flat
12512,4.5,,,,On request,2877960.0,Icogne,,,1978,VS,penthouse
12513,4.5,,,1.0,On request,850000.0,Icogne,,,1977,VS,duplex-maisonette
12514,3.0,,,2.0,On request,850000.0,Vissoie,,,3961,VS,flat
12515,3.5,,,1.0,On request,218000.0,Vernayaz,,,1904,VS,flat
12516,4.5,,,0.0,On request,2227800.0,Icogne,,,1978,VS,flat
12517,3.5,,,0.0,On request,465000.0,Icogne,,,1977,VS,flat
12518,3.0,,,0.0,On request,215000.0,Vissoie,Route de St-Jean,,3961,VS,flat
12519,2.0,,,,On request,210000.0,Vernayaz,Grand rue,38,1904,VS,flat
12521,7.0,953.0,,,Immediately,1295000.0,Icogne,,,1977,VS,detached-house
12522,5.0,141.0,,,Immediately,890000.0,Vissoie,,,3961,VS,chalet
12523,3.5,,,,On request,295000.0,Vernayaz,Rue de la Mardiéraz,,1904,VS,flat
12524,,700.0,,,On request,690000.0,Icogne,Chemin du Chatelard,52 Lens,1978,VS,chalet
12525,5.0,250.0,,,Immediately,369000.0,Icogne,,,1977,VS,detached-house
12526,2.5,,,0.0,On request,,Vissoie,,,3961,VS,flat
12527,3.5,,,0.0,On request,370000.0,Vernayaz,,,1904,VS,flat
12528,8.0,1055.0,,,On request,1000000.0,Icogne,,,1978,VS,detached-house
12529,7.0,224.0,,,On request,1435000.0,Vissoie,Chemin de la Tourelle,,3961,VS,detached-house
12530,2.5,,,,On request,299000.0,Vernayaz,Chemin de L'Eglise,,1904,VS,flat
12531,4.5,,,,On request,1050000.0,Icogne,,,1978,VS,detached-house
12532,7.0,570.0,,,On request,1900000.0,Vissoie,,,3961,VS,chalet
12533,8.5,1054.0,347.0,,On request,2600000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12534,5.5,451.0,,,On request,1095000.0,Vissoie,Route du Moulin,53,3961,VS,chalet
12535,6.0,1044.0,261.0,,On request,1850000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12536,5.5,360.0,360.0,,Immediately,695000.0,Réchy,Route de Grône,44,3966,VS,villa
12537,4.5,,,0.0,01.04.2023,1365000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12538,4.5,3658.0,,,On request,880000.0,Vercorin,,,3967,VS,chalet
12539,3.0,,,1.0,On request,290000.0,Veyras,Route du Vieux-Village,,3968,VS,flat
12540,7.0,1375.0,,,On request,1395000.0,Vissoie,Rue des Baunous,16,3961,VS,chalet
12541,8.5,1236.0,394.0,,On request,2400000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12542,3.5,,107.0,1.0,Immediately,482000.0,Vercorin,,,3966,VS,flat
12543,4.5,,,0.0,01.04.2023,1350000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12544,6.0,954.0,,,On request,1870000.0,Vercorin,,,3967,VS,detached-house
12545,4.5,,,0.0,Immediately,550000.0,Veyras,,,3968,VS,flat
12546,3.5,254.0,,,On request,360000.0,Vissoie,,,3961,VS,semi-detached-house
12547,23.0,1582.0,,,On request,3000000.0,Icogne,,,1978,VS,detached-house
12548,7.5,1126.0,205.0,,Immediately,1490000.0,Randogne,,,3975,VS,chalet
12549,3.5,498.0,150.0,,On request,695000.0,Vercorin,,,3966,VS,villa
12550,4.5,,,0.0,01.04.2023,1250000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12551,8.5,630.0,,,On request,870000.0,Vercorin,,,3967,VS,stepped-house
12552,4.5,,,1.0,On request,580000.0,Veyras,Veyras,,3968,VS,flat
12553,3.0,,,,On request,850000.0,Vissoie,,,3961,VS,flat
12554,5.5,,,2.0,On request,1090000.0,Icogne,,,1978,VS,penthouse
12555,7.5,3110.0,,,On request,,Randogne,Randogne,,3975,VS,villa
12556,4.5,,144.0,1.0,Immediately,660000.0,Vercorin,,,3966,VS,flat
12557,10.0,,812.0,,Immediately,,Mollens VS,,,3963,VS,detached-house
12558,4.0,13.0,,,On request,450000.0,Vercorin,,,3967,VS,detached-house
12559,6.5,,,2.0,Immediately,735000.0,Veyras,Veyras,,3968,VS,duplex-maisonette
12560,5.5,,,3.0,On request,1700000.0,Vissoie,,,3961,VS,flat
12561,4.5,,,2.0,On request,610000.0,Randogne,,,3975,VS,flat
12562,3.5,,119.0,1.0,Immediately,527000.0,Vercorin,,,3966,VS,flat
12563,,,25.0,1.0,On request,210000.0,Crans-Montana,Route des Mayens,,3963,VS,studio
12564,7.0,643.0,,,Immediately,870000.0,Vercorin,,,3967,VS,detached-house
12565,4.5,626.0,,,On request,845000.0,Veyras,Veyras,,3968,VS,detached-house
12566,3.0,,,1.0,On request,790000.0,Vissoie,,,3961,VS,flat
12567,6.5,,,,Immediately,2490000.0,Crans-Montana,Chemin des Noisettes,,3975,VS,chalet
12568,4.5,,144.0,1.0,Immediately,658000.0,Vercorin,,,3966,VS,flat
12569,4.5,,,,Immediately,1750000.0,Mollens VS,,,3963,VS,penthouse
12570,6.5,643.0,,,On request,870000.0,Vercorin,,,3967,VS,chalet
12571,7.5,1126.0,,,On request,1490000.0,Randogne,,,3975,VS,detached-house
12572,3.5,,109.0,,Immediately,485000.0,Vercorin,,,3966,VS,flat
12573,4.5,,,1.0,Immediately,2200000.0,Mollens VS,Rue des Anémones,19,3963,VS,flat
12574,5.5,1249.0,,,On request,1350000.0,Vercorin,,,3967,VS,chalet
12575,4.5,,,,Immediately,760000.0,Randogne,Route des Moulinettes,,3975,VS,chalet
12576,5.5,1685.0,,,On request,775000.0,Vercorin,,,3966,VS,semi-detached-house
12577,3.5,,,3.0,On request,920000.0,Mollens VS,,,3963,VS,flat
12578,6.5,1200.0,,,On request,1870000.0,Vercorin,,,3967,VS,chalet
12579,8.5,2538.0,,,Immediately,1500000.0,Randogne,Chemin des Cretelles,,3975,VS,detached-house
12580,5.5,1685.0,,,On request,760000.0,Vercorin,,,3966,VS,semi-detached-house
12581,2.5,,77.0,1.0,01.12.2025,755000.0,Mollens VS,,,3963,VS,flat
12582,4.5,,,3.0,Immediately,470000.0,Vercorin,,,3967,VS,flat
12583,7.0,476.0,,,On request,995000.0,Randogne,,,3975,VS,detached-house
12585,,3110.0,,,On request,,Mollens VS,,,3963,VS,villa
12586,5.0,,,,Immediately,1350000.0,Vercorin,Impasse des Prés,,3967,VS,chalet
12587,5.5,965.0,,,On request,2125000.0,Randogne,,,3975,VS,detached-house
12588,5.5,1685.0,,,On request,785000.0,Vercorin,,,3966,VS,semi-detached-house
12589,4.5,,133.0,0.0,Immediately,2544100.0,Mollens VS,,,3963,VS,flat
12590,1.5,,,1.0,On request,184000.0,Vercorin,,,3967,VS,flat
12591,5.5,,,,On request,1375000.0,Randogne,,,3975,VS,duplex-maisonette
12593,4.5,,133.0,0.0,Immediately,2299700.0,Mollens VS,,,3963,VS,flat
12594,,,,0.0,Immediately,595000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12595,4.5,,95.0,3.0,30.09.2022,445000.0,Chermignon,,,3971,VS,flat
12596,4.5,1001.0,,,On request,1300000.0,Randogne,,,3975,VS,chalet
12598,3.5,,95.0,2.0,Immediately,245000.0,Chermignon,Rte Cantonale,35,3963,VS,flat
12599,,658.0,,,Immediately,1050000.0,Vercorin,Route de Roches-Hombes,,3967,VS,chalet
12600,3.5,206.0,,,On request,580000.0,Chermignon,,,3971,VS,villa
12601,5.5,,,1.0,31.12.2022,730000.0,Mollens VS,,,3974,VS,flat
12602,3.5,,,1.0,On request,420000.0,Vercorin,,,3966,VS,flat
12603,10.0,2990.0,,,Immediately,,Crans-Montana,Route de Plans-Mayens,,3963,VS,chalet
12604,4.0,,,3.0,Immediately,,Vercorin,Route de Chalais,28,3967,VS,flat
12605,8.0,17.0,,,On request,1200000.0,Icogne,,,3978,VS,detached-house
12606,6.5,921.0,,,On request,1095000.0,Chermignon,,,3971,VS,detached-house
12607,3.5,,105.0,,On request,470000.0,Mollens VS,,,3974,VS,flat
12608,5.5,1685.0,,,On request,710000.0,Vercorin,,,3966,VS,semi-detached-house
12609,3.5,,,2.0,On request,1390000.0,Mollens VS,,,3963,VS,flat
12610,3.5,,,1.0,Immediately,590000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12611,5.5,383.0,193.0,,Immediately,899000.0,Icogne,,,3978,VS,villa
12612,4.5,,,0.0,On request,785000.0,Chermignon,,,3971,VS,flat
12613,4.5,,,,On request,489000.0,Mollens VS,,,3974,VS,flat
12614,5.5,1685.0,,,On request,695000.0,Vercorin,,,3966,VS,semi-detached-house
12616,5.5,,,3.0,Immediately,1040000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12617,4.5,490.0,193.0,,Immediately,849000.0,Icogne,,,3978,VS,semi-detached-house
12618,4.5,,,4.0,On request,815000.0,Chermignon,Rue Tsansindrut,,3971,VS,flat
12619,4.0,500.0,,,On request,695000.0,Mollens VS,,,3974,VS,terrace-house
12621,2.5,,79.0,0.0,01.10.2023,544000.0,Mollens VS,,,3963,VS,flat
12622,,,,0.0,Immediately,,Vercorin,Route d'Anniviers,,3967,VS,flat
12623,4.5,384.0,194.0,,Immediately,849000.0,Icogne,,,3978,VS,semi-detached-house
12624,2.5,149.0,,,On request,580000.0,Chermignon,,,3971,VS,detached-house
12625,3.5,,,0.0,On request,455000.0,Mollens VS,,,3974,VS,penthouse
12626,5.5,1685.0,,,On request,720000.0,Vercorin,,,3966,VS,semi-detached-house
12628,4.0,,,0.0,Immediately,,Vercorin,,,3967,VS,flat
12629,4.5,,143.0,0.0,30.12.2022,650000.0,Icogne,,,3978,VS,stepped-apartment
12630,4.5,,,,On request,945000.0,Chermignon,,,3971,VS,villa
12631,9.5,643.0,,,On request,1050000.0,Mollens VS,,,3974,VS,detached-house
12633,3.5,,116.0,,01.10.2023,800500.0,Mollens VS,,,3963,VS,flat
12634,5.5,,,,01.12.2022,1410000.0,Icogne,,,3978,VS,flat
12635,5.5,960.0,,,On request,790000.0,Chermignon,,,3971,VS,chalet
