,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
12525,,5.0,250.0,,,,369000.0,Icogne,,,1977,VS,detached-house
12526,68.0,2.5,,,0.0,,,Vissoie,,,3961,VS,flat
12527,75.0,3.5,,,0.0,,370000.0,Vernayaz,,,1904,VS,flat
12528,,8.0,1055.0,,,,1000000.0,Icogne,,,1978,VS,detached-house
12529,187.0,7.0,224.0,,,,1435000.0,Vissoie,Chemin de la Tourelle,,3961,VS,detached-house
12530,51.0,2.5,,,,,299000.0,Vernayaz,Chemin de L'Eglise,,1904,VS,flat
12531,150.0,4.5,,,,,1050000.0,Icogne,,,1978,VS,detached-house
12532,200.0,7.0,570.0,,,,1900000.0,Vissoie,,,3961,VS,chalet
12533,315.0,8.5,1054.0,347.0,,,2600000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12534,164.0,5.5,451.0,,,,1095000.0,Vissoie,Route du Moulin,53,3961,VS,chalet
12535,219.0,6.0,1044.0,261.0,,,1850000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12536,160.0,5.5,360.0,360.0,,,695000.0,Réchy,Route de Grône,44,3966,VS,villa
12537,134.0,4.5,,,0.0,01,1365000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12538,110.0,4.5,3658.0,,,,880000.0,Vercorin,,,3967,VS,chalet
12539,54.0,3.0,,,1.0,,290000.0,Veyras,Route du Vieux-Village,,3968,VS,flat
12540,285.0,7.0,1375.0,,,,1395000.0,Vissoie,Rue des Baunous,16,3961,VS,chalet
12541,304.0,8.5,1236.0,394.0,,,2400000.0,Icogne,Route du Sergnou,,1978,VS,chalet
12542,99.0,3.5,,107.0,1.0,,482000.0,Vercorin,,,3966,VS,flat
12543,123.0,4.5,,,0.0,01,1350000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12544,246.0,6.0,954.0,,,,1870000.0,Vercorin,,,3967,VS,detached-house
12545,114.0,4.5,,,0.0,,550000.0,Veyras,,,3968,VS,flat
12546,57.0,3.5,254.0,,,,360000.0,Vissoie,,,3961,VS,semi-detached-house
12547,475.0,23.0,1582.0,,,,3000000.0,Icogne,,,1978,VS,detached-house
12548,205.0,7.5,1126.0,205.0,,,1490000.0,Randogne,,,3975,VS,chalet
12549,90.0,3.5,498.0,150.0,,,695000.0,Vercorin,,,3966,VS,villa
12550,123.0,4.5,,,0.0,01,1250000.0,Crans-Montana,Route de l'Avenir,,3963,VS,flat
12551,120.0,8.5,630.0,,,,870000.0,Vercorin,,,3967,VS,stepped-house
12552,124.0,4.5,,,1.0,,580000.0,Veyras,Veyras,,3968,VS,flat
12553,100.0,3.0,,,,,850000.0,Vissoie,,,3961,VS,flat
12554,163.0,5.5,,,2.0,,1090000.0,Icogne,,,1978,VS,penthouse
12555,352.0,7.5,3110.0,,,,,Randogne,Randogne,,3975,VS,villa
12556,136.0,4.5,,144.0,1.0,,660000.0,Vercorin,,,3966,VS,flat
12557,812.0,10.0,,812.0,,,,Mollens VS,,,3963,VS,detached-house
12558,100.0,4.0,13000.0,,,,450000.0,Vercorin,,,3967,VS,detached-house
12559,195.0,6.5,,,2.0,,735000.0,Veyras,Veyras,,3968,VS,duplex-maisonette
12560,175.0,5.5,,,3.0,,1700000.0,Vissoie,,,3961,VS,flat
12561,105.0,4.5,,,2.0,,610000.0,Randogne,,,3975,VS,flat
12562,111.0,3.5,,119.0,1.0,,527000.0,Vercorin,,,3966,VS,flat
12563,25.0,,,25.0,1.0,,210000.0,Crans-Montana,Route des Mayens,,3963,VS,studio
12564,120.0,7.0,643.0,,,,870000.0,Vercorin,,,3967,VS,detached-house
12565,153.0,4.5,626.0,,,,845000.0,Veyras,Veyras,,3968,VS,detached-house
12566,85.0,3.0,,,1.0,,790000.0,Vissoie,,,3961,VS,flat
12567,330.0,6.5,,,,,2490000.0,Crans-Montana,Chemin des Noisettes,,3975,VS,chalet
12568,136.0,4.5,,144.0,1.0,,658000.0,Vercorin,,,3966,VS,flat
12569,,4.5,,,,,1750000.0,Mollens VS,,,3963,VS,penthouse
12570,120.0,6.5,643.0,,,,870000.0,Vercorin,,,3967,VS,chalet
12571,180.0,7.5,1126.0,,,,1490000.0,Randogne,,,3975,VS,detached-house
12572,101.0,3.5,,109.0,,,485000.0,Vercorin,,,3966,VS,flat
12573,117.0,4.5,,,1.0,,2200000.0,Mollens VS,Rue des Anémones,19,3963,VS,flat
12574,160.0,5.5,1249.0,,,,1350000.0,Vercorin,,,3967,VS,chalet
12575,120.0,4.5,,,,,760000.0,Randogne,Route des Moulinettes,,3975,VS,chalet
12576,147.0,5.5,1685.0,,,,775000.0,Vercorin,,,3966,VS,semi-detached-house
12577,68.0,3.5,,,3.0,,920000.0,Mollens VS,,,3963,VS,flat
12578,248.0,6.5,1200.0,,,,1870000.0,Vercorin,,,3967,VS,chalet
12579,,8.5,2538.0,,,,1500000.0,Randogne,Chemin des Cretelles,,3975,VS,detached-house
12580,147.0,5.5,1685.0,,,,760000.0,Vercorin,,,3966,VS,semi-detached-house
12581,77.0,2.5,,77.0,1.0,01,755000.0,Mollens VS,,,3963,VS,flat
12582,,4.5,,,3.0,,470000.0,Vercorin,,,3967,VS,flat
12583,140.0,7.0,476.0,,,,995000.0,Randogne,,,3975,VS,detached-house
12584,149.0,5.5,1685.0,,,,760000.0,Vercorin,,,3966,VS,semi-detached-house
12585,815.0,,3110.0,,,,,Mollens VS,,,3963,VS,villa
12586,160.0,5.0,,,,,1350000.0,Vercorin,Impasse des Prés,,3967,VS,chalet
12587,190.0,5.5,965.0,,,,2125000.0,Randogne,,,3975,VS,detached-house
12588,149.0,5.5,1685.0,,,,785000.0,Vercorin,,,3966,VS,semi-detached-house
12589,133.0,4.5,,133.0,0.0,,2544100.0,Mollens VS,,,3963,VS,flat
12590,27.0,1.5,,,1.0,,184000.0,Vercorin,,,3967,VS,flat
12591,,5.5,,,,,1375000.0,Randogne,,,3975,VS,duplex-maisonette
12592,154.0,5.5,1685.0,,,,775000.0,Vercorin,,,3966,VS,semi-detached-house
12593,133.0,4.5,,133.0,0.0,,2299700.0,Mollens VS,,,3963,VS,flat
12594,,,,,0.0,,595000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12595,95.0,4.5,,95.0,3.0,30,445000.0,Chermignon,,,3971,VS,flat
12596,150.0,4.5,1001.0,,,,1300000.0,Randogne,,,3975,VS,chalet
12597,152.0,5.5,1685.0,,,,775000.0,Vercorin,,,3966,VS,semi-detached-house
12598,70.0,3.5,,95.0,2.0,,245000.0,Chermignon,Rte Cantonale,35,3963,VS,flat
12599,165.0,,658.0,,,,1050000.0,Vercorin,Route de Roches-Hombes,,3967,VS,chalet
12600,100.0,3.5,206.0,,,,580000.0,Chermignon,,,3971,VS,villa
12601,124.0,5.5,,,1.0,31,730000.0,Mollens VS,,,3974,VS,flat
12602,94.0,3.5,,,1.0,,420000.0,Vercorin,,,3966,VS,flat
12603,912.0,10.0,2990.0,,,,,Crans-Montana,Route de Plans-Mayens,,3963,VS,chalet
12604,123.0,4.0,,,3.0,,,Vercorin,Route de Chalais,28,3967,VS,flat
12605,150.0,8.0,17868.0,,,,1200000.0,Icogne,,,3978,VS,detached-house
12606,162.0,6.5,921.0,,,,1095000.0,Chermignon,,,3971,VS,detached-house
12607,105.0,3.5,,105.0,,,470000.0,Mollens VS,,,3974,VS,flat
12608,154.0,5.5,1685.0,,,,710000.0,Vercorin,,,3966,VS,semi-detached-house
12609,138.0,3.5,,,2.0,,1390000.0,Mollens VS,,,3963,VS,flat
12610,117.0,3.5,,,1.0,,590000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12611,156.0,5.5,383.0,193.0,,,899000.0,Icogne,,,3978,VS,villa
12612,122.0,4.5,,,0.0,,785000.0,Chermignon,,,3971,VS,flat
12613,92.0,4.5,,,,,489000.0,Mollens VS,,,3974,VS,flat
12614,149.0,5.5,1685.0,,,,695000.0,Vercorin,,,3966,VS,semi-detached-house
12616,178.0,5.5,,,3.0,,1040000.0,Vercorin,Impasse des Vornys,,3967,VS,flat
12617,154.0,4.5,490.0,193.0,,,849000.0,Icogne,,,3978,VS,semi-detached-house
12618,126.0,4.5,,,4.0,,815000.0,Chermignon,Rue Tsansindrut,,3971,VS,flat
12619,150.0,4.0,500.0,,,,695000.0,Mollens VS,,,3974,VS,terrace-house
12620,147.0,5.5,1685.0,,,,710000.0,Vercorin,,,3966,VS,semi-detached-house
12621,75.0,2.5,,79.0,0.0,01,544000.0,Mollens VS,,,3963,VS,flat
12622,,,,,0.0,,,Vercorin,Route d'Anniviers,,3967,VS,flat
12623,154.0,4.5,384.0,194.0,,,849000.0,Icogne,,,3978,VS,semi-detached-house
12624,69.0,2.5,149.0,,,,580000.0,Chermignon,,,3971,VS,detached-house
12625,105.0,3.5,,,0.0,,455000.0,Mollens VS,,,3974,VS,penthouse
12626,149.0,5.5,1685.0,,,,720000.0,Vercorin,,,3966,VS,semi-detached-house
12628,90.0,4.0,,,0.0,,,Vercorin,,,3967,VS,flat
12629,125.0,4.5,,143.0,0.0,30,650000.0,Icogne,,,3978,VS,stepped-apartment
12630,155.0,4.5,,,,,945000.0,Chermignon,,,3971,VS,villa
12631,245.0,9.5,643.0,,,,1050000.0,Mollens VS,,,3974,VS,detached-house
12632,152.0,5.5,1685.0,,,,710000.0,Vercorin,,,3966,VS,semi-detached-house
12633,109.0,3.5,,116.0,,01,800500.0,Mollens VS,,,3963,VS,flat
12634,217.0,5.5,,,,01,1410000.0,Icogne,,,3978,VS,flat
12635,157.0,5.5,960.0,,,,790000.0,Chermignon,,,3971,VS,chalet
12636,119.0,4.5,,,1.0,,675000.0,Mollens VS,,,3974,VS,flat
12637,147.0,5.5,1685.0,,,,695000.0,Vercorin,,,3966,VS,semi-detached-house
12638,109.0,3.5,,115.0,0.0,01,776500.0,Mollens VS,,,3963,VS,flat
12639,97.0,3.5,150.0,,,,665000.0,Icogne,,,3978,VS,detached-house
12640,234.0,7.5,1160.0,,,,1250000.0,Chermignon,,,3971,VS,villa
12641,245.0,9.0,643.0,450.0,,,995000.0,Mollens VS,,,3974,VS,detached-house
12642,95.0,3.5,,,1.0,,420000.0,Vercorin,,,3966,VS,flat
12643,205.0,4.5,,205.0,0.0,01,2227800.0,Mollens VS,,,3963,VS,flat
12644,129.0,5.5,70.0,,,,595000.0,Chermignon,,,3971,VS,semi-detached-house
12645,137.0,4.5,,,0.0,,655000.0,Mollens VS,,,3974,VS,flat
12646,127.0,4.5,,135.0,2.0,01,576000.0,Vercorin,,,3966,VS,flat
12648,,,,,,,740000.0,Chermignon,Lè J'Ormo,2 & 4,3971,VS,flat
12649,150.0,4.5,500.0,,,,695000.0,Mollens VS,,,3974,VS,terrace-house
12650,115.0,4.5,,,0.0,,420000.0,Vercorin,,,3966,VS,flat
12651,73.0,2.5,,81.0,0.0,01,532500.0,Mollens VS,,,3963,VS,flat
12652,91.0,3.5,99.0,131.0,,,330000.0,Chermignon,,,3971,VS,detached-house
12653,106.0,3.5,,,,,455000.0,Mollens VS,,,3974,VS,penthouse
12654,80.0,3.5,,,1.0,,420000.0,Vercorin,,,3966,VS,flat
12655,61.0,2.5,,66.0,,01,484500.0,Mollens VS,,,3963,VS,flat
12656,129.0,5.5,70.0,,,,595000.0,Chermignon,,,3971,VS,detached-house
12657,115.0,4.5,,,1.0,,640000.0,Mollens VS,,,3974,VS,penthouse
12658,100.0,3.5,210.0,,,,580000.0,Chermignon,,,3971,VS,detached-house
12659,310.0,8.0,1116.0,,,,1220000.0,Mollens VS,,,3974,VS,chalet
12660,99.0,3.0,,99.0,,,365000.0,Chermignon,Rue des écoles,,3971,VS,terrace-house
12661,136.0,5.5,,,1.0,,730000.0,Mollens VS,,,3974,VS,flat
12663,,4.5,,,,,655000.0,Mollens VS,,,3974,VS,flat
12664,180.0,7.5,1180.0,,,28,1200000.0,Chermignon,,,3971,VS,detached-house
12665,105.0,4.5,,,1.0,,475000.0,Mollens VS,,,3974,VS,flat
12666,91.0,3.5,99.0,,,,330000.0,Chermignon,,,3971,VS,detached-house
12667,112.0,4.5,,119.0,2.0,,675000.0,Mollens VS,,,3974,VS,flat
12668,250.0,6.0,615.0,,,,1390000.0,Chermignon,,,3971,VS,villa
12669,99.0,4.5,,,3.0,,690000.0,Mollens VS,Mollens VS,,3974,VS,flat
12670,112.0,4.5,,112.0,2.0,,475000.0,Réchy,,,3977,VS,flat
12671,128.0,4.5,,,3.0,,595000.0,Chermignon,,,3971,VS,flat
12672,60.0,2.5,,,3.0,,380000.0,Mollens VS,,,3974,VS,flat
12673,78.0,2.5,,78.0,2.0,,325000.0,Réchy,,,3977,VS,flat
12674,146.0,5.5,,,,,500000.0,Chermignon,,,3971,VS,duplex-maisonette
12675,106.0,4.5,,,2.0,,510000.0,Mollens VS,,,3974,VS,flat
12676,79.0,3.5,,79.0,2.0,,355000.0,Réchy,,,3977,VS,flat
12677,234.0,7.5,1160.0,,,,1250000.0,Chermignon,,,3971,VS,detached-house
12678,130.0,4.5,1666.0,240.0,,,1200000.0,Mollens VS,Allée Christanetta,,3974,VS,detached-house
12679,73.0,2.5,,73.0,1.0,31,345000.0,Réchy,,,3977,VS,flat
12680,180.0,8.0,,,,01,1200000.0,Chermignon,,,3971,VS,detached-house
12681,137.0,4.0,,,0.0,,655000.0,Mollens VS,,,3974,VS,flat
12682,148.0,5.5,1818.0,,,,640000.0,Réchy,,,3977,VS,semi-detached-house
12683,,,,,,,330000.0,Chermignon,,,3971,VS,detached-house
12684,119.0,4.0,,,0.0,,675000.0,Mollens VS,,,3974,VS,flat
12686,136.0,4.0,,,0.0,,730000.0,Mollens VS,,,3974,VS,flat
12687,164.0,5.5,70.0,,,30,675000.0,Réchy,,,3977,VS,semi-detached-house
12688,147.0,5.5,,,,,635000.0,Réchy,Route des Lavoirs,,3977,VS,terrace-house
12690,187.0,5.5,1092.0,385.0,,,1390000.0,Réchy,,,3977,VS,detached-house
12691,185.0,4.5,,,2.0,,787000.0,Réchy,,,3977,VS,duplex-maisonette
12692,100.0,3.5,,,0.0,,450000.0,Saas-Almagell,Uferstrasse,,3905,VS,flat
12693,86.0,3.5,,,2.0,,370000.0,Réchy,,,3977,VS,flat
12694,118.0,4.5,,,2.0,,,Saas-Almagell,Furusandstrasse,11,3905,VS,penthouse
12695,112.0,4.5,,,1.0,,475000.0,Réchy,,,3977,VS,flat
12696,77.0,2.5,,,2.0,,325000.0,Réchy,,,3977,VS,flat
12697,118.0,3.5,,,0.0,31,973500.0,Sion,,,1950,VS,flat
12698,87.0,3.5,,,2.0,01,451000.0,Réchy,"Rue des Crêtes blanches,",,3977,VS,flat
12699,153.0,4.5,,153.0,3.0,,686700.0,Bramois,,,1967,VS,flat
12700,160.0,5.5,65.0,,,,1105000.0,Sion,Chemin de l'Agasse,,1950,VS,terrace-house
12701,87.0,3.5,,,1.0,,445000.0,Réchy,Rue des Crêtes blanches,,3977,VS,flat
12703,172.0,5.0,,,,,1055000.0,Sion,Chemin de l'Agasse,,1950,VS,villa
12704,100.0,3.5,,,0.0,,250000.0,Saas-Grund,,,3908,VS,flat
12705,180.0,6.5,678.0,,,,1300000.0,Bramois,,,1967,VS,detached-house
12706,335.0,6.5,665.0,,,31,,Sion,Route de Lentine,,1950,VS,detached-house
12707,180.0,6.5,678.0,,,,1300000.0,Bramois,,,1967,VS,villa
12708,170.0,5.5,85.0,,,,,Sion,Route de Lentine,,1950,VS,semi-detached-house
12709,86.0,3.5,,,1.0,,585000.0,Bramois,,,1967,VS,stepped-apartment
12710,102.0,3.5,,,1.0,27,520000.0,Sion,Rue Hermann Geiger,,1950,VS,flat
12711,280.0,6.5,750.0,,,,1300000.0,Bramois,,,1967,VS,detached-house
12712,151.0,5.5,86.0,,,,1090000.0,Sion,Route de Lentine,,1950,VS,terrace-house
12713,140.0,5.5,498.0,170.0,,,890000.0,Bramois,Rte des Orgues,21E,1967,VS,terrace-house
12714,153.0,4.5,,153.0,3.0,,686700.0,Sion,,,1950,VS,flat
12715,32.0,,,,,,279000.0,Bramois,,,1967,VS,flat
12716,151.0,5.5,8514.0,,,,1090000.0,Sion,,,1950,VS,semi-detached-house
12717,50.0,2.5,,,1.0,,260000.0,Bramois,,,1967,VS,flat
12719,193.0,6.5,765.0,,,,1150000.0,Bramois,,,1967,VS,detached-house
12720,151.0,4.5,8514.0,,,,1090000.0,Sion,,,1950,VS,semi-detached-house
12721,153.0,4.5,,,,,686700.0,Bramois,Bramois,,1967,VS,flat
12722,123.0,4.5,,180.0,4.0,,990000.0,Sion,,,1950,VS,penthouse
12723,86.0,1.5,,,,,810000.0,Saas-Fee,Obere Wildistrasse,31,3906,VS,studio
12724,180.0,6.5,678.0,,,,1400000.0,Bramois,,,1967,VS,villa
12725,79.0,2.5,,79.0,0.0,01,412000.0,Sion,,,1950,VS,flat
12726,83.0,3.5,,,4.0,,870000.0,Saas-Fee,,,3906,VS,penthouse
12727,450.0,20.0,1534.0,,,,,Saas-Grund,,,3910,VS,detached-house
12728,120.0,4.5,127.0,,,,595000.0,Bramois,,,1967,VS,villa
12729,147.0,4.5,,147.0,0.0,01,750000.0,Sion,,,1950,VS,flat
12730,121.0,4.5,,,1.0,,855000.0,Saas-Fee,Saas-Fee,,3906,VS,flat
12731,50.0,2.5,,,1.0,,279000.0,Saas-Grund,,,3910,VS,flat
12732,99.0,4.5,,,0.0,,430000.0,Bramois,,,1967,VS,flat
12733,127.0,3.5,,127.0,1.0,01,640000.0,Sion,,,1950,VS,stepped-apartment
12734,190.0,7.0,286.0,,,,,Saas-Fee,,,3906,VS,detached-house
12735,65.0,4.0,,,1.0,,89000.0,Saas-Grund,Unter dem Berg,,3910,VS,flat
12736,50.0,2.5,,63.0,3.0,01,390000.0,Bramois,,,1967,VS,flat
12737,127.0,3.5,,127.0,1.0,01,652000.0,Sion,,,1950,VS,stepped-apartment
12738,324.0,17.5,283.0,,,,,Saas-Fee,Hügelweg,,3906,VS,detached-house
12739,,,,,,,,Saas-Grund,,,3910,VS,detached-house
12740,140.0,4.5,,,1.0,,680000.0,Bramois,,,1967,VS,duplex-maisonette
12741,152.0,4.5,,152.0,,01,808000.0,Sion,,,1950,VS,penthouse
12742,,2.0,,,1.0,,320000.0,Saas-Fee,Weiler Sengg,,3906,VS,flat
12743,309.0,,,,,,769000.0,Saas-Grund,,,3910,VS,detached-house
12744,139.0,4.5,,,2.0,,686700.0,Bramois,Route de Bramois,50,1967,VS,flat
12745,162.0,5.5,,,,,1105000.0,Sion,Chemin de L'Agasse,42,1950,VS,terrace-house
12746,85.0,3.5,,,,,495000.0,Arbaz,,,1974,VS,flat
12747,78.0,4.0,,,2.0,,279000.0,Stalden VS,Weng,,3922,VS,flat
12748,76.0,,420.0,,,,,Embd,Derfji,,3926,VS,chalet
12749,92.0,3.5,,,0.0,,860000.0,Saas-Fee,Hannigstrasse,,3906,VS,flat
12750,75.0,3.0,,,1.0,,420000.0,Saas-Grund,,,3910,VS,flat
12751,153.0,4.5,,,2.0,,686700.0,Bramois,,,1967,VS,flat
12752,107.0,4.5,,,2.0,,640000.0,Sion,Rue Oscar-Bider,102,1950,VS,flat
12753,85.0,3.5,,,0.0,,495000.0,Arbaz,,,1974,VS,flat
12754,,5.0,517.0,,,,198000.0,Staldenried,,,3922,VS,detached-house
12755,90.0,3.5,,,,,920000.0,Saas-Fee,Haus Romaine,,3906,VS,flat
12756,50.0,4.0,127.0,,,,65000.0,Saas-Grund,,,3910,VS,detached-house
12758,247.0,4.5,,247.0,3.0,26,2615000.0,Sion,,,1950,VS,stepped-apartment
12759,156.0,5.5,,,,,768000.0,Arbaz,Route du village,,1974,VS,flat
12760,100.0,4.5,,,3.0,,252000.0,Staldenried,Hohlgässli,,3922,VS,flat
12761,92.0,3.5,,,,,860000.0,Saas-Fee,Haus Peak,,3906,VS,flat
12762,66.0,2.5,,,,,,Bramois,Route de Chippis,70,1967,VS,flat
12763,66.0,2.5,,,0.0,,360000.0,Sion,,,1950,VS,flat
12764,120.0,4.5,,,,,590000.0,Arbaz,Route du village,,1974,VS,flat
12765,136.0,4.5,,,,,495000.0,Staldenried,Eya,,3922,VS,flat
12766,123.0,5.5,,,1.0,,1200000.0,Saas-Fee,Haus Peak,,3906,VS,flat
12767,138.0,4.5,,,,,686000.0,Bramois,,,1967,VS,duplex-maisonette
12768,61.0,2.5,,67.0,1.0,,315000.0,Sion,,,1950,VS,flat
12769,86.0,3.5,,,,,440000.0,Arbaz,Route du village,,1974,VS,flat
12770,81.0,4.5,,96.0,1.0,,295000.0,Staldenried,Zenschmieden,,3922,VS,flat
12771,,3.5,,,,,850000.0,Saas-Fee,,,3906,VS,duplex-maisonette
12772,138.0,4.5,,,,,686700.0,Bramois,Route de Bramois,,1967,VS,duplex-maisonette
12773,123.0,4.5,,,4.0,,990000.0,Sion,,,1950,VS,flat
12774,,,,,,,,Arbaz,,,1974,VS,chalet
12775,85.0,4.5,,,2.0,,278000.0,Staldenried,,,3922,VS,flat
12776,,3.5,,,,,1150000.0,Saas-Fee,,,3906,VS,flat
12777,109.0,4.5,,,,30,595000.0,Bramois,,,1967,VS,stepped-apartment
12778,207.0,4.5,,,,,1660000.0,Sion,,,1950,VS,stepped-apartment
12779,107.0,3.5,,107.0,1.0,,495000.0,Arbaz,,,1974,VS,flat
12780,158.0,5.0,534.0,,,,890000.0,Staldenried,,,3922,VS,detached-house
12781,223.0,5.0,,,,,2565000.0,Saas-Fee,Neu umgebaute Apartments Astoria-Riverside,,3906,VS,flat
12782,52.0,2.5,,,,,390000.0,Bramois,,,1967,VS,stepped-apartment
12783,113.0,3.5,,113.0,0.0,,495000.0,Arbaz,,,1974,VS,flat
12784,158.0,5.0,,,,,920000.0,Staldenried,Stahlen,,3922,VS,flat
12785,,,,,,,,Saas-Fee,Neu umgebaute Apartments Astoria-Riverside,,3906,VS,flat
12786,98.0,4.0,,,0.0,,620000.0,Arbaz,Arbaz,,1974,VS,penthouse
12787,113.0,4.0,,,3.0,,,Saas-Fee,Neubau Wohnhaus Albit,,3906,VS,flat
12788,77.0,3.5,121.0,,,,300000.0,Arbaz,,,1974,VS,stepped-house
12789,220.0,6.0,840.0,,,,1790000.0,Arbaz,,,1974,VS,chalet
12790,350.0,12.0,3800.0,,,,,Arbaz,,,1974,VS,detached-house
12791,85.0,3.5,,95.0,0.0,,495000.0,Arbaz,,,1974,VS,flat
12792,125.0,4.5,,,1.0,,655000.0,Lalden,Bachstrasse,10,3931,VS,flat
12793,85.0,3.5,,96.0,1.0,,495000.0,Arbaz,,,1974,VS,flat
12794,124.0,4.5,,,1.0,,655000.0,Lalden,,,3931,VS,flat
12795,162.0,3.5,,,3.0,,985000.0,Arbaz,,,1974,VS,duplex-maisonette
12796,55.0,2.5,,65.0,1.0,,985000.0,Zermatt,Riedweg,117,3920,VS,flat
12797,124.0,4.5,,,3.0,,675000.0,Lalden,,,3931,VS,flat
12799,72.0,2.5,,,0.0,01,1480000.0,Zermatt,Wiestistrasse,65,3920,VS,flat
12800,160.0,6.5,404.0,,,,610000.0,Winterthur,,,3927,VS,semi-detached-house
12801,260.0,,382.0,285.0,,,,Herbriggen,,,3928,VS,detached-house
12802,124.0,4.5,,,2.0,,665000.0,Lalden,,,3931,VS,flat
12803,77.0,3.5,121.0,,,,300000.0,Arbaz,,,1974,VS,chalet
12804,125.0,4.5,,,2.0,,2700000.0,Zermatt,,,3920,VS,flat
12805,103.0,4.5,,,2.0,,395000.0,Winterthur,,,3927,VS,flat
12807,86.0,3.5,,97.0,0.0,,495000.0,Arbaz,,,1974,VS,flat
12808,220.0,8.0,660.0,,,,,Zermatt,,,3920,VS,detached-house
12809,77.0,3.5,,393.0,1.0,,149000.0,Winterthur,Dorfstrasse,,3927,VS,flat
12812,169.0,4.5,,,,,,Zermatt,,,3920,VS,flat
12813,70.0,4.5,162.0,,,,330000.0,Winterthur,,,3927,VS,chalet
12814,,4.5,,,,,860000.0,Lalden,Roti Räbe,,3931,VS,flat
12815,162.0,3.5,,162.0,,,985000.0,Arbaz,,,1974,VS,duplex-maisonette
12816,236.0,7.0,660.0,,,,,Zermatt,,,3920,VS,detached-house
12817,,5.5,,,,,345000.0,Herbriggen,Mattsand,,3927,VS,flat
12818,180.0,6.0,,,,,1790000.0,Arbaz,,,1974,VS,chalet
12819,220.0,7.0,666.0,,,,3990000.0,Zermatt,,,3920,VS,chalet
12820,200.0,6.5,999.0,320.0,,,830000.0,Arbaz,,,1974,VS,chalet
12821,110.0,4.5,,,2.0,,2000000.0,Zermatt,,,3920,VS,flat
12822,235.0,6.5,491.0,,,,945000.0,Arbaz,,,1974,VS,chalet
12823,128.0,5.5,,,1.0,,498000.0,Staldenried,,,3933,VS,flat
12824,120.0,4.0,210.0,,,,925000.0,Visperterminen,,,3932,VS,detached-house
12825,383.0,11.0,769.0,,,,,Zermatt,,,3920,VS,detached-house
12826,120.0,4.5,,,0.0,,590000.0,Arbaz,,,1974,VS,flat
12827,80.0,4.5,,,2.0,,282000.0,Staldenried,,,3933,VS,flat
12828,41.0,2.0,,,2.0,,270000.0,Visperterminen,Bitzine,28,3932,VS,furnished-residential-property
12829,,4.5,,,1.0,,469000.0,Baltschieder,Hauptstrasse,31,3937,VS,flat
12830,116.0,4.5,,,2.0,,1650000.0,Steinhausen,Hammerstrasse,,6312,ZG,flat
12831,173.0,4.0,600.0,600.0,,,,Zermatt,,,3920,VS,detached-house
12832,200.0,5.5,,10.0,4.0,,,Menzingen,Neudorfstrasse,30,6313,ZG,penthouse
12833,100.0,5.5,230.0,,,,229000.0,Staldenried,Niederried,,3933,VS,chalet
12834,57.0,3.0,,,0.0,,147000.0,Visperterminen,Fure,,3932,VS,flat
12835,,,,,,,69000.0,Baltschieder,Sennereiweg,,3937,VS,flat
12836,100.0,4.5,,,3.0,,1190000.0,Steinhausen,Schulhausstrasse,87,6312,ZG,penthouse
12837,120.0,4.5,,,1.0,,1690000.0,Zermatt,,,3920,VS,flat
12838,113.0,4.5,,,0.0,,1295000.0,Menzingen,,,6313,ZG,duplex-maisonette
12839,310.0,6.5,530.0,,,,,Staldenried,Halmera,24,3933,VS,detached-house
12840,300.0,5.5,830.0,,,,,Baltschieder,Sennjistrasse,11,3937,VS,detached-house
12841,217.0,4.0,,,,,,Zermatt,,,3920,VS,flat
12842,,8.5,1532.0,1038.0,,,,Zug,,,6300,ZG,semi-detached-house
12843,123.0,,,,,,,Zermatt,,,3920,VS,flat
12844,129.0,3.5,,,1.0,,,Zug,,,6300,ZG,flat
12845,135.0,4.5,,,3.0,,810000.0,Visp,Napoleonstrasse,,3930,VS,flat
12847,178.0,2.5,,,1.0,,,Zug,Blasenbergstrasse,18,6300,ZG,flat
12848,71.0,2.5,,,1.0,,239000.0,Visp,Sankt Martinistrasse,10,3930,VS,flat
12849,,4.5,,,5.0,,4270000.0,Zermatt,,,3920,VS,attic-flat
12850,280.0,9.5,77000.0,,,,4400000.0,Zug,,,6300,ZG,farmhouse
12851,178.0,5.5,,,4.0,,1420000.0,Visp,Eymatt,,3930,VS,penthouse
12852,137.0,,,,,,1350000.0,Zermatt,,,3920,VS,flat
12853,130.0,4.5,,,3.0,,948000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12854,142.0,5.5,,,,,1690000.0,Zermatt,,,3920,VS,flat
12855,355.0,8.5,772.0,,,,3200000.0,Menzingen,,,6315,ZG,detached-house
12856,165.0,5.5,,,2.0,,1239000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12857,244.0,6.0,,,,,,Zermatt,,,3920,VS,flat
12858,145.0,7.5,535.0,,,,,Menzingen,Birchliweg,,6315,ZG,detached-house
