living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
115.0,5.0,210.0,125.0,,On request,695000.0,1873,Val-d'Illiez,VS,,,chalet
92.0,3.5,,,0.0,24.12.2022,525000.0,1875,Morgins,VS,,,flat
150.0,7.0,600.0,,,On request,700000.0,1872,Troistorrents,VS,,,chalet
130.0,4.5,,,3.0,On request,610000.0,1870,Monthey,VS,,,attic-flat
138.0,4.5,,138.0,,On request,644000.0,1868,Collombey,VS,,,flat
179.0,6.5,855.0,,,On request,920000.0,1873,Val-d'Illiez,VS,,,chalet
126.0,5.5,486.0,,,On request,798000.0,1875,Morgins,VS,,,chalet
150.0,7.0,501.0,,,On request,700000.0,1872,Troistorrents,VS,,,chalet
124.0,4.5,,,4.0,On request,1290000.0,1870,Monthey,VS,,,penthouse
98.0,3.5,,98.0,3.0,On request,495000.0,1868,Collombey,VS,,,flat
120.0,5.5,915.0,210.0,,On request,995000.0,1873,Val-d'Illiez,VS,,,chalet
80.0,6.5,1079.0,82.0,,On request,450000.0,1875,Morgins,VS,,,chalet
97.0,4.5,,,1.0,Immediately,440000.0,1872,Troistorrents,VS,rte de troistorrents,,flat
121.0,4.5,,,4.0,On request,510000.0,1870,Monthey,VS,Avenue de la Plantaud,14C,flat
105.0,3.5,,105.0,1.0,On request,515000.0,1868,Collombey,VS,,,flat
115.0,4.5,915.0,160.0,,On request,795000.0,1873,Val-d'Illiez,VS,,,chalet
600.0,13.5,1121.0,,,On request,1700000.0,1875,Morgins,VS,,,stepped-house
92.0,4.5,,132.0,0.0,On request,540000.0,1872,Troistorrents,VS,,,flat
54.0,3.5,,73.0,5.0,Immediately,370000.0,1870,Monthey,VS,,,flat
165.0,4.5,525.0,,,On request,990000.0,1868,Collombey,VS,,,semi-detached-house
125.0,4.5,340.0,,,On request,596000.0,1873,Val-d'Illiez,VS,,,terrace-house
98.0,4.5,,98.0,2.0,On request,395000.0,1875,Morgins,VS,,,flat
43.0,3.5,417.0,,,On request,320000.0,1872,Troistorrents,VS,,,chalet
65.0,3.5,,72.0,3.0,On request,480000.0,1870,Monthey,VS,,,flat
98.0,3.5,,98.0,2.0,On request,495000.0,1868,Collombey,VS,,,flat
58.0,2.0,,58.0,2.0,On request,360000.0,1873,Val-d'Illiez,VS,,,flat
160.0,6.5,1513.0,220.0,,On request,1250000.0,1872,Troistorrents,VS,,,chalet
116.0,4.5,,116.0,3.0,Immediately,670000.0,1870,Monthey,VS,,,flat
98.0,3.5,,98.0,1.0,On request,480000.0,1868,Collombey,VS,,,flat
,,890.0,,,Immediately,980000.0,1873,Val-d'Illiez,VS,,,chalet
68.0,3.5,,,,On request,450000.0,1875,Morgins,VS,,,flat
185.0,5.0,940.0,,,On request,1250000.0,1872,Troistorrents,VS,,,chalet
150.0,4.5,,150.0,1.0,On request,660000.0,1870,Monthey,VS,,,flat
98.0,3.5,,98.0,2.0,On request,495000.0,1868,Collombey,VS,,,flat
95.0,4.0,,110.0,0.0,On request,695000.0,1873,Val-d'Illiez,VS,,,flat
103.0,4.5,,,2.0,On request,810000.0,1875,Morgins,VS,,,flat
250.0,5.5,942.0,,,Immediately,1250000.0,1872,Troistorrents,VS,,,chalet
112.0,4.5,,112.0,0.0,Immediately,550000.0,1870,Monthey,VS,,,flat
98.0,3.5,,98.0,0.0,On request,475000.0,1868,Collombey,VS,,,flat
800.0,25.0,5715.0,1390.0,,On request,3000000.0,1873,Val-d'Illiez,VS,,,chalet
600.0,12.5,1121.0,,,On request,1700000.0,1875,Morgins,VS,,,chalet
106.0,4.5,621.0,123.0,,01.10.2022,740000.0,1872,Troistorrents,VS,,,chalet
73.0,3.5,,,3.0,On request,375000.0,1870,Monthey,VS,,,attic-flat
98.0,3.5,,98.0,2.0,On request,495000.0,1868,Collombey,VS,,,flat
185.0,8.5,985.0,349.0,,Immediately,2900000.0,1873,Les Crosets,VS,,,chalet
104.0,4.5,,,1.0,24.12.2022,580000.0,1875,Morgins,VS,,,flat
116.0,4.0,1163.0,,,Immediately,1280000.0,1872,Troistorrents,VS,,,detached-house
145.0,4.5,,,0.0,On request,895000.0,1870,Monthey,VS,,,stepped-apartment
98.0,3.5,,98.0,1.0,On request,480000.0,1868,Collombey,VS,,,flat
250.0,9.0,680.0,,,On request,1270000.0,1873,Val-d'Illiez,VS,,,stepped-house
45.0,3.0,,,4.0,On request,256000.0,1875,Morgins,VS,,,flat
59.0,3.5,738.0,78.0,,On request,550000.0,1872,Troistorrents,VS,,,chalet
177.0,4.5,550.0,,,On request,799000.0,1868,Collombey,VS,,,semi-detached-house
65.0,3.0,,78.0,1.0,On request,399000.0,1873,Val-d'Illiez,VS,,,flat
25.0,1.5,,,4.0,On request,128000.0,1875,Morgins,VS,,,studio
278.0,8.0,601.0,,,On request,840000.0,1872,Troistorrents,VS,,,chalet
120.0,5.5,96.0,,,On request,650000.0,1868,Collombey,VS,,,detached-house
317.0,9.0,1020.0,,,Immediately,3150000.0,1873,Les Crosets,VS,,,chalet
,,,,,On request,1890000.0,1875,Morgins,VS,Route de France,18,chalet
200.0,6.5,,,,On request,1280000.0,1868,Collombey,VS,,,villa
134.0,4.5,,225.0,0.0,On request,945000.0,1873,Les Crosets,VS,,,flat
259.0,,,,,On request,1790000.0,1875,Morgins,VS,Chemin du midi,,flat
99.0,4.5,,,4.0,On request,520000.0,1868,Collombey,VS,,,flat
270.0,7.0,833.0,,,On request,1450000.0,1873,Val-d'Illiez,VS,Route de Lortesat,,chalet
27.0,1.5,,,,Immediately,125000.0,1875,Morgins,VS,Route de Plamproz,,studio
120.0,4.5,529.0,,,On request,930000.0,1868,Collombey,VS,,,detached-house
220.0,6.5,,,,Immediately,2950000.0,1873,Val-d'Illiez,VS,,,chalet
64.0,3.5,654.0,,,On request,550000.0,1868,Collombey,VS,,,detached-house
70.0,3.5,,,1.0,On request,345000.0,1873,Les Crosets,VS,,,flat
160.0,4.5,529.0,,,On request,930000.0,1868,Collombey,VS,,,detached-house
83.0,3.5,,95.0,3.0,On request,565000.0,1873,Val-d'Illiez,VS,,,flat
99.0,4.5,,,4.0,On request,520000.0,1868,Collombey,VS,,,flat
119.0,4.5,,126.0,0.0,On request,755000.0,1873,Val-d'Illiez,VS,,,flat
88.0,3.5,,98.0,2.0,31.10.2023,495000.0,1868,Collombey,VS,,,flat
103.0,4.5,,,1.0,Immediately,730000.0,1873,Val-d'Illiez,VS,,,flat
94.0,3.5,,101.0,1.0,31.10.2023,515000.0,1868,Collombey,VS,,,flat
295.0,9.0,1021.0,,,On request,3150000.0,1873,Les Crosets,VS,Chemin des Chevreuils,,chalet
99.0,5.5,,,,Immediately,250000.0,3917,Kippel,VS,,,duplex-maisonette
68.0,2.5,,68.0,1.0,On request,345000.0,1868,Collombey,VS,,,flat
125.0,5.5,,,,Immediately,825000.0,1895,Vionnaz,VS,Route des Follataires,34,semi-detached-house
138.0,4.5,,,,On request,644000.0,1868,Collombey,VS,,,penthouse
125.0,4.5,,,3.0,On request,575000.0,3940,Steg VS,VS,Mutzenstrasse,,attic-flat
131.0,4.5,,131.0,0.0,On request,650000.0,1895,Vionnaz,VS,,,duplex-maisonette
135.0,4.5,550.0,200.0,,On request,799000.0,1868,Collombey,VS,,,semi-detached-house
100.0,4.5,,,3.0,Immediately,248000.0,3943,Eischoll,VS,Zubeweg,,flat
,2.5,,,3.0,Immediately,285000.0,3940,Steg VS,VS,,,flat
170.0,6.5,934.0,,,On request,760000.0,3938,Ausserberg,VS,,,detached-house
156.0,5.5,,156.0,23.0,On request,790000.0,1895,Vionnaz,VS,,,duplex-maisonette
135.0,5.5,,,1.0,On request,498000.0,3942,St. German,VS,,,flat
86.0,3.5,342.0,,,On request,360000.0,3949,Hohtenn,VS,,,semi-detached-house
240.0,16.0,400.0,,,On request,450000.0,3943,Eischoll,VS,,,stepped-house
,2.5,,,,On request,315000.0,3940,Steg VS,VS,,,flat
215.0,5.0,1500.0,,,On request,935000.0,3938,Ausserberg,VS,Baumgartnerhüsstrasse,47,detached-house
126.0,4.5,,127.0,2.0,01.11.2022,685000.0,1895,Vionnaz,VS,,,penthouse
,4.5,,,2.0,On request,379000.0,3942,Niedergesteln,VS,,,flat
32.0,2.5,72.0,,,On request,330000.0,3949,Hohtenn,VS,,,semi-detached-house
159.0,5.5,,,0.0,On request,650000.0,3943,Eischoll,VS,,,flat
104.0,4.5,,,,Immediately,348000.0,3938,Ausserberg,VS,,,detached-house
182.0,4.5,536.0,182.0,,30.04.2023,970000.0,1895,Vionnaz,VS,,,semi-detached-house
110.0,6.5,1928.0,,,On request,398000.0,3949,Hohtenn,VS,,,chalet
135.0,4.5,,,1.0,On request,590000.0,3943,Eischoll,VS,,,flat
70.0,2.5,,,2.0,Immediately,79000.0,3938,Ausserberg,VS,,,flat
133.0,4.5,,,1.0,On request,590000.0,1895,Vionnaz,VS,,,flat
320.0,7.5,,,,On request,4500000.0,1898,St-Gingolph,VS,,,villa
120.0,3.5,,,1.0,On request,570000.0,3942,Raron,VS,,,flat
,3.5,,,1.0,Immediately,149000.0,3949,Hohtenn,VS,Bachofen,,flat
135.0,4.5,,,1.0,On request,590000.0,3943,Eischoll,VS,,,flat
147.0,5.0,,,0.0,Immediately,550000.0,3938,Ausserberg,VS,,,flat
70.0,3.5,79.0,120.0,,On request,525000.0,1895,Vionnaz,VS,,,detached-house
136.0,5.5,781.0,,,Immediately,590000.0,1898,St-Gingolph,VS,,,detached-house
136.0,4.5,,,1.0,On request,640000.0,3942,Raron,VS,,,flat
159.0,5.5,,,0.0,On request,650000.0,3943,Eischoll,VS,,,flat
96.0,3.5,,,3.0,01.11.2022,499000.0,1895,Vionnaz,VS,Route du Léman,30,flat
180.0,6.0,1250.0,,,On request,1080000.0,1897,Bouveret,VS,,,detached-house
120.0,4.5,,,1.0,On request,624000.0,1896,Vouvry,VS,Rue du Pied-de-Ville,15,flat
173.0,5.5,,,3.0,On request,1050000.0,3942,Raron,VS,,,flat
60.0,3.5,,,2.0,Immediately,89900.0,3943,Eischoll,VS,,,flat
90.0,4.5,,,,On request,450000.0,1895,Vionnaz,VS,,,flat
55.0,2.5,,,0.0,Immediately,165000.0,1899,Torgon,VS,,,flat
120.0,4.5,,120.0,2.0,Immediately,615000.0,1897,Les Evouettes,VS,,,flat
190.0,5.5,598.0,,,On request,860000.0,1896,Vouvry,VS,,,semi-detached-house
121.0,4.5,,153.0,7.0,Immediately,745000.0,1898,St-Gingolph,VS,Quai,22,stepped-apartment
152.0,5.5,,,2.0,On request,740000.0,3942,Raron,VS,,,flat
90.0,4.5,,,1.0,On request,450000.0,1895,Vionnaz,VS,,,flat
65.0,2.5,,67.0,,On request,245000.0,1899,Torgon,VS,,,flat
190.0,4.5,,,,01.11.2022,950000.0,1897,Bouveret,VS,,,flat
90.0,3.5,,97.0,1.0,On request,529000.0,1896,Vouvry,VS,,,flat
102.0,4.5,,,2.0,On request,535000.0,1898,St-Gingolph,VS,,,flat
30.0,3.5,,,,On request,85000.0,1895,Vionnaz,VS,,,detached-house
25.0,,,,0.0,Immediately,75000.0,1899,Torgon,VS,,,flat
142.0,4.5,,,,On request,695000.0,1897,Bouveret,VS,,,flat
111.0,4.5,,120.0,1.0,On request,624000.0,1896,Vouvry,VS,,,flat
220.0,6.5,2168.0,245.0,,On request,6500000.0,1898,St-Gingolph,VS,,,villa
125.0,5.5,,,,On request,825000.0,1895,Vionnaz,VS,Route des Follataires,34,terrace-house
49.0,2.5,,,5.0,Immediately,170000.0,1899,Torgon,VS,,,flat
180.0,6.5,421.0,215.0,,On request,985000.0,1897,Les Evouettes,VS,,,terrace-house
80.0,3.5,,83.0,2.0,01.11.2023,449000.0,1896,Vouvry,VS,,,flat
142.0,4.5,,157.0,9.0,Immediately,950000.0,1898,St-Gingolph,VS,Quai,22,penthouse
130.0,4.5,,,,On request,650000.0,1895,Vionnaz,VS,,,duplex-maisonette
36.0,,,36.0,3.0,On request,105000.0,1899,Torgon,VS,,,studio
148.0,5.5,298.0,,,Immediately,865000.0,1897,Les Evouettes,VS,,,semi-detached-house
114.0,4.5,,117.0,2.0,01.11.2023,599000.0,1896,Vouvry,VS,,,flat
110.0,4.5,,124.0,1.0,Immediately,550000.0,1898,St-Gingolph,VS,quai,22,stepped-apartment
100.0,3.5,,,,On request,290000.0,1899,Torgon,VS,,,flat
114.0,4.5,,116.0,2.0,01.11.2023,599000.0,1896,Vouvry,VS,,,flat
140.0,5.5,,,,On request,799000.0,1898,St-Gingolph,VS,,,semi-detached-house
100.0,4.5,,,6.0,On request,330000.0,1899,Torgon,VS,,,flat
169.0,5.5,414.0,,,On request,895000.0,1897,Bouveret,VS,,,semi-detached-house
95.0,3.5,,98.0,3.0,01.11.2023,499000.0,1896,Vouvry,VS,,,flat
102.0,4.5,,110.0,2.0,On request,535000.0,1898,St-Gingolph,VS,,,flat
47.0,2.5,,52.0,2.0,On request,198000.0,1899,Torgon,VS,,,flat
143.0,6.5,,,0.0,On request,930000.0,1897,Bouveret,VS,,,flat
110.0,4.5,448.0,132.0,,On request,790000.0,1896,Vouvry,VS,,,semi-detached-house
142.0,4.5,,205.0,7.0,Immediately,960000.0,1898,St-Gingolph,VS,quai,22,stepped-apartment
40.0,1.5,,40.0,0.0,Immediately,145000.0,1899,Torgon,VS,,,flat
78.0,3.5,401.0,86.0,,On request,790000.0,1897,Bouveret,VS,,,detached-house
180.0,8.5,524.0,,,On request,820000.0,1896,Vouvry,VS,,,semi-detached-house
116.0,4.5,,124.0,2.0,On request,630000.0,1898,St-Gingolph,VS,,,stepped-apartment
30.0,1.5,,,,On request,130000.0,1899,Torgon,VS,,,flat
160.0,6.5,,,,On request,990000.0,1897,Bouveret,VS,,,flat
240.0,6.5,2500.0,,,On request,1800000.0,1896,Vouvry,VS,,,chalet
102.0,4.5,,,,On request,535000.0,1898,St-Gingolph,VS,,,flat
760.0,21.0,3004.0,,,On request,5500000.0,1899,Torgon,VS,,,detached-house
132.0,4.5,,,1.0,30.05.2023,748000.0,1897,Les Evouettes,VS,,,flat
64.0,3.5,,,1.0,01.01.2023,415000.0,1896,Vouvry,VS,,,flat
150.0,4.5,407.0,,,On request,1050000.0,1898,St-Gingolph,VS,,,detached-house
60.0,2.5,,,3.0,On request,350000.0,1899,Torgon,VS,,,flat
240.0,5.5,804.0,240.0,,Immediately,1740000.0,1897,Bouveret,VS,,,villa
140.0,4.5,392.0,,,01.06.2023,890000.0,1896,Vouvry,VS,,,villa
184.0,5.5,,,,On request,799000.0,1898,St-Gingolph,VS,,,semi-detached-house
80.0,3.5,,,4.0,Immediately,240000.0,1899,Torgon,VS,,,flat
169.0,5.5,414.0,,,On request,895000.0,1897,Bouveret,VS,,,villa
180.0,4.5,583.0,,,Immediately,750000.0,1896,Miex,VS,,,detached-house
80.0,4.5,,,0.0,On request,250000.0,1898,St-Gingolph,VS,,,flat
140.0,4.5,774.0,,,On request,760000.0,1899,Torgon,VS,,,chalet
65.0,1.5,,,2.0,On request,390000.0,1897,Bouveret,VS,,,studio
122.0,3.5,,,0.0,On request,620000.0,1896,Vouvry,VS,Impasse des Crétellets,22,flat
180.0,,,,,30.09.2022,620000.0,1898,St-Gingolph,VS,,,detached-house
31.0,2.0,,,3.0,Immediately,120000.0,1899,Torgon,VS,,,furnished-residential-property
180.0,6.0,1250.0,,,On request,1080000.0,1897,Bouveret,VS,,,detached-house
140.0,4.5,,224.0,,On request,1135000.0,1896,Vouvry,VS,,,semi-detached-house
140.0,5.0,,,,On request,1639000.0,1898,St-Gingolph,VS,,,detached-house
100.0,4.5,,100.0,,On request,270000.0,1899,Torgon,VS,,,flat
211.0,,346.0,363.0,,Immediately,435000.0,1897,Les Evouettes,VS,Ch. Neuf,22,semi-detached-house
121.0,4.5,,,1.0,On request,665000.0,1896,Vouvry,VS,,,flat
76.0,3.5,,,3.0,On request,265000.0,1899,Torgon,VS,,,flat
40.0,,,,2.0,On request,254000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
190.0,5.5,598.0,,,On request,860000.0,1896,Vouvry,VS,,,villa
53.0,2.5,,,6.0,Immediately,200000.0,1899,Torgon,VS,,,flat
53.0,2.5,,,2.0,On request,329000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
246.0,6.5,2502.0,,,On request,1799000.0,1896,Vouvry,VS,,,detached-house
110.0,4.5,600.0,150.0,,On request,600000.0,1899,Torgon,VS,,,chalet
79.0,3.5,,,2.0,On request,488000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
83.0,4.5,,88.0,1.0,01.06.2024,655000.0,1896,Vouvry,VS,,,flat
53.0,2.5,,,5.0,Immediately,180000.0,1899,Torgon,VS,,,flat
108.0,4.5,,139.0,3.0,01.06.2024,1125000.0,1896,Vouvry,VS,,,penthouse
40.0,,,,1.0,Immediately,115000.0,1899,Torgon,VS,,,flat
83.0,4.5,,88.0,2.0,01.06.2024,675000.0,1896,Vouvry,VS,,,flat
55.0,2.5,,,3.0,Immediately,480000.0,3992,Bettmeralp,VS,,,flat
90.0,3.5,,,9.0,On request,280000.0,1899,Torgon,VS,,,duplex-maisonette
137.0,5.5,1060.0,,,Immediately,912020.0,1896,Miex,VS,,,detached-house
75.0,3.5,,,2.0,On request,665000.0,3992,Bettmeralp,VS,,,flat
88.0,4.0,173.0,,,On request,184000.0,3993,Grengiols,VS,,,detached-house
,2.5,,,,On request,139000.0,3991,Betten,VS,,,flat
93.0,3.5,,,4.0,On request,950000.0,3982,Bitsch,VS,,,penthouse
65.0,3.5,,75.0,6.0,Immediately,275000.0,1899,Torgon,VS,,,flat
137.0,5.5,1028.0,,,Immediately,929200.0,1896,Miex,VS,,,detached-house
53.0,2.5,,,1.0,Immediately,630000.0,3987,Riederalp,VS,,,flat
135.0,5.5,,,2.0,On request,150000.0,3993,Grengiols,VS,,,flat
105.0,3.5,,,4.0,On request,950000.0,3982,Bitsch,VS,,,flat
,,,,,On request,120000.0,1899,Torgon,VS,,,studio
,7.0,,,,Immediately,2140000.0,3987,Riederalp,VS,,,flat
119.0,3.5,,119.0,,Immediately,545000.0,1902,Evionnaz,VS,,,duplex-maisonette
,9.5,,240.0,,Immediately,639000.0,3982,Bitsch,VS,Wasenstrasse,11,detached-house
150.0,8.0,686.0,,,On request,670000.0,3983,Mörel,VS,,,detached-house
,,,,,Immediately,849000.0,3987,Riederalp,VS,,,stepped-apartment
92.0,3.5,,92.0,1.0,On request,458000.0,1902,Evionnaz,VS,,,flat
,3.5,,,,01.10.2022,289000.0,3983,Mörel,VS,,,flat
116.0,4.5,,,1.0,On request,1450000.0,3987,Riederalp,VS,Wangweg,,duplex-maisonette
183.0,5.0,875.0,,,Immediately,945000.0,1902,Evionnaz,VS,,,detached-house
220.0,6.5,988.0,243.0,,On request,1260000.0,1869,Massongex,VS,Chemin du Grand-Clos,40,villa
,3.5,,,1.0,Immediately,149000.0,3983,Mörel,VS,,,flat
117.0,4.5,,,0.0,On request,1475000.0,3987,Riederalp,VS,Wangweg,,duplex-maisonette
110.0,4.5,,,3.0,On request,400000.0,1902,Evionnaz,VS,Rue Principale,26,flat
86.0,4.5,,,3.0,On request,355000.0,1869,Massongex,VS,Chem. du Grand-Clos,13B,flat
47.0,2.5,,,,Immediately,485000.0,3987,Riederalp,VS,,,stepped-apartment
290.0,7.5,1515.0,,,On request,1050000.0,1902,Evionnaz,VS,,,detached-house
126.0,4.5,,126.0,3.0,On request,675000.0,1869,Massongex,VS,,,flat
152.0,5.5,,,,On request,2200000.0,3987,Riederalp,VS,Wangweg,,chalet
135.0,4.5,,,,Immediately,786500.0,1902,Evionnaz,VS,,,semi-detached-house
44.0,2.5,,,,On request,265000.0,1869,Massongex,VS,,,flat
63.0,2.5,,,0.0,On request,408000.0,1902,Evionnaz,VS,,,flat
143.0,7.5,1020.0,,,Immediately,870000.0,1890,St-Maurice,VS,,,detached-house
280.0,6.0,1312.0,,,On request,1280000.0,1903,Collonges,VS,,,detached-house
126.0,4.5,,126.0,,Immediately,675000.0,1869,Massongex,VS,,,flat
145.0,5.0,,180.0,2.0,On request,859000.0,1902,Evionnaz,VS,,,penthouse
133.0,5.5,1879.0,,,On request,1100000.0,1890,St-Maurice,VS,,,detached-house
300.0,5.0,1312.0,,,On request,1280000.0,1903,Collonges,VS,,,detached-house
87.0,4.5,,89.0,2.0,On request,395000.0,1869,Massongex,VS,,,flat
227.0,4.5,1102.0,,,Immediately,920000.0,1902,Evionnaz,VS,,,detached-house
108.0,3.5,,108.0,0.0,On request,560000.0,1890,St-Maurice,VS,,,flat
57.0,4.5,,,2.0,On request,318000.0,1903,Collonges,VS,,,flat
367.0,7.5,3000.0,626.0,,On request,2460000.0,1869,Massongex,VS,,,detached-house
83.0,3.5,,99.0,0.0,On request,365000.0,1902,Evionnaz,VS,,,flat
130.0,4.5,,130.0,1.0,On request,592500.0,1890,St-Maurice,VS,,,flat
275.0,6.5,1312.0,636.0,,On request,1280000.0,1903,Collonges,VS,,,detached-house
60.0,2.5,,,0.0,On request,334000.0,1869,Massongex,VS,,,flat
113.0,3.5,,,2.0,02.01.2023,545000.0,1902,Evionnaz,VS,,,duplex-maisonette
97.0,4.5,,,1.0,Immediately,387500.0,1890,St-Maurice,VS,,,duplex-maisonette
141.0,3.5,571.0,,,On request,895000.0,1903,Collonges,VS,,,villa
95.0,3.5,,,1.0,On request,458000.0,1869,Massongex,VS,,,flat
116.0,3.5,,,2.0,On request,545000.0,1902,Evionnaz,VS,,,penthouse
558.0,7.0,1492.0,,,On request,850000.0,1890,St-Maurice,VS,,,detached-house
120.0,4.5,,,0.0,On request,628000.0,1869,Massongex,VS,,,flat
116.0,3.5,,,2.0,On request,545000.0,1902,Evionnaz,VS,,,penthouse
131.0,4.5,,131.0,0.0,On request,672750.0,1890,St-Maurice,VS,,,flat
146.0,7.5,885.0,,,On request,825000.0,1869,Massongex,VS,,,chalet
,,,,,On request,650000.0,1902,Evionnaz,VS,,,detached-house
116.0,5.5,,142.0,0.0,On request,520000.0,1890,St-Maurice,VS,,,flat
120.0,4.5,,,0.0,On request,628000.0,1869,Massongex,VS,,,flat
59.0,3.5,,60.0,2.0,On request,295000.0,1890,St-Maurice,VS,,,flat
95.0,3.5,,,1.0,On request,458000.0,1869,Massongex,VS,,,flat
100.0,4.5,,,4.0,Immediately,375000.0,1890,St-Maurice,VS,Avenue de Beaulieu,20,flat
60.0,2.5,,,0.0,On request,334000.0,1869,Massongex,VS,,,flat
82.0,4.5,,,1.0,On request,415000.0,1890,St-Maurice,VS,,,duplex-maisonette
94.0,,,122.0,0.0,On request,597000.0,1869,Massongex,VS,,,flat
59.0,3.5,,60.0,2.0,On request,315000.0,1890,St-Maurice,VS,,,flat
92.0,3.5,,102.0,1.0,On request,523500.0,1869,Massongex,VS,,,flat
130.0,5.5,,,0.0,Immediately,520000.0,1890,St-Maurice,VS,,,flat
92.0,3.5,,102.0,1.0,On request,528500.0,1869,Massongex,VS,,,flat
130.0,5.5,2309.0,,,On request,648000.0,1890,St-Maurice,VS,,,terrace-house
94.0,,,124.0,0.0,On request,620500.0,1869,Massongex,VS,,,flat
75.0,3.5,,,2.0,On request,315000.0,1890,St-Maurice,VS,Av. du Simplon,20,penthouse
92.0,3.5,,102.0,1.0,On request,520000.0,1869,Massongex,VS,,,flat
202.0,3.5,,202.0,3.0,On request,982125.0,1925,Finhaut,VS,,,flat
150.0,6.5,1296.0,,,On request,850000.0,1890,St-Maurice,VS,,,villa
200.0,4.5,,200.0,0.0,On request,970000.0,1925,Finhaut,VS,,,flat
100.0,,,,,On request,370000.0,1890,St-Maurice,VS,,,flat
208.0,3.5,,208.0,,On request,1050800.0,1925,Finhaut,VS,,,flat
75.0,3.5,,,2.0,Immediately,295000.0,1890,St-Maurice,VS,Av. du Simplon,20,penthouse
236.0,4.5,,236.0,0.0,On request,1144600.0,1925,Finhaut,VS,,,flat
,,270.0,,,Immediately,800000.0,1890,Mex VS,VS,Place de la Chapelle,,detached-house
236.0,11.0,294.0,,,On request,560000.0,1925,Finhaut,VS,,,detached-house
535.0,10.0,1492.0,,,On request,850000.0,1890,St-Maurice,VS,,,detached-house
89.0,4.5,,89.0,0.0,Immediately,295000.0,1925,Finhaut,VS,,,flat
100.0,4.5,,,4.0,Immediately,375000.0,1890,St-Maurice,VS,,,flat
,2.0,,,,Immediately,118000.0,1925,Finhaut,VS,,,farmhouse
133.0,5.5,1879.0,,,On request,1100000.0,1890,St-Maurice,VS,,,villa
300.0,9.0,939.0,436.0,,Immediately,2200000.0,1925,Finhaut,VS,,,chalet
213.0,7.5,1218.0,,,On request,1395000.0,1890,St-Maurice,VS,,,villa
175.0,6.0,671.0,,,On request,480000.0,1925,Finhaut,VS,,,detached-house
75.0,3.0,,,2.0,Immediately,315000.0,1890,St-Maurice,VS,Avenue du Simplon,20,flat
175.0,7.0,,205.0,,On request,392000.0,1925,Finhaut,VS,,,flat
160.0,6.5,552.0,,,On request,1500000.0,1977,Icogne,VS,,,detached-house
80.0,4.5,,,2.0,On request,290000.0,3965,Chippis,VS,,,flat
290.0,5.5,,290.0,2.0,On request,850000.0,1904,Vernayaz,VS,,,flat
149.0,5.5,1536.0,175.0,,On request,850000.0,1977,Icogne,VS,,,chalet
80.0,4.5,,,2.0,On request,270000.0,3965,Chippis,VS,,,flat
177.0,4.5,,177.0,1.0,On request,566000.0,1904,Vernayaz,VS,,,flat
170.0,6.5,145.0,,,On request,1190000.0,1977,Icogne,VS,,,chalet
80.0,4.5,,,2.0,On request,560000.0,3965,Chippis,VS,,,flat
155.0,2.5,,155.0,1.0,On request,398000.0,1904,Vernayaz,VS,,,flat
133.0,4.5,,165.0,0.0,On request,2299700.0,1978,Lens,VS,,,flat
160.0,6.5,551.0,,,On request,1500000.0,1977,Icogne,VS,,,stepped-house
105.0,4.5,,132.0,2.0,Immediately,1474000.0,3961,Grimentz,VS,,,flat
78.0,3.5,,,,Immediately,240000.0,3965,Chippis,VS,,,flat
55.0,2.5,,55.0,1.0,On request,168000.0,1904,Vernayaz,VS,,,flat
140.0,5.5,,,,Immediately,580000.0,1977,Icogne,VS,place Roger Bonvin,,detached-house
85.0,6.5,,97.0,4.0,Immediately,1318000.0,3961,Grimentz,VS,,,flat
70.0,3.5,,70.0,1.0,On request,268000.0,3965,Chippis,VS,,,flat
69.0,2.5,,69.0,0.0,On request,365000.0,1904,Vernayaz,VS,,,flat
171.0,4.5,,205.0,0.0,On request,2227800.0,1978,Lens,VS,,,flat
104.0,3.5,,,,On request,1150000.0,1977,Icogne,VS,,,detached-house
211.0,6.5,,252.0,0.0,Immediately,2999000.0,3961,Grimentz,VS,,,flat
78.0,3.5,,78.0,4.0,Immediately,240000.0,3965,Chippis,VS,,,flat
67.0,2.5,,67.0,1.0,On request,315000.0,1904,Vernayaz,VS,,,flat
171.0,4.5,,204.0,1.0,On request,2041800.0,1978,Lens,VS,,,flat
90.0,3.5,199.0,,,On request,350000.0,1977,Icogne,VS,Chemin Bourgeoisie,,detached-house
111.0,4.5,,128.0,,Immediately,1459000.0,3961,Grimentz,VS,,,flat
56.0,2.5,,,,On request,210000.0,3965,Chippis,VS,,,flat
108.0,3.5,,108.0,1.0,On request,485000.0,1904,Vernayaz,VS,,,flat
226.0,4.5,,240.0,,On request,2877960.0,1978,Lens,VS,,,flat
147.0,5.0,809.0,,,On request,995000.0,1977,Icogne,VS,,,chalet
105.0,4.5,,128.0,2.0,Immediately,1493000.0,3961,Grimentz,VS,,,flat
78.0,4.5,,,2.0,Immediately,330000.0,3965,Chippis,VS,Grande Avenue,13,flat
152.0,4.5,,152.0,2.0,On request,695000.0,1904,Vernayaz,VS,,,penthouse
85.0,4.5,344.0,170.0,,On request,350000.0,1978,Lens,VS,,,detached-house
