,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
18621,112.0,,,,,,684000.0,Sion,,,1950,,Apartment
18622,106.0,,,,,,685000.0,Sion,,,1950,,Apartment
18623,84.0,,,,,,685000.0,Sion,,,1950,,Apartment
18624,153.0,,,,,,686700.0,Sion,,,1950,,Apartment
18626,134.0,,,,,,689000.0,Sion,,,1950,,Apartment
18627,147.0,,,,,,695000.0,Sion,,,1950,,Apartment
18628,125.0,,,,,,750000.0,Aproz (Nendaz),,,1950,,Apartment
18629,162.0,,,,,,750000.0,Sion,,,1950,,Bifamiliar house
18630,147.0,,,,,,750000.0,Sion,,,1950,,Apartment
18631,130.0,,,,,,790000.0,Sion,,,1950,,Terrace flat
18632,97.0,,,,,,790000.0,Sion,,,1950,,Apartment
18633,130.0,,,,,,793000.0,Aproz (Nendaz),,,1950,,Apartment
18634,143.0,,,,,,796000.0,Aproz (Nendaz),,,1950,,Row house
18635,162.0,,,,,,796000.0,Sion,,,1950,,Duplex
18636,152.0,,,,,,808000.0,Sion,,,1950,,Attic flat
18637,177.0,,,,,,810000.0,Sion,,,1950,,Bifamiliar house
18639,126.0,,,,,,814000.0,Sion,,,1950,,Attic flat
18641,145.0,,,,,,850000.0,Sion,,,1950,,Apartment
18642,125.0,,,,,,850000.0,Sion,,,1950,,Apartment
18643,115.0,,,,,,850000.0,Sion,,,1950,,Apartment
18644,153.0,,,,,,850000.0,Sion,,,1950,,Terrace flat
18645,167.0,,,,,,873000.0,Sion,,,1950,,Apartment
18646,167.0,,,,,,873000.0,Sion,,,1950,,Apartment
18647,132.0,,,,,,880000.0,Sion,,,1950,,Apartment
18648,152.0,,,,,,890000.0,Sion,Agasse,"18 , ",1950,,Apartment
18649,177.0,,,,,,895000.0,Sion,,,1950,,Duplex
18650,132.0,,,,,,895000.0,Sion,,,1950,,Apartment
18651,145.0,,,,,,898000.0,Sion,,,1950,,Apartment
18652,113.0,,,,,,925600.0,Sion,,,1950,,Apartment
18653,146.0,,,,,,930000.0,Sion,Av. du Petit Chasseur,"102 , ",1950,,Apartment
18654,118.0,,,,,,973500.0,Sion,,,1950,,Apartment
18655,180.0,,,,,,990000.0,Sion,,,1950,,Apartment
18656,123.0,,,,,,990000.0,Sion,,,1950,,Apartment
18657,142.0,,,,,,990000.0,Sion,,,1950,,Apartment
18658,203.0,,,,,,995000.0,Sion,,,1950,,Apartment
18659,172.0,,,,,,1055000.0,Sion,,,1950,,Villa
18660,151.0,,,,,,1090000.0,Sion,,,1950,,Bifamiliar house
18663,202.0,,,,,,1095000.0,Sion,,,1950,,Duplex
18664,160.0,,,,,,1105000.0,Sion,,,1950,,Row house
18666,162.0,,,,,,1105000.0,Sion,Agasse,"42 , ",1950,,Row house
18669,172.0,,,,,,1105000.0,Sion,,,1950,,Bifamiliar house
18670,172.0,,,,,,1105000.0,Sion,,,1950,,Duplex
18671,162.0,,,,,,1105000.0,Sion,,,1950,,Row house
18672,115.0,,,,,,1108000.0,Sion,,,1950,,Terrace flat
18673,126.0,,,,,,1108800.0,Sion,,,1950,,Apartment
18674,212.0,,,,,,1125000.0,Sion,,,1950,,Attic flat
18676,80.0,,,,,,1127000.0,Sion,,,1950,,Apartment
18677,155.0,,,,,,1180000.0,Sion,,,1950,,Loft
18678,215.0,,,,,,1245000.0,Sion,,,1950,,Terrace flat
18679,167.0,,,,,,1245000.0,Sion,,,1950,,Apartment
18680,406.0,,,,,,1250000.0,Sion,,,1950,,Multi-family house
18681,155.0,,,,,,1286500.0,Sion,,,1950,,Apartment
18682,237.0,,,,,,1295000.0,Sion,,,1950,,Villa
18683,225.0,,,,,,1350000.0,Sion,Rue de Conthey,"17 , ",1950,,Attic flat
18684,162.0,,,,,,1365000.0,Sion,,,1950,,Apartment
18685,212.0,,,,,,1365000.0,Sion,,,1950,,Terrace flat
18686,176.0,,,,,,1480000.0,Sion,,,1950,,Apartment
18687,150.0,,,,,,1480000.0,Sion,,,1950,,Attic flat
18688,155.0,,,,,,1550000.0,Sion,Rue du Scex,"5 , ",1950,,Attic flat
18689,200.0,,,,,,1600000.0,Sion,,,1950,,Attic flat
18690,176.0,,,,,,1666000.0,Sion,,,1950,,Apartment
18691,215.0,,,,,,1666000.0,Sion,,,1950,,Terrace flat
18692,225.0,,,,,,1685000.0,Sion,,,1950,,Apartment
18693,160.0,,,,,,1690000.0,Sion,,,1950,,Attic flat
18694,242.0,,,,,,1800000.0,Sion,,,1950,,Attic flat
18695,203.0,,,,,,1817000.0,Sion,,,1950,,Apartment
18696,244.0,,,,,,1833000.0,Sion,,,1950,,Apartment
18697,352.0,,,,,,1980000.0,Sion,,,1950,,Apartment
18698,237.0,,,,,,2018000.0,Sion,,,1950,,Apartment
18699,183.0,,,,,,2033000.0,Sion,,,1950,,Apartment
18700,180.0,,,,,,2033000.0,Sion,,,1950,,Terrace flat
18701,227.0,,,,,,2033000.0,Sion,,,1950,,Terrace flat
18702,260.0,,,,,,2300000.0,Sion,,,1950,,Single house
18703,312.0,,,,,,2490000.0,Sion,,,1950,,Single house
18704,193.0,,,,,,2615000.0,Sion,,,1950,,Apartment
18705,193.0,,,,,,2615000.0,Sion,,,1950,,Terrace flat
18706,331.0,,,,,,2800000.0,Sion,,,1950,,Villa
18707,331.0,,,,,,2800000.0,Sion,,,1950,,Single house
18708,195.0,,,,,,2815000.0,Sion,,,1950,,Terrace flat
18709,195.0,,,,,,2869000.0,Sion,,,1950,,Apartment
18710,281.0,,,,,,2869000.0,Sion,,,1950,,Terrace flat
18711,600.0,,,,,,3850000.0,Sion,,,1950,,Villa
18712,123.0,,,,,,990000.0,Sion,,,1950,,Attic flat
18713,37.0,,,,,,192000.0,Uvrier,,,1950,,Apartment
18714,56.0,,,,,,348000.0,Uvrier,,,1950,,Apartment
18715,87.0,,,,,,481000.0,Uvrier,,,1950,,Apartment
18716,103.0,,,,,,590000.0,Uvrier,,,1950,,Apartment
18717,142.0,,,,,,873000.0,Uvrier,,,1950,,Attic flat
18718,125.0,,,,,,560000.0,Chamoson,,,1955,,Apartment
18719,185.0,,,,,,1145000.0,Chamoson,,,1955,,Villa
18720,225.0,,,,,,450000.0,Chamoson,,,1955,,Single house
18721,143.0,,,,,,725000.0,Chamoson,,,1955,,Bifamiliar house
18723,246.0,,,,,,1765000.0,St-Pierre-de-Clages,,,1955,,Single house
18724,118.0,,,,,,540000.0,St-Pierre-de-Clages,,,1955,,Apartment
18725,55.0,,,,,,282315.0,Chamoson,,,1955,,Apartment
18726,65.0,,,,,,327725.0,Chamoson,,,1955,,Apartment
18727,113.0,,,,,,360000.0,Chamoson,,,1955,,Apartment
18728,113.0,,,,,,380000.0,Chamoson,Rue de la Fontaine,"5 , ",1955,,Apartment
18729,100.0,,,,,,380000.0,Chamoson,,,1955,,Apartment
18730,120.0,,,,,,415000.0,Chamoson,,,1955,,Row house
18731,110.0,,,,,,445000.0,Chamoson,,,1955,,Apartment
18732,110.0,,,,,,445000.0,Chamoson,Rte de la Palud,"17 , ",1955,,Apartment
18733,91.0,,,,,,453000.0,Chamoson,,,1955,,Duplex
18734,110.0,,,,,,465000.0,Chamoson,,,1955,,Apartment
18735,110.0,,,,,,465000.0,Chamoson,Rte de la Palud,"17 , ",1955,,Apartment
18736,114.0,,,,,,475000.0,Chamoson,,,1955,,Attic flat
18737,114.0,,,,,,475000.0,Chamoson,Rte de la Palud,"17 , ",1955,,Apartment
18738,98.0,,,,,,486832.0,Chamoson,,,1955,,Attic flat
18739,89.0,,,,,,490000.0,Chamoson,,,1955,,Apartment
18740,102.0,,,,,,512000.0,Chamoson,,,1955,,Duplex
18741,125.0,,,,,,568442.0,Chamoson,,,1955,,Apartment
18742,140.0,,,,,,596000.0,Chamoson,,,1955,,Chalet
18743,130.0,,,,,,611470.0,Chamoson,,,1955,,Apartment
18744,125.0,,,,,,630000.0,Chamoson,,,1955,,Apartment
18745,188.0,,,,,,655000.0,Chamoson,,,1955,,Duplex
18746,149.0,,,,,,690000.0,Chamoson,Rte de la Palud,"17 , ",1955,,Farm house
18748,148.0,,,,,,795000.0,Chamoson,,,1955,,Apartment
18749,173.0,,,,,,797935.0,Chamoson,,,1955,,Apartment
18750,186.0,,,,,,805000.0,Chamoson,,,1955,,Attic flat
18751,200.0,,,,,,914000.0,Chamoson,,,1955,,Apartment
18752,172.0,,,,,,988000.0,Chamoson,,,1955,,Villa
18753,156.0,,,,,,990000.0,Chamoson,Rue de Fosseau,"8 , ",1955,,Apartment
18754,173.0,,,,,,1040000.0,Chamoson,,,1955,,Attic flat
18755,383.0,,,,,,1090000.0,Chamoson,,,1955,,Single house
18756,227.0,,,,,,1190000.0,Chamoson,,,1955,,Villa
18757,185.0,,,,,,1191000.0,Chamoson,,,1955,,Attic flat
18758,250.0,,,,,,1195000.0,Chamoson,,,1955,,Single house
18760,215.0,,,,,,1290000.0,Chamoson,,,1955,,Single house
18761,190.0,,,,,,1350000.0,Chamoson,,,1955,,Chalet
18762,369.0,,,,,,2080000.0,Chamoson,,,1955,,Attic flat
18763,369.0,,,,,,2080000.0,Chamoson,,,1955,,Attic flat
18764,183.0,,,,,,1980000.0,Chamoson,,,1955,,Single house
18765,102.0,,,,,,379000.0,Chamoson,,,1955,,Apartment
18766,84.0,,,,,,395000.0,Chamoson,,,1955,,Apartment
18767,93.0,,,,,,515000.0,Chamoson,,,1955,,Apartment
18768,103.0,,,,,,540000.0,Chamoson,,,1955,,Apartment
18769,117.0,,,,,,540000.0,Chamoson,,,1955,,Apartment
18770,94.0,,,,,,580000.0,Chamoson,,,1955,,Apartment
18771,147.0,,,,,,688000.0,Chamoson,,,1955,,Single house
18772,156.0,,,,,,860000.0,St-Pierre-de-Clages,,,1955,,Single house
18773,149.0,,,,,,975000.0,St-Pierre-de-Clages,,,1955,,Single house
18775,126.0,,,,,,590000.0,Ardon,,,1957,,Apartment
18776,127.0,,,,,,590000.0,Ardon,,,1957,,Apartment
18777,40.0,,,,,,168000.0,Ardon,,,1957,,Apartment
18778,40.0,,,,,,178000.0,Ardon,,,1957,,Apartment
18782,40.0,,,,,,178000.0,Ardon,,,1957,,Attic flat
18784,28.0,,,,,,180000.0,Ardon,,,1957,,Studio
18785,49.0,,,,,,196200.0,Ardon,,,1957,,Apartment
18786,73.0,,,,,,306495.0,Ardon,,,1957,,Apartment
18787,64.0,,,,,,308000.0,Ardon,,,1957,,Apartment
18788,73.0,,,,,,308000.0,Ardon,,,1957,,Apartment
18792,73.0,,,,,,312000.0,Ardon,,,1957,,Apartment
18793,73.0,,,,,,312000.0,Ardon,,,1957,,Apartment
18795,71.0,,,,,,313950.0,Ardon,,,1957,,Apartment
18797,71.0,,,,,,313950.0,Ardon,,,1957,,Apartment
18798,76.0,,,,,,321405.0,Ardon,,,1957,,Apartment
18799,74.0,,,,,,325710.0,Ardon,,,1957,,Apartment
18801,74.0,,,,,,325710.0,Ardon,,,1957,,Apartment
18802,67.0,,,,,,340000.0,Ardon,,,1957,,Apartment
18803,89.0,,,,,,415000.0,Ardon,,,1957,,Apartment
18804,100.0,,,,,,415000.0,Ardon,,,1957,,Apartment
18805,93.0,,,,,,435000.0,Ardon,,,1957,,Apartment
18806,100.0,,,,,,438000.0,Ardon,,,1957,,Attic flat
18808,93.0,,,,,,455000.0,Ardon,,,1957,,Attic flat
18809,121.0,,,,,,475000.0,Ardon,,,1957,,Apartment
18811,93.0,,,,,,480000.0,Ardon,,,1957,,Apartment
18812,119.0,,,,,,480000.0,Ardon,,,1957,,Apartment
18814,118.0,,,,,,495000.0,Ardon,,,1957,,Apartment
18815,119.0,,,,,,495000.0,Ardon,,,1957,,Apartment
18816,121.0,,,,,,495000.0,Ardon,,,1957,,Apartment
18817,113.0,,,,,,498000.0,Ardon,,,1957,,Apartment
18818,125.0,,,,,,498000.0,Ardon,,,1957,,Apartment
18819,115.0,,,,,,510000.0,Ardon,,,1957,,Apartment
18820,110.0,,,,,,510000.0,Ardon,,,1957,,Attic flat
18821,110.0,,,,,,510000.0,Ardon,,,1957,,Apartment
18822,120.0,,,,,,515000.0,Ardon,,,1957,,Attic flat
18823,121.0,,,,,,515000.0,Ardon,,,1957,,Attic flat
18824,107.0,,,,,,515000.0,Ardon,,,1957,,Apartment
18825,125.0,,,,,,525000.0,Ardon,,,1957,,Apartment
18827,125.0,,,,,,525000.0,Ardon,,,1957,,Attic flat
18830,119.0,,,,,,525000.0,Ardon,,,1957,,Attic flat
18831,115.0,,,,,,525000.0,Ardon,,,1957,,Apartment
18832,131.0,,,,,,525000.0,Ardon,,,1957,,Apartment
18833,121.0,,,,,,530000.0,Ardon,,,1957,,Attic flat
18834,115.0,,,,,,540000.0,Ardon,,,1957,,Attic flat
18836,131.0,,,,,,545000.0,Ardon,,,1957,,Apartment
18837,115.0,,,,,,570000.0,Ardon,,,1957,,Apartment
18838,131.0,,,,,,570000.0,Ardon,,,1957,,Attic flat
18839,138.0,,,,,,580000.0,Ardon,Pied du village,"23 , ",1957,,Single house
18840,100.0,,,,,,589400.0,Ardon,,,1957,,Apartment
18841,97.0,,,,,,590000.0,Ardon,,,1957,,Apartment
18843,132.0,,,,,,615000.0,Ardon,,,1957,,Apartment
18844,122.0,,,,,,620000.0,Ardon,,,1957,,Apartment
18845,136.0,,,,,,630000.0,Ardon,,,1957,,Apartment
18847,137.0,,,,,,650000.0,Ardon,,,1957,,Attic flat
18848,137.0,,,,,,650000.0,Ardon,,,1957,,Apartment
18849,136.0,,,,,,650000.0,Ardon,,,1957,,Apartment
18850,136.0,,,,,,650000.0,Ardon,,,1957,,Attic flat
18852,136.0,,,,,,670000.0,Ardon,,,1957,,Apartment
18853,141.0,,,,,,670000.0,Ardon,,,1957,,Apartment
18854,141.0,,,,,,690000.0,Ardon,,,1957,,Apartment
18855,141.0,,,,,,690000.0,Ardon,,,1957,,Attic flat
18857,125.0,,,,,,699000.0,Ardon,,,1957,,Apartment
18858,130.0,,,,,,715000.0,Ardon,,,1957,,Attic flat
18859,130.0,,,,,,715000.0,Ardon,,,1957,,Apartment
18860,116.0,,,,,,730000.0,Ardon,,,1957,,Bifamiliar house
18862,142.0,,,,,,730000.0,Ardon,,,1957,,Single house
18864,141.0,,,,,,730000.0,Ardon,,,1957,,Apartment
18865,116.0,,,,,,740000.0,Ardon,,,1957,,Bifamiliar house
18866,142.0,,,,,,740000.0,Ardon,,,1957,,Single house
18867,116.0,,,,,,750000.0,Ardon,,,1957,,Bifamiliar house
18868,142.0,,,,,,750000.0,Ardon,,,1957,,Single house
18869,140.0,,,,,,755000.0,Ardon,,,1957,,Single house
18870,140.0,,,,,,770000.0,Ardon,,,1957,,Terrace house
18871,168.0,,,,,,850000.0,Ardon,,,1957,,Apartment
18872,210.0,,,,,,895000.0,Ardon,,,1957,,Single house
18873,175.0,,,,,,895000.0,Ardon,,,1957,,Villa
18874,116.0,,,,,,928000.0,Ardon,,,1957,,Villa
18875,140.0,,,,,,930000.0,Ardon,,,1957,,Bifamiliar house
18876,200.0,,,,,,930000.0,Ardon,,,1957,,Single house
18877,151.0,,,,,,948000.0,Ardon,,,1957,,Villa
18878,206.0,,,,,,950000.0,Ardon,,,1957,,Villa
18879,267.0,,,,,,990000.0,Ardon,,,1957,,Single house
18880,210.0,,,,,,995000.0,Ardon,,,1957,,Villa
18881,172.0,,,,,,996000.0,Ardon,,,1957,,Villa
18882,203.0,,,,,,998000.0,Ardon,,,1957,,Villa
18883,160.0,,,,,,1250000.0,Ardon,,,1957,,Villa
18884,160.0,,,,,,1250000.0,Ardon,,,1957,,Single house
18885,380.0,,,,,,1450000.0,Ardon,ruelle Proz-des-Mayes,"6 , ",1957,,Multi-family house
18886,242.0,,,,,,1595000.0,Ardon,,,1957,,Villa
18887,379.0,,,,,,1750000.0,Ardon,,,1957,,Single house
18888,210.0,,,,,,2290000.0,Ardon,,,1957,,Single house
18889,1014.0,,,,,,4644000.0,Ardon,,,1957,,Multi-family house
18890,1110.0,,,,,,4962500.0,Ardon,,,1957,,Multi-family house
18891,115.0,,,,,,790000.0,Sion,,,1958,,Attic flat
18892,127.0,,,,,,559620.0,Saint-Léonard VS,,,1958,,Apartment
18893,35.0,,,,,,182000.0,Saint-Léonard VS,,,1958,,Apartment
18894,34.0,,,,,,198000.0,Saint-Léonard VS,,,1958,,Apartment
18895,39.0,,,,,,203000.0,Saint-Léonard VS,,,1958,,Apartment
18896,53.0,,,,,,276000.0,Saint-Léonard VS,,,1958,,Apartment
18897,66.0,,,,,,348000.0,Saint-Léonard VS,,,1958,,Apartment
18898,76.0,,,,,,385000.0,Saint-Léonard VS,,,1958,,Apartment
18899,153.0,,,,,,790000.0,Saint-Léonard VS,,,1958,,Attic flat
18900,126.0,,,,,,829000.0,Saint-Léonard VS,,,1958,,Apartment
18901,170.0,,,,,,889000.0,St-Léonard,,,1958,,Single house
18902,37.0,,,,,,203000.0,Saint-Léonard VS,,,1958,,Studio
18903,70.0,,,,,,350000.0,Sion,,,1958,,Apartment
18904,76.0,,,,,,572000.0,Saint-Léonard VS,,,1958,,Apartment
18905,55.0,,,,,,238000.0,Saint-Léonard VS,,,1958,,Single house
18907,86.0,,,,,,345000.0,Saint-Léonard VS,,,1958,,Apartment
18908,90.0,,,,,,450000.0,Saint-Léonard VS,,,1958,,Apartment
18909,111.0,,,,,,490000.0,Saint-Léonard VS,,,1958,,Apartment
18910,121.0,,,,,,640000.0,St-Léonard,,,1958,,Apartment
18911,153.0,,,,,,780000.0,St-Léonard,,,1958,,Apartment
18912,135.0,,,,,,831000.0,Saint-Léonard VS,,,1958,,Bifamiliar house
18913,170.0,,,,,,889000.0,Saint-Léonard VS,,,1958,,Single house
18914,150.0,,,,,,1290000.0,Saint-Léonard VS,,,1958,,Villa
18915,139.0,,,,,,1290000.0,Saint-Léonard VS,,,1958,,Villa
18916,172.0,,,,,,1390000.0,Saint-Léonard VS,,,1958,,Villa
18918,35.0,,,,,,185000.0,Saint-Léonard VS,,,1958,,Apartment
18919,34.0,,,,,,192000.0,Saint-Léonard VS,,,1958,,Apartment
18920,38.0,,,,,,198000.0,Saint-Léonard VS,,,1958,,Apartment
18929,42.0,,,,,,218000.0,Saint-Léonard VS,,,1958,,Apartment
18930,45.0,,,,,,218000.0,Saint-Léonard VS,,,1958,,Apartment
18933,42.0,,,,,,276000.0,Saint-Léonard VS,,,1958,,Studio
18935,42.0,,,,,,321000.0,Saint-Léonard VS,,,1958,,Studio
18937,69.0,,,,,,335000.0,Saint-Léonard VS,,,1958,,Apartment
18938,69.0,,,,,,340000.0,Saint-Léonard VS,,,1958,,Apartment
18940,69.0,,,,,,345000.0,Saint-Léonard VS,,,1958,,Apartment
18941,68.0,,,,,,345000.0,Saint-Léonard VS,,,1958,,Apartment
18942,70.0,,,,,,348000.0,Saint-Léonard VS,,,1958,,Apartment
18943,56.0,,,,,,348000.0,Saint-Léonard VS,,,1958,,Apartment
18944,78.0,,,,,,348000.0,Saint-Léonard VS,,,1958,,Apartment
18945,71.0,,,,,,348000.0,Saint-Léonard VS,,,1958,,Apartment
18948,73.0,,,,,,350000.0,Saint-Léonard VS,,,1958,,Apartment
18949,69.0,,,,,,350000.0,Saint-Léonard VS,,,1958,,Apartment
18952,67.0,,,,,,353000.0,Saint-Léonard VS,,,1958,,Apartment
18953,61.0,,,,,,353000.0,Saint-Léonard VS,,,1958,,Apartment
18955,70.0,,,,,,361000.0,Saint-Léonard VS,,,1958,,Apartment
18958,63.0,,,,,,361000.0,Saint-Léonard VS,,,1958,,Apartment
18959,60.0,,,,,,363000.0,Saint-Léonard VS,,,1958,,Attic flat
18961,66.0,,,,,,363000.0,Saint-Léonard VS,,,1958,,Apartment
18962,70.0,,,,,,364000.0,Saint-Léonard VS,,,1958,,Apartment
18964,63.0,,,,,,364000.0,Saint-Léonard VS,,,1958,,Apartment
18965,56.0,,,,,,365000.0,Saint-Léonard VS,,,1958,,Apartment
18967,77.0,,,,,,372000.0,Saint-Léonard VS,,,1958,,Apartment
18968,61.0,,,,,,374000.0,Saint-Léonard VS,,,1958,,Apartment
18970,61.0,,,,,,380000.0,Saint-Léonard VS,,,1958,,Apartment
18974,114.0,,,,,,400000.0,Uvrier,Route des Chènevières,"121 , ",1958,,Apartment
18975,60.0,,,,,,413000.0,Saint-Léonard VS,,,1958,,Attic flat
18976,83.0,,,,,,413000.0,Saint-Léonard VS,,,1958,,Apartment
18978,77.0,,,,,,413000.0,Saint-Léonard VS,,,1958,,Apartment
18979,83.0,,,,,,414000.0,Saint-Léonard VS,,,1958,,Apartment
18981,60.0,,,,,,414000.0,Saint-Léonard VS,,,1958,,Attic flat
18982,93.0,,,,,,425000.0,Saint-Léonard VS,,,1958,,Apartment
18983,86.0,,,,,,425000.0,Saint-Léonard VS,,,1958,,Apartment
18984,114.0,,,,,,430000.0,Saint-Léonard VS,,,1958,,Apartment
18985,85.0,,,,,,430000.0,Saint-Léonard VS,,,1958,,Apartment
18988,91.0,,,,,,457000.0,Saint-Léonard VS,,,1958,,Apartment
18989,125.0,,,,,,479000.0,St-Léonard,Route des Chenevières,"130 , ",1958,,Apartment
18990,87.0,,,,,,481000.0,Saint-Léonard VS,,,1958,,Apartment
18991,87.0,,,,,,486000.0,Saint-Léonard VS,,,1958,,Apartment
18993,97.0,,,,,,486000.0,Saint-Léonard VS,,,1958,,Apartment
18994,96.0,,,,,,497000.0,Saint-Léonard VS,,,1958,,Apartment
18996,84.0,,,,,,499000.0,Saint-Léonard VS,,,1958,,Apartment
18997,96.0,,,,,,499000.0,Saint-Léonard VS,,,1958,,Apartment
18998,97.0,,,,,,504000.0,Saint-Léonard VS,,,1958,,Apartment
18999,88.0,,,,,,507000.0,Saint-Léonard VS,,,1958,,Apartment
19000,84.0,,,,,,507000.0,Saint-Léonard VS,,,1958,,Apartment
19002,96.0,,,,,,507000.0,Saint-Léonard VS,,,1958,,Apartment
19003,88.0,,,,,,515000.0,Saint-Léonard VS,,,1958,,Apartment
19005,116.0,,,,,,531000.0,Saint-Léonard VS,,,1958,,Apartment
19006,110.0,,,,,,532000.0,Saint-Léonard VS,,,1958,,Apartment
19008,87.0,,,,,,550000.0,Saint-Léonard VS,,,1958,,Apartment
19009,90.0,,,,,,559000.0,Saint-Léonard VS,,,1958,,Apartment
19011,90.0,,,,,,568000.0,Saint-Léonard VS,,,1958,,Apartment
19013,111.0,,,,,,572000.0,Saint-Léonard VS,,,1958,,Apartment
19014,90.0,,,,,,572000.0,Saint-Léonard VS,,,1958,,Attic flat
19015,114.0,,,,,,590000.0,Saint-Léonard VS,,,1958,,Apartment
19017,99.0,,,,,,595000.0,St-Léonard,Alambic,"21 , ",1958,,Apartment
19018,100.0,,,,,,598000.0,Saint-Léonard VS,,,1958,,Apartment
19019,115.0,,,,,,598000.0,Saint-Léonard VS,,,1958,,Apartment
19020,103.0,,,,,,618000.0,Saint-Léonard VS,,,1958,,Apartment
19021,137.0,,,,,,618000.0,Saint-Léonard VS,,,1958,,Apartment
19022,98.0,,,,,,630000.0,Saint-Léonard VS,,,1958,,Attic flat
19023,115.0,,,,,,630000.0,Saint-Léonard VS,,,1958,,Apartment
19024,123.0,,,,,,640000.0,Saint-Léonard VS,,,1958,,Apartment
19025,126.0,,,,,,662000.0,Saint-Léonard VS,,,1958,,Apartment
19026,154.0,,,,,,684000.0,Saint-Léonard VS,,,1958,,Apartment
19027,128.0,,,,,,695000.0,Uvrier,,,1958,,Bifamiliar house
19028,128.0,,,,,,725000.0,Saint-Léonard VS,,,1958,,Villa
19029,154.0,,,,,,790000.0,Saint-Léonard VS,,,1958,,Attic flat
19030,115.0,,,,,,790000.0,Saint-Léonard VS,,,1958,,Attic flat
19031,180.0,,,,,,810000.0,Saint-Léonard VS,,,1958,,Villa
19032,148.0,,,,,,814000.0,Saint-Léonard VS,,,1958,,Attic flat
19033,161.0,,,,,,814000.0,Saint-Léonard VS,,,1958,,Apartment
19034,163.0,,,,,,829000.0,Saint-Léonard VS,,,1958,,Apartment
19035,123.0,,,,,,865000.0,Saint-Léonard VS,,,1958,,Attic flat
19037,175.0,,,,,,865000.0,Saint-Léonard VS,,,1958,,Attic flat
19038,142.0,,,,,,873000.0,Saint-Léonard VS,,,1958,,Attic flat
19040,175.0,,,,,,873000.0,Saint-Léonard VS,,,1958,,Attic flat
19041,195.0,,,,,,1250000.0,Saint-Léonard VS,,,1958,,Villa
19042,266.0,,,,,,1970000.0,Saint-Léonard VS,,,1958,,Single house
19044,110.0,,,,,,185000.0,Vernamiège,,,1961,,Single house
19045,75.0,,,,,,275000.0,Vernamiège,,,1961,,Apartment
19046,35.0,,,,,,450000.0,Vernamiège,,,1961,,Single house
19047,146.0,,,,,,755000.0,Vernamiège,,,1961,,Chalet
19048,146.0,,,,,,940000.0,Vernamiège,,,1961,,Chalet
19049,99.0,,,,,,305000.0,Pont-de-la-Morge (Sion),,,1962,,Apartment
19050,82.0,,,,,,600000.0,Pont-de-la-Morge (Sion),,,1962,,Apartment
19051,94.0,,,,,,600000.0,Pont-de-la-Morge (Sion),,,1962,,Apartment
19052,100.0,,,,,,460000.0,Pont-de-la-Morge (Sion),,,1962,,Apartment
19053,145.0,,,,,,485000.0,Vétroz,,,1963,,Duplex
19054,117.0,,,,,,750000.0,Vétroz,,,1963,,Single house
19055,166.0,,,,,,820000.0,Vétroz,,,1963,,Apartment
19056,223.0,,,,,,1248000.0,Vétroz,,,1963,,Attic flat
19057,55.0,,,,,,35000.0,Vétroz,,,1963,,Granny flat
19058,28.0,,,,,,165000.0,Vétroz,,,1963,,Studio
19059,36.0,,,,,,210000.0,Vétroz,,,1963,,Studio
19060,130.0,,,,,,480000.0,Vétroz,,,1963,,Villa
19061,130.0,,,,,,490000.0,Vétroz,,,1963,,Villa
19062,120.0,,,,,,550000.0,Vétroz,,,1963,,Apartment
19063,85.0,,,,,,685000.0,Vétroz,Rue de la Madeleine,"1 , ",1963,,Apartment
19064,120.0,,,,,,750000.0,Vétroz,,,1963,,Single house
19065,243.0,,,,,,820000.0,Vétroz,,,1963,,Single house
19066,166.0,,,,,,850000.0,Vétroz,,,1963,,Single house
19067,182.0,,,,,,850000.0,Vétroz,Avenue des Vergers,"15 , ",1963,,Villa
19068,165.0,,,,,,860000.0,Vétroz,,,1963,,Duplex
19069,185.0,,,,,,869500.0,Vétroz,,,1963,,Villa
19070,155.0,,,,,,890000.0,Vétroz,,,1963,,Attic flat
19071,186.0,,,,,,950000.0,Vétroz,,,1963,,Villa
19072,150.0,,,,,,985000.0,Vétroz,,,1963,,Villa
19073,172.0,,,,,,1019000.0,Vétroz,,,1963,,Villa
19074,203.0,,,,,,1150000.0,Vétroz,,,1963,,Villa
19075,175.0,,,,,,1150000.0,Vétroz,,,1963,,Villa
19076,300.0,,,,,,1850000.0,Vétroz,,,1963,,Multi-family house
19077,633.0,,,,,,2390000.0,Vétroz,,,1963,,Single house
19078,36.0,,,,,,187000.0,Conthey,,,1964,,Apartment
19079,57.0,,,,,,309000.0,Conthey,,,1964,,Apartment
19080,68.0,,,,,,365000.0,Conthey,,,1964,,Apartment
19081,75.0,,,,,,385000.0,Conthey,,,1964,,Apartment
19082,73.0,,,,,,390000.0,Conthey,,,1964,,Apartment
19083,95.0,,,,,,479000.0,Conthey,,,1964,,Apartment
19084,94.0,,,,,,480000.0,Erde,,,1964,,Attic flat
19085,92.0,,,,,,495000.0,Conthey,,,1964,,Apartment
19086,101.0,,,,,,495000.0,Conthey,,,1964,,Apartment
19087,120.0,,,,,,650000.0,Conthey,,,1964,,Apartment
19088,128.0,,,,,,676810.0,Conthey,,,1964,,Apartment
19089,131.0,,,,,,685000.0,Conthey,,,1964,,Apartment
19090,153.0,,,,,,785000.0,Conthey,,,1964,,Single house
