,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
18731,110.0,3.5,,,,,445000.0,Chamoson,,,1955,,flat
18732,110.0,3.5,,,,,445000.0,Chamoson,Rte de la Palud,"17 , ",1955,,flat
18733,91.0,3.5,,,,,453000.0,Chamoson,,,1955,,duplex-maisonette
18734,110.0,3.5,,,,,465000.0,Chamoson,,,1955,,flat
18735,110.0,3.5,,,,,465000.0,Chamoson,Rte de la Palud,"17 , ",1955,,flat
18736,114.0,3.5,,,,,475000.0,Chamoson,,,1955,,attic-flat
18737,114.0,3.5,,,,,475000.0,Chamoson,Rte de la Palud,"17 , ",1955,,flat
18738,98.0,3.5,,,,,486832.0,Chamoson,,,1955,,attic-flat
18739,89.0,4.5,,,,,490000.0,Chamoson,,,1955,,flat
18740,102.0,3.5,,,,,512000.0,Chamoson,,,1955,,duplex-maisonette
18741,125.0,4.5,,,,,568442.0,Chamoson,,,1955,,flat
18742,140.0,3.5,,,,,596000.0,Chamoson,,,1955,,chalet
18743,130.0,4.5,,,,,611470.0,Chamoson,,,1955,,flat
18744,125.0,4.5,,,,,630000.0,Chamoson,,,1955,,flat
18745,188.0,4.5,,,,,655000.0,Chamoson,,,1955,,duplex-maisonette
18746,149.0,4.5,,,,,690000.0,Chamoson,Rte de la Palud,"17 , ",1955,,farmhouse
18748,148.0,5.5,,,,,795000.0,Chamoson,,,1955,,flat
18749,173.0,5.5,,,,,797935.0,Chamoson,,,1955,,flat
18750,186.0,5.5,,,,,805000.0,Chamoson,,,1955,,attic-flat
18751,200.0,4.5,,,,,914000.0,Chamoson,,,1955,,flat
18752,172.0,5.5,,,,,988000.0,Chamoson,,,1955,,villa
18753,156.0,4.5,,,,,990000.0,Chamoson,Rue de Fosseau,"8 , ",1955,,flat
18754,173.0,4.5,,,,,1040000.0,Chamoson,,,1955,,attic-flat
18755,383.0,8.5,,,,,1090000.0,Chamoson,,,1955,,detached-house
18756,227.0,6.5,,,,,1190000.0,Chamoson,,,1955,,villa
18757,185.0,4.5,,,,,1191000.0,Chamoson,,,1955,,attic-flat
18758,250.0,8.5,,,,,1195000.0,Chamoson,,,1955,,detached-house
18760,215.0,5.5,,,,,1290000.0,Chamoson,,,1955,,detached-house
18761,190.0,7.0,,,,,1350000.0,Chamoson,,,1955,,chalet
18762,369.0,7.0,,,,,2080000.0,Chamoson,,,1955,,attic-flat
18763,369.0,6.0,,,,,2080000.0,Chamoson,,,1955,,attic-flat
18764,183.0,5.5,,,,,1980000.0,Chamoson,,,1955,,detached-house
18765,102.0,4.5,,,,,379000.0,Chamoson,,,1955,,flat
18766,84.0,3.5,,,,,395000.0,Chamoson,,,1955,,flat
18767,93.0,3.5,,,,,515000.0,Chamoson,,,1955,,flat
18768,103.0,4.5,,,,,540000.0,Chamoson,,,1955,,flat
18769,117.0,4.5,,,,,540000.0,Chamoson,,,1955,,flat
18770,94.0,3.5,,,,,580000.0,Chamoson,,,1955,,flat
18771,147.0,5.0,,,,,688000.0,Chamoson,,,1955,,detached-house
18772,156.0,4.5,,,,,860000.0,St-Pierre-de-Clages,,,1955,,detached-house
18773,149.0,4.5,,,,,975000.0,St-Pierre-de-Clages,,,1955,,detached-house
18775,126.0,4.5,,,,,590000.0,Ardon,,,1957,,flat
18776,127.0,4.5,,,,,590000.0,Ardon,,,1957,,flat
18777,40.0,1.0,,,,,168000.0,Ardon,,,1957,,flat
18778,40.0,1.5,,,,,178000.0,Ardon,,,1957,,flat
18782,40.0,1.5,,,,,178000.0,Ardon,,,1957,,attic-flat
18783,40.0,1.0,,,,,178000.0,Ardon,,,1957,,flat
18784,28.0,1.5,,,,,180000.0,Ardon,,,1957,,studio
18785,49.0,1.0,,,,,196200.0,Ardon,,,1957,,flat
18786,73.0,3.5,,,,,306495.0,Ardon,,,1957,,flat
18787,64.0,2.5,,,,,308000.0,Ardon,,,1957,,flat
18788,73.0,2.5,,,,,308000.0,Ardon,,,1957,,flat
18792,73.0,3.5,,,,,312000.0,Ardon,,,1957,,flat
18793,73.0,3.5,,,,,312000.0,Ardon,,,1957,,flat
18794,73.0,1.0,,,,,312000.0,Ardon,,,1957,,flat
18795,71.0,2.5,,,,,313950.0,Ardon,,,1957,,flat
18797,71.0,2.5,,,,,313950.0,Ardon,,,1957,,flat
18798,76.0,3.5,,,,,321405.0,Ardon,,,1957,,flat
18799,74.0,2.5,,,,,325710.0,Ardon,,,1957,,flat
18801,74.0,2.5,,,,,325710.0,Ardon,,,1957,,flat
18802,67.0,2.5,,,,,340000.0,Ardon,,,1957,,flat
18803,89.0,3.5,,,,,415000.0,Ardon,,,1957,,flat
18804,100.0,3.5,,,,,415000.0,Ardon,,,1957,,flat
18805,93.0,3.5,,,,,435000.0,Ardon,,,1957,,flat
18806,100.0,3.5,,,,,438000.0,Ardon,,,1957,,attic-flat
18808,93.0,3.5,,,,,455000.0,Ardon,,,1957,,attic-flat
18809,121.0,3.5,,,,,475000.0,Ardon,,,1957,,flat
18811,93.0,3.5,,,,,480000.0,Ardon,,,1957,,flat
18812,119.0,3.5,,,,,480000.0,Ardon,,,1957,,flat
18814,118.0,3.5,,,,,495000.0,Ardon,,,1957,,flat
18815,119.0,3.5,,,,,495000.0,Ardon,,,1957,,flat
18816,121.0,3.5,,,,,495000.0,Ardon,,,1957,,flat
18817,113.0,4.5,,,,,498000.0,Ardon,,,1957,,flat
18818,125.0,4.5,,,,,498000.0,Ardon,,,1957,,flat
18819,115.0,3.5,,,,,510000.0,Ardon,,,1957,,flat
18820,110.0,3.5,,,,,510000.0,Ardon,,,1957,,attic-flat
18821,110.0,3.0,,,,,510000.0,Ardon,,,1957,,flat
18822,120.0,3.5,,,,,515000.0,Ardon,,,1957,,attic-flat
18823,121.0,3.5,,,,,515000.0,Ardon,,,1957,,attic-flat
18824,107.0,,,,,,515000.0,Ardon,,,1957,,flat
18825,125.0,4.5,,,,,525000.0,Ardon,,,1957,,flat
18827,125.0,4.5,,,,,525000.0,Ardon,,,1957,,attic-flat
18830,119.0,3.5,,,,,525000.0,Ardon,,,1957,,attic-flat
18831,115.0,3.5,,,,,525000.0,Ardon,,,1957,,flat
18832,131.0,3.5,,,,,525000.0,Ardon,,,1957,,flat
18833,121.0,3.5,,,,,530000.0,Ardon,,,1957,,attic-flat
18834,115.0,3.5,,,,,540000.0,Ardon,,,1957,,attic-flat
18836,131.0,3.5,,,,,545000.0,Ardon,,,1957,,flat
18837,115.0,3.5,,,,,570000.0,Ardon,,,1957,,flat
18838,131.0,3.5,,,,,570000.0,Ardon,,,1957,,attic-flat
18839,138.0,4.5,,,,,580000.0,Ardon,Pied du village,"23 , ",1957,,detached-house
18840,100.0,3.5,,,,,589400.0,Ardon,,,1957,,flat
18841,97.0,4.5,,,,,590000.0,Ardon,,,1957,,flat
18843,132.0,4.5,,,,,615000.0,Ardon,,,1957,,flat
18844,122.0,3.5,,,,,620000.0,Ardon,,,1957,,flat
18845,136.0,4.5,,,,,630000.0,Ardon,,,1957,,flat
18847,137.0,4.5,,,,,650000.0,Ardon,,,1957,,attic-flat
18848,137.0,4.5,,,,,650000.0,Ardon,,,1957,,flat
18849,136.0,4.5,,,,,650000.0,Ardon,,,1957,,flat
18850,136.0,4.5,,,,,650000.0,Ardon,,,1957,,attic-flat
18852,136.0,4.5,,,,,670000.0,Ardon,,,1957,,flat
18853,141.0,4.5,,,,,670000.0,Ardon,,,1957,,flat
18854,141.0,4.5,,,,,690000.0,Ardon,,,1957,,flat
18855,141.0,4.5,,,,,690000.0,Ardon,,,1957,,attic-flat
18857,125.0,4.5,,,,,699000.0,Ardon,,,1957,,flat
18858,130.0,4.5,,,,,715000.0,Ardon,,,1957,,attic-flat
18859,130.0,4.5,,,,,715000.0,Ardon,,,1957,,flat
18860,116.0,4.5,,,,,730000.0,Ardon,,,1957,,detached-house
18862,142.0,4.5,,,,,730000.0,Ardon,,,1957,,detached-house
18864,141.0,4.5,,,,,730000.0,Ardon,,,1957,,flat
18865,116.0,4.5,,,,,740000.0,Ardon,,,1957,,detached-house
18866,142.0,4.5,,,,,740000.0,Ardon,,,1957,,detached-house
18867,116.0,4.5,,,,,750000.0,Ardon,,,1957,,detached-house
18868,142.0,4.5,,,,,750000.0,Ardon,,,1957,,detached-house
18869,140.0,4.5,,,,,755000.0,Ardon,,,1957,,detached-house
18870,140.0,4.5,,,,,770000.0,Ardon,,,1957,,terrace-house
18871,168.0,4.5,,,,,850000.0,Ardon,,,1957,,flat
18872,210.0,7.5,,,,,895000.0,Ardon,,,1957,,detached-house
18873,175.0,4.5,,,,,895000.0,Ardon,,,1957,,villa
18874,116.0,4.5,,,,,928000.0,Ardon,,,1957,,villa
18875,140.0,5.5,,,,,930000.0,Ardon,,,1957,,detached-house
18876,200.0,4.5,,,,,930000.0,Ardon,,,1957,,detached-house
18877,151.0,5.5,,,,,948000.0,Ardon,,,1957,,villa
18878,206.0,5.5,,,,,950000.0,Ardon,,,1957,,villa
18879,267.0,8.5,,,,,990000.0,Ardon,,,1957,,detached-house
18880,210.0,6.5,,,,,995000.0,Ardon,,,1957,,villa
18881,172.0,5.5,,,,,996000.0,Ardon,,,1957,,villa
18882,203.0,5.5,,,,,998000.0,Ardon,,,1957,,villa
18883,160.0,8.0,,,,,1250000.0,Ardon,,,1957,,villa
18884,160.0,8.0,,,,,1250000.0,Ardon,,,1957,,detached-house
18885,380.0,,,,,,1450000.0,Ardon,ruelle Proz-des-Mayes,"6 , ",1957,,detached-house
18886,242.0,6.5,,,,,1595000.0,Ardon,,,1957,,villa
18887,379.0,8.0,,,,,1750000.0,Ardon,,,1957,,detached-house
18888,210.0,5.0,,,,,2290000.0,Ardon,,,1957,,detached-house
18889,1014.0,,,,,,4644000.0,Ardon,,,1957,,detached-house
18890,1110.0,,,,,,4962500.0,Ardon,,,1957,,detached-house
18891,115.0,4.5,,,,,790000.0,Sion,,,1958,,attic-flat
18892,127.0,5.0,,,,,559620.0,Saint-Léonard VS,,,1958,,flat
18893,35.0,1.5,,,,,182000.0,Saint-Léonard VS,,,1958,,flat
18894,34.0,1.5,,,,,198000.0,Saint-Léonard VS,,,1958,,flat
18895,39.0,1.5,,,,,203000.0,Saint-Léonard VS,,,1958,,flat
18896,53.0,1.5,,,,,276000.0,Saint-Léonard VS,,,1958,,flat
18897,66.0,2.5,,,,,348000.0,Saint-Léonard VS,,,1958,,flat
18898,76.0,2.5,,,,,385000.0,Saint-Léonard VS,,,1958,,flat
18899,153.0,4.5,,,,,790000.0,Saint-Léonard VS,,,1958,,attic-flat
18900,126.0,4.5,,,,,829000.0,Saint-Léonard VS,,,1958,,flat
18901,170.0,4.0,,,,,889000.0,St-Léonard,,,1958,,detached-house
18902,37.0,1.5,,,,,203000.0,Saint-Léonard VS,,,1958,,studio
18903,70.0,2.5,,,,,350000.0,Sion,,,1958,,flat
18904,76.0,3.5,,,,,572000.0,Saint-Léonard VS,,,1958,,flat
18905,55.0,4.0,,,,,238000.0,Saint-Léonard VS,,,1958,,detached-house
18907,86.0,3.5,,,,,345000.0,Saint-Léonard VS,,,1958,,flat
18908,90.0,4.5,,,,,450000.0,Saint-Léonard VS,,,1958,,flat
18909,111.0,4.5,,,,,490000.0,Saint-Léonard VS,,,1958,,flat
18910,121.0,4.5,,,,,640000.0,St-Léonard,,,1958,,flat
18911,153.0,4.5,,,,,780000.0,St-Léonard,,,1958,,flat
18912,135.0,4.5,,,,,831000.0,Saint-Léonard VS,,,1958,,detached-house
18913,170.0,4.5,,,,,889000.0,Saint-Léonard VS,,,1958,,detached-house
18914,150.0,5.5,,,,,1290000.0,Saint-Léonard VS,,,1958,,villa
18915,139.0,4.5,,,,,1290000.0,Saint-Léonard VS,,,1958,,villa
18916,172.0,4.5,,,,,1390000.0,Saint-Léonard VS,,,1958,,villa
18918,35.0,1.5,,,,,185000.0,Saint-Léonard VS,,,1958,,flat
18919,34.0,1.5,,,,,192000.0,Saint-Léonard VS,,,1958,,flat
18920,38.0,1.5,,,,,198000.0,Saint-Léonard VS,,,1958,,flat
18929,42.0,1.5,,,,,218000.0,Saint-Léonard VS,,,1958,,flat
18930,45.0,1.5,,,,,218000.0,Saint-Léonard VS,,,1958,,flat
18933,42.0,1.5,,,,,276000.0,Saint-Léonard VS,,,1958,,studio
18935,42.0,1.5,,,,,321000.0,Saint-Léonard VS,,,1958,,studio
18937,69.0,2.5,,,,,335000.0,Saint-Léonard VS,,,1958,,flat
18938,69.0,2.5,,,,,340000.0,Saint-Léonard VS,,,1958,,flat
18940,69.0,2.5,,,,,345000.0,Saint-Léonard VS,,,1958,,flat
18941,68.0,2.5,,,,,345000.0,Saint-Léonard VS,,,1958,,flat
18942,70.0,2.5,,,,,348000.0,Saint-Léonard VS,,,1958,,flat
18943,56.0,2.5,,,,,348000.0,Saint-Léonard VS,,,1958,,flat
18944,78.0,2.5,,,,,348000.0,Saint-Léonard VS,,,1958,,flat
18945,71.0,2.5,,,,,348000.0,Saint-Léonard VS,,,1958,,flat
18948,73.0,2.5,,,,,350000.0,Saint-Léonard VS,,,1958,,flat
18949,69.0,2.5,,,,,350000.0,Saint-Léonard VS,,,1958,,flat
18952,67.0,2.5,,,,,353000.0,Saint-Léonard VS,,,1958,,flat
18953,61.0,2.5,,,,,353000.0,Saint-Léonard VS,,,1958,,flat
18955,70.0,2.5,,,,,361000.0,Saint-Léonard VS,,,1958,,flat
18958,63.0,2.5,,,,,361000.0,Saint-Léonard VS,,,1958,,flat
18959,60.0,2.5,,,,,363000.0,Saint-Léonard VS,,,1958,,attic-flat
18961,66.0,2.5,,,,,363000.0,Saint-Léonard VS,,,1958,,flat
18962,70.0,2.5,,,,,364000.0,Saint-Léonard VS,,,1958,,flat
18964,63.0,2.5,,,,,364000.0,Saint-Léonard VS,,,1958,,flat
18965,56.0,2.5,,,,,365000.0,Saint-Léonard VS,,,1958,,flat
18967,77.0,2.5,,,,,372000.0,Saint-Léonard VS,,,1958,,flat
18968,61.0,2.5,,,,,374000.0,Saint-Léonard VS,,,1958,,flat
18970,61.0,2.5,,,,,380000.0,Saint-Léonard VS,,,1958,,flat
18974,114.0,4.5,,,,,400000.0,Uvrier,Route des Chènevières,"121 , ",1958,,flat
18975,60.0,2.5,,,,,413000.0,Saint-Léonard VS,,,1958,,attic-flat
18976,83.0,2.5,,,,,413000.0,Saint-Léonard VS,,,1958,,flat
18978,77.0,2.5,,,,,413000.0,Saint-Léonard VS,,,1958,,flat
18979,83.0,2.5,,,,,414000.0,Saint-Léonard VS,,,1958,,flat
18981,60.0,2.5,,,,,414000.0,Saint-Léonard VS,,,1958,,attic-flat
18982,93.0,2.5,,,,,425000.0,Saint-Léonard VS,,,1958,,flat
18983,86.0,2.5,,,,,425000.0,Saint-Léonard VS,,,1958,,flat
18984,114.0,4.5,,,,,430000.0,Saint-Léonard VS,,,1958,,flat
18985,85.0,2.5,,,,,430000.0,Saint-Léonard VS,,,1958,,flat
18988,91.0,2.5,,,,,457000.0,Saint-Léonard VS,,,1958,,flat
18989,125.0,4.0,,,,,479000.0,St-Léonard,Route des Chenevières,"130 , ",1958,,flat
18990,87.0,3.5,,,,,481000.0,Saint-Léonard VS,,,1958,,flat
18991,87.0,3.5,,,,,486000.0,Saint-Léonard VS,,,1958,,flat
18993,97.0,3.5,,,,,486000.0,Saint-Léonard VS,,,1958,,flat
18994,96.0,3.5,,,,,497000.0,Saint-Léonard VS,,,1958,,flat
18996,84.0,3.5,,,,,499000.0,Saint-Léonard VS,,,1958,,flat
18997,96.0,2.5,,,,,499000.0,Saint-Léonard VS,,,1958,,flat
18998,97.0,3.5,,,,,504000.0,Saint-Léonard VS,,,1958,,flat
18999,88.0,3.5,,,,,507000.0,Saint-Léonard VS,,,1958,,flat
19000,84.0,3.5,,,,,507000.0,Saint-Léonard VS,,,1958,,flat
19002,96.0,3.5,,,,,507000.0,Saint-Léonard VS,,,1958,,flat
19003,88.0,3.5,,,,,515000.0,Saint-Léonard VS,,,1958,,flat
19005,116.0,3.5,,,,,531000.0,Saint-Léonard VS,,,1958,,flat
19006,110.0,3.5,,,,,532000.0,Saint-Léonard VS,,,1958,,flat
19008,87.0,3.5,,,,,550000.0,Saint-Léonard VS,,,1958,,flat
19009,90.0,3.5,,,,,559000.0,Saint-Léonard VS,,,1958,,flat
19011,90.0,3.5,,,,,568000.0,Saint-Léonard VS,,,1958,,flat
19013,111.0,3.5,,,,,572000.0,Saint-Léonard VS,,,1958,,flat
19014,90.0,3.5,,,,,572000.0,Saint-Léonard VS,,,1958,,attic-flat
19015,114.0,4.5,,,,,590000.0,Saint-Léonard VS,,,1958,,flat
19017,99.0,4.0,,,,,595000.0,St-Léonard,Alambic,"21 , ",1958,,flat
19018,100.0,3.5,,,,,598000.0,Saint-Léonard VS,,,1958,,flat
19019,115.0,3.5,,,,,598000.0,Saint-Léonard VS,,,1958,,flat
19020,103.0,4.5,,,,,618000.0,Saint-Léonard VS,,,1958,,flat
19021,137.0,4.5,,,,,618000.0,Saint-Léonard VS,,,1958,,flat
19022,98.0,3.5,,,,,630000.0,Saint-Léonard VS,,,1958,,attic-flat
19023,115.0,3.5,,,,,630000.0,Saint-Léonard VS,,,1958,,flat
19024,123.0,4.5,,,,,640000.0,Saint-Léonard VS,,,1958,,flat
19025,126.0,3.5,,,,,662000.0,Saint-Léonard VS,,,1958,,flat
19026,154.0,4.5,,,,,684000.0,Saint-Léonard VS,,,1958,,flat
19027,128.0,4.5,,,,,695000.0,Uvrier,,,1958,,detached-house
19028,128.0,4.5,,,,,725000.0,Saint-Léonard VS,,,1958,,villa
19029,154.0,4.5,,,,,790000.0,Saint-Léonard VS,,,1958,,attic-flat
19030,115.0,4.5,,,,,790000.0,Saint-Léonard VS,,,1958,,attic-flat
19031,180.0,6.5,,,,,810000.0,Saint-Léonard VS,,,1958,,villa
19032,148.0,4.5,,,,,814000.0,Saint-Léonard VS,,,1958,,attic-flat
19033,161.0,4.5,,,,,814000.0,Saint-Léonard VS,,,1958,,flat
19034,163.0,4.5,,,,,829000.0,Saint-Léonard VS,,,1958,,flat
19035,123.0,4.5,,,,,865000.0,Saint-Léonard VS,,,1958,,attic-flat
19037,175.0,4.5,,,,,865000.0,Saint-Léonard VS,,,1958,,attic-flat
19038,142.0,6.0,,,,,873000.0,Saint-Léonard VS,,,1958,,attic-flat
19040,175.0,6.0,,,,,873000.0,Saint-Léonard VS,,,1958,,attic-flat
19041,195.0,4.5,,,,,1250000.0,Saint-Léonard VS,,,1958,,villa
19042,266.0,7.5,,,,,1970000.0,Saint-Léonard VS,,,1958,,detached-house
19044,110.0,,,,,,185000.0,Vernamiège,,,1961,,detached-house
19045,75.0,3.5,,,,,275000.0,Vernamiège,,,1961,,flat
19046,35.0,1.5,,,,,450000.0,Vernamiège,,,1961,,detached-house
19047,146.0,5.5,,,,,755000.0,Vernamiège,,,1961,,chalet
19048,146.0,5.5,,,,,940000.0,Vernamiège,,,1961,,chalet
19049,99.0,3.5,,,,,305000.0,Pont-de-la-Morge (Sion),,,1962,,flat
19050,82.0,3.5,,,,,600000.0,Pont-de-la-Morge (Sion),,,1962,,flat
19051,94.0,3.5,,,,,600000.0,Pont-de-la-Morge (Sion),,,1962,,flat
19052,100.0,3.5,,,,,460000.0,Pont-de-la-Morge (Sion),,,1962,,flat
19053,145.0,6.0,,,,,485000.0,Vétroz,,,1963,,duplex-maisonette
19054,117.0,8.0,,,,,750000.0,Vétroz,,,1963,,detached-house
19055,166.0,4.5,,,,,820000.0,Vétroz,,,1963,,flat
19056,223.0,4.5,,,,,1248000.0,Vétroz,,,1963,,attic-flat
19057,55.0,,,,,,35000.0,Vétroz,,,1963,,flat
19058,28.0,1.5,,,,,165000.0,Vétroz,,,1963,,studio
19059,36.0,1.5,,,,,210000.0,Vétroz,,,1963,,studio
19060,130.0,,,,,,480000.0,Vétroz,,,1963,,villa
19061,130.0,4.5,,,,,490000.0,Vétroz,,,1963,,villa
19062,120.0,4.5,,,,,550000.0,Vétroz,,,1963,,flat
19063,85.0,3.5,,,,,685000.0,Vétroz,Rue de la Madeleine,"1 , ",1963,,flat
19064,120.0,4.5,,,,,750000.0,Vétroz,,,1963,,detached-house
19065,243.0,5.5,,,,,820000.0,Vétroz,,,1963,,detached-house
19066,166.0,7.5,,,,,850000.0,Vétroz,,,1963,,detached-house
19067,182.0,6.5,,,,,850000.0,Vétroz,Avenue des Vergers,"15 , ",1963,,villa
19068,165.0,6.0,,,,,860000.0,Vétroz,,,1963,,duplex-maisonette
19069,185.0,6.5,,,,,869500.0,Vétroz,,,1963,,villa
19070,155.0,6.5,,,,,890000.0,Vétroz,,,1963,,attic-flat
19071,186.0,5.5,,,,,950000.0,Vétroz,,,1963,,villa
19072,150.0,5.5,,,,,985000.0,Vétroz,,,1963,,villa
19073,172.0,5.5,,,,,1019000.0,Vétroz,,,1963,,villa
19074,203.0,6.5,,,,,1150000.0,Vétroz,,,1963,,villa
19075,175.0,6.5,,,,,1150000.0,Vétroz,,,1963,,villa
19076,300.0,13.0,,,,,1850000.0,Vétroz,,,1963,,detached-house
19077,633.0,14.5,,,,,2390000.0,Vétroz,,,1963,,detached-house
19078,36.0,1.5,,,,,187000.0,Conthey,,,1964,,flat
19079,57.0,2.5,,,,,309000.0,Conthey,,,1964,,flat
19080,68.0,2.5,,,,,365000.0,Conthey,,,1964,,flat
19081,75.0,2.5,,,,,385000.0,Conthey,,,1964,,flat
19082,73.0,2.5,,,,,390000.0,Conthey,,,1964,,flat
19083,95.0,3.5,,,,,479000.0,Conthey,,,1964,,flat
19084,94.0,4.5,,,,,480000.0,Erde,,,1964,,attic-flat
19085,92.0,3.5,,,,,495000.0,Conthey,,,1964,,flat
19086,101.0,3.5,,,,,495000.0,Conthey,,,1964,,flat
19087,120.0,4.5,,,,,650000.0,Conthey,,,1964,,flat
19088,128.0,4.5,,,,,676810.0,Conthey,,,1964,,flat
19089,131.0,4.5,,,,,685000.0,Conthey,,,1964,,flat
19090,153.0,4.5,,,,,785000.0,Conthey,,,1964,,detached-house
19091,165.0,4.5,,,,,795000.0,Conthey,,,1964,,flat
19092,36.0,1.5,,,,,221200.0,Conthey,,,1964,,flat
19093,54.0,2.5,,,,,333900.0,Conthey,,,1964,,flat
19094,67.0,2.5,,,,,365000.0,Erde,,,1964,,flat
19096,67.0,3.5,,,,,370000.0,Conthey,,,1964,,flat
19098,74.0,2.5,,,,,386000.0,Erde,,,1964,,flat
19099,72.0,2.5,,,,,389000.0,Conthey,,,1964,,flat
19100,74.0,2.5,,,,,393000.0,Conthey,,,1964,,flat
19101,78.0,2.5,,,,,395000.0,Erde,,,1964,,flat
19102,73.0,2.5,,,,,395000.0,Conthey,,,1964,,flat
19103,91.0,3.5,,,,,439000.0,Conthey,,,1964,,flat
19104,92.0,3.5,,,,,443000.0,Conthey,,,1964,,flat
19105,88.0,2.5,,,,,445000.0,Erde,,,1964,,flat
19106,97.0,3.5,,,,,454000.0,Conthey,,,1964,,flat
19107,85.0,3.5,,,,,454000.0,Erde,,,1964,,flat
19108,85.0,3.5,,,,,463000.0,Erde,,,1964,,flat
19110,90.0,2.5,,,,,465000.0,Erde,,,1964,,flat
19111,96.0,3.5,,,,,468000.0,Conthey,,,1964,,flat
19112,85.0,3.5,,,,,483000.0,Erde,,,1964,,flat
19114,103.0,3.5,,,,,495000.0,Erde,,,1964,,duplex-maisonette
19115,94.0,3.5,,,,,500000.0,Erde,,,1964,,flat
19116,92.0,3.5,,,,,505000.0,Conthey,,,1964,,flat
19117,83.0,3.5,,,,,510000.0,Erde,,,1964,,flat
19118,93.0,3.5,,,,,510000.0,Conthey,,,1964,,flat
19119,94.0,3.5,,,,,510000.0,Conthey,,,1964,,flat
19120,104.0,3.5,,,,,525000.0,Erde,,,1964,,duplex-maisonette
19121,115.0,3.5,,,,,565000.0,Conthey,,,1964,,flat
19122,88.0,3.5,,,,,572400.0,Conthey,,,1964,,flat
19123,119.0,3.5,,,,,595000.0,Erde,,,1964,,flat
19124,87.0,3.5,,,,,620000.0,Erde,,,1964,,flat
19125,109.0,4.5,,,,,650000.0,Erde,,,1964,,flat
19127,121.0,4.5,,,,,667000.0,Conthey,,,1964,,flat
19128,124.0,4.5,,,,,669000.0,Conthey,,,1964,,flat
19129,86.0,3.5,,,,,688000.0,Erde,,,1964,,flat
19130,87.0,3.5,,,,,740000.0,Erde,,,1964,,flat
19132,162.0,5.5,,,,,795000.0,Erde,,,1964,,duplex-maisonette
19134,165.0,4.5,,,,,795000.0,Erde,,,1964,,duplex-maisonette
19135,105.0,4.0,,,,,832000.0,Conthey,,,1964,,flat
19136,162.0,4.5,,,,,1060000.0,Erde,,,1964,,attic-flat
19137,192.0,4.5,,,,,1060000.0,Conthey,,,1964,,flat
19138,230.0,4.5,,,,,1270000.0,Erde,,,1964,,attic-flat
19139,231.0,4.5,,,,,1270000.0,Conthey,,,1964,,flat
19140,83.0,3.5,,,,,500000.0,Conthey,,,1964,,flat
19141,163.0,4.5,,,,,1060000.0,Conthey,,,1964,,attic-flat
19143,40.0,1.5,,,,,209350.0,Erde,,,1964,,flat
19144,39.0,1.5,,,,,209350.0,Conthey,,,1964,,flat
19145,31.0,1.5,,,,,221200.0,Conthey,,,1964,,studio
19146,40.0,1.5,,,,,221200.0,Erde,,,1964,,studio
19147,36.0,1.5,,,,,221200.0,Erde,,,1964,,studio
19148,39.0,1.5,,,,,230100.0,Erde,,,1964,,flat
19149,40.0,1.5,,,,,233050.0,Erde,,,1964,,studio
19150,36.0,1.5,,,,,233050.0,Erde,,,1964,,studio
19152,72.0,3.5,,,,,245000.0,Conthey,,,1964,,penthouse
19153,45.0,2.5,,,,,280000.0,Conthey,Rte de la Morge,"19 , ",1964,,flat
19155,63.0,2.5,,,,,333900.0,Erde,,,1964,,flat
19156,53.0,2.5,,,,,333900.0,Erde,,,1964,,flat
19157,54.0,2.5,,,,,333900.0,Erde,,,1964,,flat
19161,63.0,2.5,,,,,333900.0,Conthey,,,1964,,flat
19162,80.0,3.0,,,,,350000.0,Erde,,,1964,,chalet
19163,63.0,2.5,,,,,352800.0,Erde,,,1964,,flat
19164,54.0,2.5,,,,,352800.0,Erde,,,1964,,flat
19165,68.0,2.5,,,,,365000.0,Erde,,,1964,,flat
19166,62.0,2.5,,,,,365000.0,Erde,,,1964,,flat
19167,63.0,2.5,,,,,365000.0,Erde,,,1964,,flat
19169,63.0,2.5,,,,,371700.0,Erde,,,1964,,flat
19170,54.0,2.5,,,,,371700.0,Erde,,,1964,,flat
19171,66.0,2.5,,,,,375000.0,Conthey,,,1964,,flat
19172,73.0,3.5,,,,,385000.0,Erde,,,1964,,flat
19173,53.0,2.5,,,,,386400.0,Conthey,,,1964,,flat
19174,61.0,2.5,,,,,389000.0,Erde,,,1964,,flat
19176,60.0,2.5,,,,,390000.0,Erde,,,1964,,flat
19178,61.0,2.5,,,,,395000.0,Erde,,,1964,,flat
19179,77.0,2.5,,,,,408100.0,Erde,,,1964,,flat
19181,61.0,2.5,,,,,408100.0,Erde,,,1964,,flat
19182,77.0,2.5,,,,,431200.0,Erde,,,1964,,flat
19183,61.0,2.5,,,,,431200.0,Erde,,,1964,,flat
19184,94.0,3.5,,,,,439000.0,Erde,,,1964,,flat
19185,85.0,3.5,,,,,443000.0,Erde,,,1964,,flat
19186,87.0,3.5,,,,,447000.0,Erde,,,1964,,flat
19187,95.0,3.5,,,,,447000.0,Conthey,,,1964,,flat
19189,85.0,3.5,,,,,454000.0,Conthey,,,1964,,flat
19191,95.0,4.5,,,,,459000.0,Erde,,,1964,,flat
19195,87.0,3.5,,,,,463000.0,Erde,,,1964,,flat
19198,95.0,3.5,,,,,463000.0,Conthey,,,1964,,flat
