availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
,VS,Balcony / Terrace	View	Child-friendly	Elevator,,,,39.0,Leukerbad,,156800.0,1.0,,,studio,1985.0,3954
,VS,Balcony / Terrace	Child-friendly	Elevator,,,,31.0,Leukerbad,,157500.0,1.0,,,flat,1994.0,3954
,VS,Balcony / Terrace	Wheelchair access	Parking space	Elevator,,,2000.0,37.0,Leukerbad,,160000.0,1.5,,,flat,,3954
,VS,Garage,,,,38.0,Leukerbad,1337.0,169000.0,1.5,,,studio,1967.0,3954
,VS,,,,2021.0,45.0,Leukerbad,,175000.0,2.5,,,flat,,3954
,VS,Balcony / Terrace	Elevator,,,2010.0,35.0,Leukerbad,,180000.0,2.5,,,flat,,3954
,VS,Balcony / Terrace	Wheelchair access	Elevator,,,2018.0,27.0,Leukerbad,,185000.0,1.5,,,flat,,3954
,VS,Elevator,,,,62.0,Leukerbad,,195000.0,2.0,,,flat,,3954
,VS,,,,2021.0,45.0,Leukerbad,,199000.0,2.5,,,flat,,3954
,VS,Elevator,,,,29.0,Leukerbad,,215000.0,1.0,,,flat,,3954
,VS,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Elevator,,,,36.0,Leukerbad,2614.0,219000.0,1.5,,,flat,1975.0,3954
,VS,Balcony / Terrace	Elevator,,,,29.0,Leukerbad,,222000.0,1.5,,,flat,,3954
,VS,Elevator,,,,33.0,Leukerbad,,246000.0,1.5,,,flat,,3954
,VS,Balcony / Terrace	Garage,,,2015.0,55.0,Leukerbad,,250000.0,2.5,,,flat,1975.0,3954
,VS,Balcony / Terrace	Child-friendly	Garage	Elevator,,,2015.0,60.0,Leukerbad,,280000.0,2.5,,,flat,1973.0,3954
,VS,Balcony / Terrace	Wheelchair access	Elevator,,,2009.0,89.0,Leukerbad,,290000.0,3.5,,,flat,,3954
,VS,Balcony / Terrace	Garage	Elevator,,,,90.0,Leukerbad,,300000.0,3.5,,,penthouse,,3954
,VS,Balcony / Terrace	Elevator,,,,40.0,Leukerbad,,300000.0,1.0,,,flat,,3954
,VS,Balcony / Terrace	Child-friendly,,,2019.0,73.0,Leukerbad,,310000.0,3.5,,,flat,1981.0,3954
,VS,Balcony / Terrace	Child-friendly	Elevator,,,,61.0,Leukerbad,,315000.0,2.5,,,flat,1994.0,3954
,VS,Balcony / Terrace	Garage,,,2015.0,90.0,Leukerbad,,360000.0,3.5,,,flat,1973.0,3954
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Elevator,,66.0,2021.0,60.0,"Leukerbad, 3954 Leukerbad",,360000.0,2.5,,,flat,1974.0,3954
,VS,Pets allowed	Child-friendly	Garage,,,,72.0,Leukerbad,672.0,380000.0,4.5,,,flat,1971.0,3954
,VS,Balcony / Terrace	Child-friendly	Elevator,,,,76.0,Leukerbad,,399000.0,3.5,,,flat,1994.0,3954
,VS,,,,,130.0,Leukerbad,,405000.0,5.5,,,flat,1962.0,3954
,VS,Balcony / Terrace	Garage	Elevator,,,,85.0,Leukerbad,,418000.0,3.5,,,flat,1997.0,3954
,VS,Balcony / Terrace	Cable TV	Child-friendly	Garage	Elevator,,,,110.0,Leukerbad,1984.0,470000.0,4.5,,,flat,1969.0,3954
,VS,,,,2020.0,155.0,Leukerbad,,550000.0,5.5,,,flat,,3954
,VS,Fireplace	Parking space	Elevator,,,,82.0,Leukerbad,,595000.0,3.5,,,flat,2002.0,3954
,VS,Balcony / Terrace	View	Garage	Elevator,,115.0,,115.0,Leukerbad,,620000.0,4.5,,,attic-flat,2013.0,3954
,VS,Balcony / Terrace	Wheelchair access	Elevator,,,2016.0,130.0,Leukerbad,,624000.0,4.5,,,penthouse,,3954
,VS,Fireplace	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,,,112.0,Leukerbad,,640000.0,3.5,,,flat,2004.0,3954
,VS,Balcony / Terrace,,,,82.0,Leukerbad,,645000.0,3.5,,,penthouse,,3954
,VS,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Garage,,,,121.0,Leukerbad,,840000.0,3.5,,,flat,2016.0,3954
,VS,Balcony / Terrace	Wheelchair access	Elevator,,,2020.0,160.0,Leukerbad,,1490000.0,6.5,,,flat,,3954
,VS,Balcony / Terrace	Parking space	Garage,,,2020.0,200.0,Leukerbad,2000.0,1500000.0,5.5,,,chalet,,3954
,VS,Balcony / Terrace	Parking space	Garage	Elevator,,,,65.0,Loèche-les-Bains,,300000.0,3.5,,,flat,1977.0,3954
,VS,Parking space,,,,76.0,Loèche-les-Bains,,370000.0,3.5,,,flat,1993.0,3954
,VS,Garage	Elevator,,,2010.0,100.0,Loèche-les-Bains,,398000.0,6.0,,,flat,1976.0,3954
,VS,Pets allowed	Balcony / Terrace	View	Parking space	Garage	Elevator	Swimming pool,,,2020.0,160.0,Loèche-les-Bains,67.0,720000.0,6.0,,,attic-flat,1984.0,3954
,VS,,,,,42.0,Leukerbad,,178000.0,1.5,,,flat,,3954
,VS,Balcony / Terrace	View	Quiet neighborhood	Child-friendly	Parking space,,,,50.0,Albinen,,190000.0,2.5,,,penthouse,1975.0,3955
,VS,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage,,,2020.0,50.0,Albinen,,245000.0,2.5,,,flat,1980.0,3955
,VS,Pets allowed	Balcony / Terrace	Child-friendly	Parking space,,,,97.0,Albinen,1161.0,450000.0,3.5,,,flat,1990.0,3955
,VS,,,,,85.0,Albinen,,318000.0,3.5,,,flat,,3955
,VS,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,,,115.0,Erschmatt,,535000.0,3.5,,,attic-flat,2022.0,3957
,VS,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,,,143.0,Erschmatt,,669000.0,4.5,,,attic-flat,2022.0,3957
,VS,,,,,200.0,Bratsch,,234000.0,4.0,,,detached-house,,3957
,VS,,,,,178.0,Bratsch,,380000.0,6.0,,,detached-house,,3957
,VS,Balcony / Terrace	Parking space,,,,100.0,Corin-de-la-Crête,,425000.0,4.5,,,flat,,3960
,VS,Balcony / Terrace	Parking space,,,2020.0,120.0,Muraz (Sierre),160.0,765000.0,3.0,,,detached-house,,3960
,VS,Balcony / Terrace	View	Mid-terrace house,,,1970.0,100.0,Corin-de-la-Crête,331.0,220000.0,4.5,,,semi-detached-house,1900.0,3960
,VS,,,,,37.0,Sierre,,204000.0,1.5,,,flat,,3960
,VS,,,,,37.0,Sierre,,210000.0,1.5,,,flat,,3960
,VS,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Elevator,,,,100.0,Sierre,,340000.0,4.5,,,flat,1969.0,3960
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,,92.0,Sierre,,480000.0,4.5,,,flat,1970.0,3960
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,2019.0,140.0,Sierre,569.0,720000.0,5.5,,,detached-house,1954.0,3960
,VS,Parking space,,,,200.0,Sierre,,1260000.0,4.5,,,stepped-apartment,2018.0,3960
,VS,Balcony / Terrace	View	Child-friendly	Parking space,,,2022.0,62.0,Corin-de-la-Crête,,249000.0,3.5,,,flat,1970.0,3960
,VS,View	Garage	New building,,59.0,,59.0,Corin-de-la-Crête,67.0,338742.0,2.5,,,flat,2021.0,3960
,VS,View	Garage	New building,,98.0,,98.0,Corin-de-la-Crête,64.0,543781.0,3.5,,,flat,2021.0,3960
,VS,Child-friendly	Parking space	Elevator,,,,147.0,Corin-de-la-Crête,,695000.0,3.5,,,duplex-maisonette,2023.0,3960
,VS,Child-friendly	Parking space	Elevator,,,,190.0,Corin-de-la-Crête,,885000.0,3.5,,,loft,2023.0,3960
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator	New building	Mid-terrace house,,,,166.0,Corin-de-la-Crête,954.0,1090000.0,5.5,,,detached-house,2023.0,3960
,VS,Child-friendly,,,,260.0,Corin-de-la-Crête,460.0,1350000.0,4.5,,,detached-house,2022.0,3960
,VS,View	Parking space	Garage,,274.0,,182.0,Corin-de-la-Crête,460.0,1350000.0,4.5,,,villa,2022.0,3960
,VS,Parking space	Garage,,,,128.0,Muraz (Sierre),,525000.0,4.5,,,flat,1963.0,3960
,VS,Pets allowed	Balcony / Terrace	Wheelchair access	Elevator,,,,29.0,Sierre,,193000.0,1.5,,,flat,1971.0,3960
,VS,Pets allowed	Balcony / Terrace	Wheelchair access	Parking space	Elevator,,,,35.0,Sierre,,195000.0,1.0,,,flat,1971.0,3960
,VS,,,,,37.0,Sierre,,198000.0,1.5,,,flat,,3960
,VS,,,,,37.0,Sierre,,204000.0,1.5,,,flat,,3960
,VS,,,,,37.0,Sierre,,210000.0,1.5,,,flat,,3960
,VS,Garage	New building,,60.0,,60.0,Sierre,,250000.0,2.5,,,flat,2022.0,3960
,VS,,,,,50.0,Sierre,,250000.0,1.5,,,flat,,3960
,VS,Garage	New building,,62.0,,62.0,Sierre,,253000.0,2.5,,,flat,2022.0,3960
,VS,Garage	New building,,60.0,,60.0,Sierre,,255000.0,2.5,,,flat,2022.0,3960
,VS,Pets allowed	Wheelchair access	Elevator,,,,85.0,Sierre,,269000.0,3.5,,,flat,1976.0,3960
,VS,Balcony / Terrace	Child-friendly	Parking space	Garage,,,,75.0,Sierre,,270000.0,2.5,,,flat,,3960
,VS,Balcony / Terrace	Parking space	Elevator,,,,88.0,Sierre,,280000.0,4.5,,,flat,,3960
,VS,Balcony / Terrace	Parking space	Elevator,,,2018.0,88.0,Sierre,,289000.0,4.5,,,flat,,3960
,VS,Garage,,,,70.0,Sierre,2486.0,290000.0,2.5,,,flat,1985.0,3960
,VS,Pets allowed	Balcony / Terrace	Wheelchair access	Parking space	Elevator,,,,88.0,Sierre,,310000.0,4.5,,,flat,1975.0,3960
,VS,Waste water connection,,,,45.0,Sierre,63.0,320000.0,2.0,,,detached-house,,3960
,VS,,,,,89.0,Sierre,974.0,330000.0,3.5,,,flat,1963.0,3960
,VS,Pets allowed	Balcony / Terrace,,,,96.0,Sierre,,340000.0,4.5,,,flat,,3960
,VS,Balcony / Terrace	View	Parking space,,,2015.0,88.0,Sierre,,350000.0,4.5,,,flat,1975.0,3960
,VS,,,,2000.0,88.0,Sierre,,350000.0,3.5,,,flat,1965.0,3960
,VS,,,,,73.0,Sierre,,360000.0,2.5,,,flat,,3960
,VS,,,,,73.0,Sierre,,360000.0,2.5,,,flat,,3960
,VS,Balcony / Terrace	Parking space	Garage,,,2010.0,112.0,Sierre,,365000.0,3.5,,,flat,,3960
,VS,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Elevator,,,1998.0,115.0,Sierre,,370000.0,4.5,,,flat,1963.0,3960
,VS,Balcony / Terrace	Wheelchair access	Elevator,,,2003.0,125.0,Sierre,,390000.0,5.5,,,flat,,3960
,VS,Garage	New building,,97.0,,97.0,Sierre,,392000.0,3.5,,,flat,2022.0,3960
,VS,Balcony / Terrace	View	Garage	Elevator,,98.0,,92.0,Sierre,,395000.0,3.5,,,flat,2017.0,3960
,VS,,,,,84.0,Sierre,,395000.0,2.5,,,flat,,3960
,VS,Balcony / Terrace	View	Wheelchair access	Parking space	Elevator,,,,65.0,Sierre,,400000.0,2.5,,,flat,,3960
,VS,Garage	New building,,96.0,,96.0,Sierre,,405000.0,3.5,,,flat,2022.0,3960
,VS,Pets allowed	Balcony / Terrace	Quiet neighborhood	Parking space	Elevator,,98.0,,92.0,Sierre,,415000.0,3.5,,,flat,2017.0,3960
,VS,Balcony / Terrace	View,,95.0,2016.0,95.0,Sierre,,420000.0,4.5,,,flat,1930.0,3960
,VS,Parking space	Garage,,,,61.0,Sierre,,420000.0,4.0,,,duplex-maisonette,1850.0,3960
,VS,Parking space,,,2015.0,110.0,Sierre,,425000.0,4.5,,,flat,1970.0,3960
,VS,View	Parking space	Garage	New building,,84.0,,80.0,Sierre,,430000.0,3.5,,,flat,,3960
,VS,Garage	New building,,108.0,,108.0,Sierre,,435000.0,4.5,,,flat,2022.0,3960
,VS,Garage	New building,,116.0,,116.0,Sierre,,470000.0,4.5,,,flat,2022.0,3960
,VS,View	Parking space	Garage	New building,,82.0,,78.0,Sierre,,480000.0,3.5,,,flat,2021.0,3960
,VS,Garage	New building,,116.0,,116.0,Sierre,,485000.0,4.5,,,flat,2022.0,3960
,VS,Garage	New building,,116.0,,116.0,Sierre,,490000.0,4.5,,,flat,2022.0,3960
,VS,Fireplace	Parking space	Garage,,,2006.0,177.0,Sierre,65.0,495000.0,4.5,,,semi-detached-house,1980.0,3960
,VS,Balcony / Terrace	Garage	Power connection	Water connection	Waste water connection	Gas connection,,105.0,,105.0,Sierre,,495000.0,3.5,,,flat,,3960
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Garage,,,2016.0,116.0,Sierre,,515000.0,4.5,,,flat,1974.0,3960
,VS,Garage	New building,,125.0,,125.0,Sierre,,520000.0,4.5,,,flat,2022.0,3960
,VS,Garage	New building,,130.0,,130.0,Sierre,,540000.0,4.5,,,flat,2022.0,3960
,VS,Parking space,,,,113.0,Sierre,,545000.0,5.5,,,flat,1979.0,3960
,VS,Balcony / Terrace	View	Garage,,99.0,,99.0,Sierre,,555000.0,4.5,,,flat,2011.0,3960
,VS,Balcony / Terrace	View	Garage	Elevator,,,,99.0,Sierre,,555000.0,4.5,,,flat,2011.0,3960
,VS,Balcony / Terrace	Parking space	Garage	Elevator,,,,113.0,Sierre,,580000.0,4.5,,,flat,2011.0,3960
,VS,Garage,,,2022.0,123.0,Sierre,825.0,630000.0,5.0,,,flat,1980.0,3960
,VS,Parking space,,,1970.0,116.0,Sierre,1408.0,630000.0,4.5,,,detached-house,1954.0,3960
,VS,Parking space,,,2010.0,200.0,Sierre,,650000.0,4.5,,,flat,1968.0,3960
,VS,Balcony / Terrace	Elevator	Waste water connection,,,,125.0,Sierre,,650000.0,4.0,,,flat,1962.0,3960
,VS,,,160.0,,137.0,Sierre,,670000.0,6.0,,,flat,,3960
,VS,Balcony / Terrace	Fireplace	Child-friendly,,,,220.0,Sierre,,760000.0,7.0,,,detached-house,1986.0,3960
,VS,Balcony / Terrace	Parking space	Garage,,,,211.0,Sierre,1207.0,830000.0,5.5,,,detached-house,1977.0,3960
,VS,View	Parking space	Garage,,200.0,,200.0,Sierre,,850000.0,5.5,,,attic-flat,1976.0,3960
,VS,New building,,176.0,,148.0,Sierre,,850000.0,4.5,,,duplex-maisonette,2016.0,3960
,VS,View	Parking space	New building,,213.0,,191.0,Sierre,309.0,875000.0,5.5,,,detached-house,,3960
,VS,View	Garage	New building,,,,214.0,Sierre,553.0,875000.0,4.5,,,detached-house,2021.0,3960
,VS,View	Garage	New building,,,,208.0,Sierre,,875000.0,4.5,,,detached-house,2021.0,3960
,VS,View	Garage	New building,,135.0,,98.0,Sierre,,928000.0,4.5,,,attic-flat,2021.0,3960
,VS,View	Parking space	Garage	New building,,338.0,,160.0,Sierre,300.0,930000.0,5.5,,,stepped-apartment,2011.0,3960
,VS,Balcony / Terrace	Elevator,,156.0,,127.0,Sierre,,940000.0,4.0,,,flat,2021.0,3960
,VS,,,,,157.0,Sierre,,945000.0,4.5,,,attic-flat,,3960
,VS,Garage	New building,,219.0,,219.0,Sierre,,995000.0,5.5,,,attic-flat,2022.0,3960
,VS,Balcony / Terrace	Child-friendly	Parking space	Garage,,,2016.0,350.0,Sierre,416.0,1290000.0,,,,detached-house,,3960
,VS,Balcony / Terrace	Elevator,,186.0,,146.0,Sierre,,1380000.0,4.0,,,flat,2021.0,3960
,VS,Parking space	Garage,,595.0,,388.0,Sierre,1534.0,1795000.0,8.5,,,villa,1967.0,3960
,VS,View	Parking space	Garage,,,1990.0,370.0,Sierre,1070.0,1975000.0,10.0,,,castle,1938.0,3960
,VS,Pets allowed	View	Garage,,,2014.0,175.0,Sierre,1154.0,2000000.0,6.0,,,detached-house,2000.0,3960
,VS,Pets allowed	Fireplace	View	Parking space	Garage,,,2014.0,316.0,Sierre,4005.0,2900000.0,12.0,,,detached-house,1964.0,3960
,VS,Balcony / Terrace	With a summer house	Fireplace	View	Child-friendly	Parking space	Garage,,,,167.0,Sierre,4005.0,2900000.0,12.0,,,detached-house,1964.0,3960
,VS,Pets allowed	Balcony / Terrace	Washing machine	View	Quiet neighborhood	Child-friendly	Parking space	Garage	New building,,,2022.0,231.0,St-Luc,400.0,2200000.0,7.5,,,chalet,2012.0,3961
,VS,Balcony / Terrace	View	Garage,,,,140.0,Ayer,141.0,890000.0,5.0,,,chalet,2008.0,3961
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,,,122.0,Grimentz,,1284000.0,4.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,,,122.0,Grimentz,,1284000.0,4.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,,,134.0,Grimentz,,1419000.0,4.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,,,134.0,Grimentz,,1419000.0,4.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,,,134.0,Grimentz,,1419000.0,4.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly,,,2020.0,271.0,St-Luc,437.0,2290000.0,7.5,,,chalet,1990.0,3961
,VS,Balcony / Terrace	Cable TV	View	Child-friendly,,,2000.0,64.0,Vissoie,173.0,215000.0,3.0,,,flat,1890.0,3961
,VS,Balcony / Terrace	Cable TV	View,,,,85.0,Vissoie,781.0,585000.0,3.5,,,chalet,2010.0,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly,,,2010.0,109.0,Vissoie,265.0,630000.0,4.0,,,chalet,1970.0,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly,,,2011.0,187.0,Vissoie,224.0,1435000.0,7.0,,,detached-house,1898.0,3961
,VS,Balcony / Terrace	Child-friendly,,,2013.0,42.0,Zinal,156.0,460000.0,3.5,,,chalet,1960.0,3961
,VS,Balcony / Terrace	Cable TV	Fireplace	View	Parking space	New building,,240.0,2013.0,220.0,Anniviers,3420.0,1940000.0,5.0,,,chalet,2013.0,3961
,VS,Balcony / Terrace	Fireplace	Child-friendly	Garage,,,,99.0,Ayer,1816.0,730000.0,4.5,,,chalet,1968.0,3961
,VS,Balcony / Terrace	Parking space,,,,110.0,Ayer,846.0,800000.0,5.5,,,chalet,2002.0,3961
,VS,Balcony / Terrace	View	Child-friendly,,,,330.0,Ayer,854.0,1250000.0,12.0,,,chalet,2006.0,3961
,VS,Balcony / Terrace	View	Garage,,,2009.0,560.0,Ayer,674.0,1950000.0,12.0,,,detached-house,1900.0,3961
,VS,Balcony / Terrace	View,,,,110.0,Chandolin,468.0,675000.0,4.5,,,villa,1994.0,3961
,VS,Balcony / Terrace	View	Child-friendly	Elevator,,,,28.0,Grimentz,,249000.0,1.5,,,studio,1978.0,3961
,VS,Balcony / Terrace	Child-friendly	Parking space,,,,50.0,Grimentz,4901.0,400000.0,2.5,,,flat,1971.0,3961
,VS,Balcony / Terrace	Child-friendly	Garage	Swimming pool	New building	Minergie construction,,,,65.0,Grimentz,,650100.0,2.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,85.0,Grimentz,,670000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,85.0,Grimentz,,700000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	View	Garage	Minergie construction,,,,69.0,Grimentz,,728148.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,85.0,Grimentz,,750000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	View	Garage	Swimming pool	New building,,,,79.0,Grimentz,,766800.0,2.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,85.0,Grimentz,,780000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,85.0,Grimentz,,790000.0,3.0,,,flat,,3961
,VS,Elevator,,,,70.0,Grimentz,,795000.0,2.5,,,flat,,3961
,VS,Balcony / Terrace	View	Child-friendly	Elevator	Swimming pool	Minergie construction,,,,62.0,Grimentz,,804700.0,2.0,,,flat,,3961
,VS,Balcony / Terrace	View	Child-friendly	Garage	Swimming pool	Minergie construction,,,,75.0,Grimentz,,809453.0,2.0,,,flat,,3961
,VS,Elevator,,,,100.0,Grimentz,,850000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,95.0,Grimentz,,850000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	Fireplace	View	Wheelchair access	Child-friendly	Elevator,,,,90.0,Grimentz,,880000.0,3.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Elevator,,,,95.0,Grimentz,,880000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space,,,,80.0,Grimentz,,895000.0,3.0,,,flat,,3961
,VS,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,90.0,,90.0,Grimentz,,945000.0,3.5,,,attic-flat,2021.0,3961
,VS,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,119.0,,119.0,Grimentz,,1280000.0,4.5,,,flat,2019.0,3961
,VS,Balcony / Terrace	Elevator,,,,110.0,Grimentz,,1350000.0,3.5,,,flat,,3961
,VS,Balcony / Terrace	Cable TV	Fireplace	Child-friendly	Elevator,,,,145.0,Grimentz,,1395000.0,4.5,,,flat,2009.0,3961
,VS,Balcony / Terrace	Elevator,,,,130.0,Grimentz,,1630000.0,4.5,,,flat,,3961
,VS,Balcony / Terrace	Garage	Elevator,,,,175.0,Grimentz,,1700000.0,5.5,,,flat,,3961
,VS,Balcony / Terrace	Elevator,,,,162.0,Grimentz,,1700000.0,5.0,,,flat,,3961
,VS,Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Elevator,,,,184.0,Grimentz,,1928000.0,5.5,,,duplex-maisonette,2022.0,3961
,VS,Balcony / Terrace	Elevator,,,,170.0,Grimentz,,1950000.0,6.0,,,flat,,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space,,,,200.0,Grimentz,700.0,1980000.0,10.0,,,chalet,2000.0,3961
,VS,Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Elevator,,,,193.0,Grimentz,,2053000.0,5.5,,,duplex-maisonette,2023.0,3961
,VS,,,,,246.0,Grimentz,,2290000.0,6.0,,,flat,,3961
,VS,Balcony / Terrace	View	Parking space	Garage,,,,247.0,Grimentz,1255.0,2550000.0,6.5,,,chalet,2011.0,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,,262.0,Grimentz,1000.0,2765000.0,6.5,,,chalet,,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,,262.0,Grimentz,810.0,2795000.0,6.5,,,chalet,,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,,262.0,Grimentz,1000.0,2795000.0,6.5,,,chalet,,3961
,VS,Balcony / Terrace	View	Child-friendly	Parking space	Garage,,,,262.0,Grimentz,740.0,2820000.0,6.5,,,chalet,,3961
,VS,Parking space,,,,207.0,Grimentz - Anniviers,,2290000.0,5.5,,,flat,,3961
,VS,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space,,,,223.0,Grimentz - Anniviers,,2450000.0,6.5,,,flat,2022.0,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage,,,,164.0,Mission,451.0,1095000.0,5.5,,,chalet,2007.0,3961
,VS,,,,,90.0,Saint-Luc,,690000.0,5.0,,,chalet,1970.0,3961
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space,,,,70.0,St-Luc,,700000.0,2.5,,,flat,2004.0,3961
,VS,Child-friendly,,,2014.0,187.0,St-Luc,94.0,1800000.0,6.0,,,chalet,1888.0,3961
,VS,Balcony / Terrace	View	Parking space	Garage,,,2000.0,284.0,St-Luc,683.0,2650000.0,12.0,,,chalet,,3961
,VS,Balcony / Terrace,,,2000.0,50.0,Vissoie,,230000.0,3.5,,,flat,1890.0,3961
,VS,Wheelchair access	Child-friendly,,,2015.0,65.0,Vissoie,,245000.0,2.5,,,flat,1950.0,3961
,VS,,,,,65.0,Vissoie,,250000.0,2.5,,,flat,,3961
,VS,Balcony / Terrace	Wheelchair access	Raised ground floor,,,1964.0,73.0,Vissoie,,270000.0,3.5,,,flat,1811.0,3961
,VS,Balcony / Terrace	View	Child-friendly,,,,74.0,Vissoie,,295000.0,4.0,,,flat,1850.0,3961
,VS,Balcony / Terrace	View	Parking space,,,1984.0,57.0,Vissoie,254.0,360000.0,3.5,,,detached-house,1900.0,3961
,VS,Balcony / Terrace	View	Parking space,,,1984.0,57.0,Vissoie,254.0,360000.0,3.5,,,detached-house,1900.0,3961
,VS,Balcony / Terrace	Child-friendly,,,2006.0,123.0,Vissoie,1283.0,398000.0,5.5,,,attic-flat,1985.0,3961
,VS,Balcony / Terrace,,,,82.0,Vissoie,121.0,420000.0,4.5,,,flat,1950.0,3961
,VS,Balcony / Terrace,,,2009.0,130.0,Vissoie,,799000.0,5.0,,,detached-house,1987.0,3961
,VS,Balcony / Terrace	View	Child-friendly,,,2006.0,160.0,Vissoie,,990000.0,4.5,,,detached-house,,3961
,VS,Balcony / Terrace	Cable TV	View,,,2006.0,195.0,Vissoie,,990000.0,4.5,,,detached-house,,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly	Garage,,,2020.0,285.0,Vissoie,1375.0,1395000.0,7.0,,,chalet,2015.0,3961
,VS,Parking space,,,,29.0,"10, 3961 Zinal",,120000.0,1.5,,,flat,1990.0,3961
,VS,View	New building,,,,61.0,Zinal,,485000.0,3.5,,,flat,,3961
,VS,Balcony / Terrace	Cable TV	Child-friendly	Elevator,,,2012.0,90.0,"20, 3961 Zinal",,550000.0,4.5,,,flat,1994.0,3961
,VS,View	New building,,,,123.0,Zinal,,980000.0,4.5,,,attic-flat,,3961
,VS,Balcony / Terrace	Cable TV	Fireplace	View	Parking space	New building,,153.0,,153.0,Zinal,535.0,1249000.0,4.5,,,chalet,2010.0,3961
,VS,Parking space	Garage,,181.0,,158.0,Crans-Montana,,1520000.0,3.5,,,flat,2009.0,3963
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Swimming pool	New building	Minergie construction,,125.0,,125.0,Crans-Montana,,1970000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Garage	Elevator,,146.0,,117.0,Crans-Montana,,2200000.0,4.5,,,flat,2015.0,3963
,VS,Balcony / Terrace	Fireplace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage,,200.0,2006.0,200.0,Crans-Montana,1193.0,2500000.0,7.5,,,chalet,1968.0,3963
,VS,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,,,190.0,Crans-Montana,,2980000.0,5.5,,,attic-flat,2022.0,3963
,VS,Pets allowed	Balcony / Terrace	Washing machine	Cable TV	Fireplace	View	Wheelchair access	Child-friendly	Parking space	Elevator,,,2020.0,240.0,Crans-Montana,,4750000.0,5.0,,,flat,,3963
,VS,Balcony / Terrace	Washing machine	Fireplace	View	Quiet neighborhood	Parking space	Garage,,650.0,2014.0,200.0,Lens,650.0,1790000.0,7.0,,,chalet,1975.0,3963
,VS,Balcony / Terrace	Parking space	Garage	Elevator	Gas connection,,56.0,,47.0,Crans-Montana,,450000.0,2.5,,,flat,2004.0,3963
