living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
146.0,4.5,,146.0,,,846800.0,1926,Fully,VS,,,attic-flat,Balcony / Terrace	Garage	Elevator	New building,,2021.0
147.0,4.5,,,,,849000.0,1926,Fully,VS,,,semi-detached-house,Balcony / Terrace	Cable TV	Child-friendly	Parking space	New building	Minergie construction,,2022.0
152.0,4.5,,152.0,,,860000.0,1926,Fully,VS,,,flat,View	Garage	Elevator,,2016.0
123.0,4.5,,,,,870000.0,1926,Fully,VS,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator,,2021.0
150.0,4.5,,150.0,,,870000.0,1926,Fully,VS,,,attic-flat,Balcony / Terrace	Garage	Elevator	New building,,2021.0
152.0,4.5,,,,,881600.0,1926,Fully,VS,,,attic-flat,Balcony / Terrace	Wheelchair access	New building,,2020.0
152.0,4.5,,152.0,,,881600.0,1926,Fully,VS,,,attic-flat,Balcony / Terrace	Parking space	Elevator	New building,,2021.0
161.0,4.5,83.0,161.0,,,895000.0,1926,Fully,VS,,,flat,View	Garage	New building,,2021.0
151.0,5.5,451.0,179.0,,,910000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage	New building,,2022.0
162.0,4.5,320.0,162.0,,,910000.0,1926,Fully,VS,,,flat,View	Parking space	Garage,,2017.0
160.0,4.5,,,,,917000.0,1926,Fully,VS,,,semi-detached-house,Balcony / Terrace	Cable TV	Child-friendly	Parking space	New building	Minergie construction	Mid-terrace house,,2021.0
183.0,5.5,404.0,,,,949000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	New building,,2022.0
183.0,5.5,404.0,,,,949000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Child-friendly	Garage	New building,,2022.0
159.0,5.5,,,,,957000.0,1926,Fully,VS,,,detached-house,View	Garage	New building,,2021.0
161.0,4.5,1624.0,161.0,,,957000.0,1926,Fully,VS,,,detached-house,View	Garage	New building,,2021.0
161.0,4.5,,,,,957000.0,1926,Fully,VS,,,detached-house,View	Garage	New building,,2021.0
184.0,5.5,,,,,996540.0,1926,Fully,VS,,,detached-house,View	Garage	New building,,2022.0
189.0,5.5,,,,,1016520.0,1926,Fully,VS,,,detached-house,View	Garage	New building,,2022.0
196.0,6.5,650.0,196.0,,,1050000.0,1926,Fully,VS,,,villa,View	Parking space	Garage,2016.0,1994.0
244.0,5.5,139.0,244.0,,,1100000.0,1926,Fully,VS,,,duplex-maisonette,Balcony / Terrace	View	Parking space	New building,,2022.0
244.0,5.5,139.0,244.0,,,1100000.0,1926,Fully,VS,,,duplex-maisonette,Balcony / Terrace	View	Parking space	New building,,2022.0
244.0,5.5,382.0,,,,1100000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space	New building,,2022.0
170.0,5.5,,240.0,,,1100000.0,1926,Fully,VS,,,villa,Balcony / Terrace	View	Parking space	Garage	New building,,2022.0
170.0,5.5,312.0,240.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space	New building,,2022.0
170.0,5.5,312.0,237.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space,,2022.0
170.0,5.5,312.0,240.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space,,2022.0
170.0,5.5,380.0,243.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space	New building,,2022.0
170.0,5.5,382.0,244.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space	New building,,2022.0
170.0,5.5,369.0,240.0,,,1145000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	View	Parking space,,2022.0
191.0,4.5,,191.0,,,1160000.0,1926,Fully,VS,,,attic-flat,Balcony / Terrace	View	Parking space	Garage	New building,,2016.0
158.0,5.5,140.0,198.0,,,1245000.0,1926,Fully,VS,,,duplex-maisonette,Balcony / Terrace	View	Garage	New building,,2021.0
170.0,5.5,750.0,,,,1250000.0,1926,Fully,VS,,,villa,View	Parking space,2020.0,2009.0
217.0,5.5,,,,,1350000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	New building	Minergie construction,,2021.0
236.0,6.5,775.0,,,,1366000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	Cable TV	Child-friendly	Garage	New building,,2022.0
216.0,6.5,130.0,,,,1545000.0,1926,Fully,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	Swimming pool	New building	Minergie certified,,2022.0
216.0,6.5,,,,,1545000.0,1926,Fully,VS,,,villa,View	Garage	New building,,2022.0
216.0,5.5,1624.0,,,,1580000.0,1926,Fully,VS,,,villa,View	Garage	New building,,2021.0
225.0,5.5,,,,,1580000.0,1926,Fully,VS,,,villa,View	Parking space	Garage	New building,,2022.0
262.0,6.0,826.0,276.0,,,1990000.0,1926,Fully,VS,,,detached-house,View	Parking space	Garage	Elevator,,2016.0
262.0,6.0,645.0,,,,1990000.0,1926,Fully,VS,,,villa,View	Parking space	Garage	Elevator,2020.0,2015.0
262.0,6.0,645.0,,,,1990000.0,1926,Fully,VS,,,detached-house,Parking space	Garage	Elevator,2020.0,2015.0
77.0,2.0,,,,,295000.0,1927,Chemin,VS,,,flat,Pets allowed	View	Parking space,,1981.0
75.0,3.0,593.0,,,,595000.0,1928,Ravoire,VS,,,chalet,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly,,
257.0,6.0,1640.0,,,,1350000.0,1929,Trient,VS,,,chalet,Balcony / Terrace	With a summer house	Cable TV	View	Child-friendly	Garage,2001.0,1986.0
160.0,,,,,,530000.0,1932,Bovernier,VS,,,detached-house,,,
160.0,,,,,,530000.0,1932,Bovernier,VS,,,detached-house,,,
91.0,4.5,,,,,340000.0,1932,Les Valettes (Bovernier),VS,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Raised ground floor,2018.0,1970.0
63.0,2.5,,,,,430000.0,1933,Sembrancher,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	New building,,2022.0
110.0,3.5,,110.0,,,450000.0,1933,Sembrancher,VS,,,flat,Fireplace,,1800.0
103.0,3.5,,,,,560000.0,1933,Sembrancher,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	New building,,2022.0
96.0,3.5,111.0,,,,595000.0,1933,Sembrancher,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	New building,,2022.0
106.0,3.5,,,,,625000.0,1933,Sembrancher,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	New building,,2022.0
120.0,4.5,,,,,695000.0,1933,Sembrancher,VS,,,flat,Balcony / Terrace	Elevator	Waste water connection,,2017.0
150.0,4.5,1510.0,,,,698000.0,1933,Sembrancher,VS,,,detached-house,View	Parking space	Garage,1985.0,1965.0
140.0,6.0,,,,,640000.0,1934,Bagnes,VS,,,chalet,Fireplace	Waste water connection,,
36.0,1.0,230.0,,,,150000.0,1934,Bruson,VS,,,detached-house,View,,
58.0,3.5,,58.0,,,200000.0,1934,Bruson,VS,,,flat,View,,
1.0,1.0,176.0,,,,350000.0,1934,Bruson,VS,,,detached-house,View,,
75.0,2.5,,75.0,,,360000.0,1934,Bruson,VS,,,flat,View,2018.0,
58.0,2.5,416.0,58.0,,,360000.0,1934,Bruson,VS,,,flat,View,2016.0,
99.0,3.5,148.0,,,,390000.0,1934,Bruson,VS,,,detached-house,Balcony / Terrace	View,,
75.0,2.5,206.0,147.0,,,500000.0,1934,Bruson,VS,,,flat,View,2018.0,
116.0,6.0,535.0,,,,560000.0,1934,Bruson,VS,,,detached-house,View,,
162.0,5.5,93.0,,,,1250000.0,1934,Bruson,VS,,,detached-house,View,2022.0,1867.0
168.0,4.5,77.0,,,,795000.0,1934,Fontenelle (Le Châble VS),VS,,,detached-house,Balcony / Terrace	View,2007.0,
255.0,6.5,415.0,298.0,,,3395000.0,1934,Fontenelle (Le Châble VS),VS,,,chalet,Balcony / Terrace	View	Garage,2007.0,1983.0
208.0,7.5,16.0,269.0,,,1300000.0,1934,Le Châble,VS,,,duplex-maisonette,Balcony / Terrace	Cable TV	Parking space	Garage,2015.0,1971.0
78.0,3.5,,78.0,,,395000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	View,,
100.0,3.5,,,,,485000.0,1934,Le Châble VS,VS,,,duplex-maisonette,Balcony / Terrace	Parking space,2022.0,1980.0
89.0,3.5,,,,,560000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	New building,,2022.0
87.0,3.5,,,,,560000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	New building,,2022.0
89.0,3.5,,,,,580000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	New building,,2022.0
135.0,4.5,,,,,653000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building,,2015.0
130.0,4.5,,,,,680000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building,,2015.0
145.0,6.5,,145.0,,,795000.0,1934,Le Châble VS,VS,,,flat,Balcony / Terrace	View	Parking space,,
160.0,4.5,,,,,795000.0,1934,Le Châble VS,VS,,,detached-house,Balcony / Terrace	View,,1900.0
285.0,8.0,1146.0,285.0,,,2200000.0,1934,Le Châble VS,VS,,,detached-house,View	Parking space	Garage,2021.0,1979.0
20.0,1.0,,25.0,,,250000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View,,1972.0
20.0,1.0,,25.0,,,250000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View,,1972.0
524.0,9.0,,,,,13590000.0,1936,Verbier,VS,,,chalet,View	Garage	Elevator	New building,,
29.0,1.5,,,,,295000.0,1936,Bagnes,VS,,,flat,New building,,
29.0,1.5,,,,,295000.0,1936,Bagnes,VS,,,flat,New building,,
32.0,1.5,,,,,370000.0,1936,Bagnes,VS,,,flat,New building,,
43.0,1.5,,,,,395000.0,1936,Bagnes,VS,,,flat,New building,,
76.0,3.0,,,,,950000.0,1936,Bagnes,VS,,,stepped-apartment,Balcony / Terrace	Cable TV	Child-friendly,,1986.0
74.0,2.5,,,,,1155000.0,1936,Bagnes,VS,,,flat,New building,,
74.0,2.5,,,,,1155000.0,1936,Bagnes,VS,,,flat,New building,,
88.0,2.5,,,,,1200000.0,1936,Bagnes,VS,,,flat,New building,,
73.0,2.5,,,,,1250000.0,1936,Bagnes,VS,,,flat,New building,,
79.0,2.5,,,,,1265000.0,1936,Bagnes,VS,,,flat,Balcony / Terrace	New building,,
79.0,2.5,,,,,1265000.0,1936,Bagnes,VS,,,flat,Balcony / Terrace	New building,,
85.0,3.5,,,,,1495000.0,1936,Bagnes,VS,,,flat,New building,,
106.0,3.5,,,,,1695000.0,1936,Bagnes,VS,,,flat,New building,,
104.0,3.5,,,,,1750000.0,1936,Bagnes,VS,,,flat,Balcony / Terrace	New building,,
102.0,3.5,,,,,1770000.0,1936,Bagnes,VS,,,flat,Balcony / Terrace	New building,,
134.0,5.5,,,,,2190000.0,1936,Bagnes,VS,,,flat,New building,,
138.0,4.5,,,,,2395000.0,1936,Bagnes,VS,,,flat,Balcony / Terrace	New building,,
16.0,1.0,,19.0,,,250000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View,,1973.0
35.0,2.5,,35.0,,,425000.0,1936,Verbier,VS,,,flat,,2022.0,2017.0
35.0,2.0,,,,,425000.0,1936,Verbier,VS,,,flat,Swimming pool,,1970.0
35.0,2.0,,,,,425000.0,1936,Verbier,VS,,,flat,,,1970.0
29.0,1.0,,32.0,,,495000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Elevator,,1969.0
52.0,2.5,,,,,690000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	Elevator,,
67.0,,,,,,770000.0,1936,Verbier,VS,,,flat,Cable TV	View	Parking space	Swimming pool,,1984.0
56.0,2.5,,,,,850000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	New building,2016.0,
45.0,,,,,,930000.0,1936,Verbier,VS,,,stepped-apartment,Fireplace	Parking space	Swimming pool,2014.0,1977.0
61.0,3.0,,68.0,,,950000.0,1936,Verbier,VS,,,flat,Parking space,,1987.0
63.0,2.0,,63.0,,,990000.0,1936,Verbier,VS,,,flat,,,
70.0,3.0,,,,,1190000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Elevator,2018.0,1986.0
85.0,3.0,,,,,1450000.0,1936,Verbier,VS,,,penthouse,,,1977.0
68.0,3.0,,,,,1650000.0,1936,Verbier,VS,,,flat,Cable TV	View	Parking space	Swimming pool,2021.0,1986.0
80.0,4.5,,80.0,,,1690000.0,1936,Verbier,VS,,,flat,Parking space,,
63.0,3.5,,70.0,,,1750000.0,1936,Verbier,VS,,,flat,View	Garage,2018.0,
80.0,3.0,,80.0,,,1800000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Parking space,,
110.0,4.0,,,,,1950000.0,1936,Verbier,VS,,,flat,View	Parking space	Swimming pool,,1992.0
110.0,4.0,,,,,1950000.0,1936,Verbier,VS,,,flat,View	Parking space,,1992.0
269.0,9.0,1341.0,,,,2200000.0,1936,Verbier,VS,,,detached-house,Balcony / Terrace	Fireplace	View	Parking space,,
170.0,,,,,,3250000.0,1936,Verbier,VS,,,penthouse,Balcony / Terrace	Fireplace	View	Parking space	Garage	Elevator,,
255.0,6.5,517.0,,,,3395000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space,2007.0,1983.0
150.0,6.5,,150.0,,,3400000.0,1936,Verbier,VS,,,detached-house,Balcony / Terrace	Fireplace	Parking space,,
150.0,6.5,327.0,,,,3400000.0,1936,Verbier,VS,,,villa,Balcony / Terrace	View	Garage,,1990.0
150.0,6.5,350.0,,,,3400000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Garage,,1990.0
116.0,4.5,,,,,3800000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space,,
179.0,5.5,,,,,3900000.0,1936,Verbier,VS,,,attic-flat,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Garage	Elevator	New building,,
200.0,8.0,1696.0,,,,4500000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace,,
224.0,8.0,1701.0,,,,4500000.0,1936,Verbier,VS,,,chalet,View,,1960.0
164.0,,,,,,4500000.0,1936,Verbier,VS,,,flat,Balcony / Terrace,,2014.0
156.0,4.0,,,,,4700000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Fireplace	View	Garage	Elevator	New building,,2021.0
224.0,5.5,,,,,4900000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	Elevator,2022.0,1970.0
224.0,5.0,,,,,4900000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View	Garage	Elevator	New building,2020.0,
211.0,5.5,,227.0,,,5240000.0,1936,Verbier,VS,,,flat,Balcony / Terrace	View	Garage	New building,2020.0,1969.0
224.0,5.0,,,,,5240000.0,1936,Verbier,VS,,,flat,View,,
224.0,5.0,,,,,5240000.0,1936,Verbier,VS,,,flat,View,,
524.0,10.0,1858.0,,,,5595000.0,1936,Verbier,VS,,,detached-house,Fireplace	View	Child-friendly	Parking space,2007.0,1983.0
316.0,6.5,1576.0,,,,7000000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,2018.0
277.0,6.0,,316.0,,,7000000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,2020.0
278.0,,,316.0,,,7000000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Parking space,,
270.0,8.5,1011.0,301.0,,,8600000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Parking space,,1969.0
248.0,7.5,1926.0,348.0,,,9350000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Parking space	Garage,,1958.0
300.0,7.0,1926.0,,,,9350000.0,1936,Verbier,VS,,,chalet,View,,
357.0,5.5,,,,,9700000.0,1936,Verbier,VS,,,detached-house,Parking space,,2016.0
357.0,5.5,933.0,,,,9700000.0,1936,Verbier,VS,,,chalet,View	Parking space	Garage	New building,,2019.0
350.0,5.5,933.0,,,,9700000.0,1936,Verbier,VS,,,chalet,View	Garage	Elevator	New building,,2017.0
357.0,5.0,933.0,,,,9700000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	Fireplace	View	Parking space	Garage	Elevator	Swimming pool,,
391.0,9.0,657.0,,,,10980000.0,1936,Verbier,VS,,,chalet,View,,1996.0
391.0,9.0,,,,,10980000.0,1936,Verbier,VS,,,chalet,View,,1996.0
524.0,9.0,1216.0,,,,13590000.0,1936,Verbier,VS,,,chalet,Parking space,,
524.0,9.0,1216.0,,,,13590000.0,1936,Verbier,VS,,,chalet,Parking space,,
524.0,9.0,,,,,13590000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Garage	Elevator,,2020.0
524.0,9.0,1216.0,,,,13590000.0,1936,Verbier,VS,,,chalet,View	Parking space	Garage	Elevator	New building,,2019.0
524.0,8.5,,,,,13590000.0,1936,Verbier,VS,,,detached-house,Parking space,,2022.0
507.0,8.0,1216.0,,,,13590000.0,1936,Verbier,VS,,,chalet,,,2020.0
456.0,9.5,,465.0,,,17900000.0,1936,Verbier,VS,,,chalet,Balcony / Terrace	View	Garage,2011.0,
95.0,4.5,480.0,,,,490000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Parking space,2017.0,
110.0,4.5,170.0,,,,495000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly	Garage,2019.0,1967.0
215.0,7.5,1200.0,,,,950000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Garage,2016.0,1983.0
34.0,2.0,,,,,180000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	Parking space	Raised ground floor,,
213.0,8.0,161.0,,,,220000.0,1937,Orsières,VS,,,detached-house,Old building,2005.0,1861.0
232.0,7.0,101.0,,,,220000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace,2000.0,1861.0
360.0,,213.0,,,,220000.0,1937,Orsières,VS,,,detached-house,,2000.0,1861.0
80.0,3.5,,,,,305000.0,1937,Orsières,VS,,,flat,Parking space	Garage,2005.0,1963.0
321.0,6.5,321.0,,,,367500.0,1937,Orsières,VS,,,detached-house,Parking space	Garage,,
94.0,3.5,,94.0,,,378000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	View	Garage	Elevator,,2011.0
123.0,5.5,25.0,123.0,,,415000.0,1937,Orsières,VS,,,attic-flat,Balcony / Terrace	Parking space	Garage,2021.0,
220.0,4.5,,,,,420000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space,2012.0,1649.0
85.0,3.5,,85.0,,,500000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,,
102.0,3.5,,108.0,,,500000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,2016.0
144.0,3.5,,,,,530000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace	Garage,,2011.0
170.0,6.0,,,,,590000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage,,1989.0
135.0,5.5,,,,,598000.0,1937,Orsières,VS,,,flat,Balcony / Terrace	Child-friendly	Elevator	New building,,
190.0,6.5,36.0,190.0,,,599000.0,1937,Orsières,VS,,,duplex-maisonette,Balcony / Terrace	View	Parking space	Garage,2016.0,1974.0
190.0,6.5,,,,,599000.0,1937,Orsières,VS,,,duplex-maisonette,Balcony / Terrace	View	Child-friendly	Parking space	Garage,2016.0,1974.0
142.0,7.0,,,,,650000.0,1937,Orsières,VS,,,duplex-maisonette,Balcony / Terrace	Fireplace,,1915.0
180.0,5.5,866.0,180.0,,,770000.0,1937,Orsières,VS,,,detached-house,Balcony / Terrace	View	Parking space	Garage,2020.0,1839.0
207.0,5.5,700.0,89.0,,,900000.0,1937,Orsières,VS,,,villa,Balcony / Terrace	View	Parking space	Garage	Elevator,,2013.0
88.0,5.0,,104.0,,,395000.0,1938,Champex-Lac,VS,,,flat,Balcony / Terrace	View	Garage	Elevator,,1981.0
90.0,3.5,,,,,448000.0,1938,Champex-Lac,VS,,,flat,Garage,2016.0,1930.0
120.0,2.5,500.0,120.0,,,545000.0,1938,Champex-Lac,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,,2015.0
245.0,4.0,,,,,1200000.0,1938,Champex-Lac,VS,,,flat,Balcony / Terrace	Fireplace	View	Parking space	New building,,
510.0,20.0,2304.0,,,,1425000.0,1938,Champex-Lac,VS,,,chalet,Parking space,2006.0,
400.0,10.0,2304.0,560.0,,,1425000.0,1938,Champex-Lac,VS,,,chalet,View,,1884.0
99.0,3.0,,,,,690000.0,1938,Champex-lac,VS,,,flat,Balcony / Terrace	Fireplace	View	Parking space	Elevator	Swimming pool,,2012.0
114.0,4.5,,157.0,,,720000.0,1938,Champex-lac,VS,,,flat,,,
96.0,3.5,,107.0,,,730000.0,1938,Champex-lac,VS,,,flat,Balcony / Terrace	Parking space	Garage,,2013.0
106.0,4.0,,,,,740000.0,1938,Champex-lac,VS,,,flat,Balcony / Terrace	Fireplace	View	Parking space	Elevator	Swimming pool,,2012.0
35.0,1.5,,,,,250000.0,1938,Champex-Lac,VS,,,flat,,,
313.0,11.0,780.0,389.0,,,2900000.0,1941,Vollèges,VS,,,detached-house,Balcony / Terrace	Cable TV	Fireplace	Child-friendly,,1992.0
182.0,6.5,746.0,,,,1445000.0,1941,Cries (Vollèges),VS,,,detached-house,Balcony / Terrace	View	Parking space	Garage	New building,,2023.0
113.0,6.0,247.0,,,,590000.0,1941,Vollèges,VS,,,flat,Balcony / Terrace	Fireplace	Parking space	Garage,,1968.0
184.0,6.0,,,,,1600000.0,1941,Vollèges,VS,,,villa,Balcony / Terrace	Fireplace	Garage	Waste water connection,,2000.0
160.0,7.0,125.0,,,,495000.0,1943,Praz-de-Fort,VS,,,detached-house,,2000.0,
190.0,6.5,170.0,,,,595000.0,1945,Liddes,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space,1998.0,
74.0,4.5,,,,,400000.0,1945,Rive Haute (Liddes),VS,,,flat,View,2011.0,1970.0
28.0,2.0,,,,,140000.0,1945,Liddes,VS,,,flat,Parking space,2012.0,1930.0
75.0,3.0,,,,,160000.0,1945,Liddes,VS,,,flat,Parking space	Old building,,1900.0
68.0,4.0,,,,,280000.0,1945,Liddes,VS,,,duplex-maisonette,Old building,,1900.0
200.0,8.0,,,,,529000.0,1945,Liddes,VS,,,detached-house,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space	Old building,,1940.0
170.0,7.5,700.0,,,,550000.0,1945,Liddes,VS,,,detached-house,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage,,1970.0
28.0,2.0,,,,,135000.0,1945,Vichères,VS,,,flat,,,
94.0,5.5,,,,,230000.0,1946,Bourg-St-Pierre,VS,,,flat,Parking space	Garage,1995.0,
130.0,5.0,91.0,,,,298000.0,1946,Bourg-St-Pierre,VS,,,detached-house,Parking space,2020.0,1800.0
154.0,4.5,,,,,930000.0,1947,Champsec,VS,,,flat,New building,,2022.0
200.0,6.5,,,,,475000.0,1947,Les Places (Versegères),VS,,,detached-house,,,
85.0,2.5,,85.0,,,445000.0,1947,Prarreyer (Versegères),VS,,,flat,,2022.0,2021.0
105.0,3.5,,105.0,,,485000.0,1947,Prarreyer (Versegères),VS,,,flat,Balcony / Terrace	View	Parking space,2022.0,2021.0
137.0,5.5,,152.0,,,690000.0,1947,Prarreyer (Versegères),VS,,,flat,Balcony / Terrace	View	Parking space	Garage,1986.0,1973.0
102.0,5.5,,111.0,,,775000.0,1947,Prarreyer (Versegères),VS,,,flat,Balcony / Terrace	View	Parking space,2004.0,1875.0
135.0,4.5,213.0,175.0,,,895000.0,1947,Prarreyer (Versegères),VS,,,detached-house,Balcony / Terrace	View	Parking space	Garage,2021.0,
144.0,4.5,,154.0,,,930000.0,1947,Prarreyer (Versegères),VS,,,flat,View	Parking space	Garage	New building,,2023.0
170.0,6.0,,,,,997500.0,1947,Prarreyer (Versegères),VS,,,detached-house,Parking space,,
168.0,5.5,150.0,188.0,,,997500.0,1947,Prarreyer (Versegères),VS,,,chalet,View	Parking space,2013.0,
100.0,3.5,,,,,559000.0,1947,Versegères,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Child-friendly	New building,,2022.0
87.0,3.5,,,,,560000.0,1947,Versegères,VS,,,flat,View	Wheelchair access	Child-friendly	New building,,2021.0
87.0,3.5,40.0,96.0,,,560000.0,1947,Versegères,VS,,,flat,View	Parking space	New building,,2022.0
90.0,3.5,40.0,99.0,,,560000.0,1947,Versegères,VS,,,flat,View	Parking space	New building,,2022.0
107.0,3.5,,,,,579000.0,1947,Versegères,VS,,,flat,Wheelchair access	Child-friendly	New building,,2022.0
90.0,3.5,,,,,580000.0,1947,Versegères,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Child-friendly	New building,,2021.0
125.0,4.5,,,,,640000.0,1947,Versegères,VS,,,flat,Cable TV	View	Child-friendly	Parking space	New building,,2020.0
138.0,4.5,625.0,,,,675000.0,1947,Versegères,VS,,,detached-house,Balcony / Terrace	View	Parking space,2010.0,1858.0
107.0,3.5,,107.0,,,680000.0,1947,Versegères,VS,,,flat,View	Parking space	Garage	New building,,2022.0
154.0,4.5,,154.0,,,930000.0,1947,Versegères,VS,,,flat,View	Parking space	Garage	New building,,2022.0
144.0,4.5,,154.0,,,930000.0,1947,Versegères,VS,,,flat,View	Parking space	Garage	New building,,2022.0
280.0,,234.0,,,,986000.0,1947,Versegères,VS,,,detached-house,View	Parking space,2007.0,1850.0
355.0,,88.0,,,,130000.0,1948,Lourtier,VS,,,detached-house,,,1810.0
180.0,1.0,,,,,150000.0,1948,Lourtier,VS,,,farmhouse,Child-friendly,,
75.0,3.5,,75.0,,,175000.0,1948,Lourtier,VS,,,flat,View,2010.0,
124.0,5.5,1610.0,,,,750000.0,1948,Lourtier,VS,,,villa,View	Parking space	Garage,,
70.0,1.0,54.0,,,,250000.0,1948,Sarreyer,VS,,,detached-house,View	Garage,,
55.0,3.5,,,,,320000.0,1948,Sarreyer,VS,,,flat,Balcony / Terrace,,
109.0,6.0,130.0,,,,650000.0,1948,Sarreyer,VS,,,detached-house,Balcony / Terrace	View	Parking space,2014.0,1890.0
260.0,6.0,,,,,1600000.0,1948,Sarreyer,VS,,,chalet,Balcony / Terrace	Cable TV	Fireplace	View	Parking space	Garage	New building,2007.0,1850.0
260.0,6.0,,,,,1600000.0,1948,Sarreyer,VS,,,chalet,Balcony / Terrace	Fireplace	View	Garage	Old building,2007.0,1850.0
32.0,1.5,20.0,45.0,,,218000.0,1950,Sion,VS,,,flat,New building,,2022.0
32.0,1.5,20.0,45.0,,,218000.0,1950,Sion,VS,,,studio,New building,,2022.0
