,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
20646,,JU,Balcony / Terrace	View	Child-friendly	Garage	Elevator	New building,,,,131.0,Courgenay,,647000.0,,,,attic-flat,2022.0,2950
20647,,JU,Elevator,,,,138.0,Courgenay,,657000.0,,,,attic-flat,2022.0,2950
20648,,JU,Balcony / Terrace	View	Child-friendly	Parking space	Garage	Elevator,,,,137.0,Courgenay,,657000.0,,,,attic-flat,2022.0,2950
20649,,JU,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage	Elevator	New building,,,,138.0,Courgenay,,687000.0,,,,flat,2021.0,2950
20650,,JU,Balcony / Terrace	Child-friendly	New building	Minergie construction,,,,193.0,Courgenay,468.0,750000.0,,,,detached-house,2021.0,2950
20651,,JU,Parking space	Garage,,,2019.0,240.0,Courgenay,1000.0,790000.0,,,,detached-house,,2950
20652,,JU,Balcony / Terrace	Cable TV	Child-friendly	Garage,,,2001.0,240.0,Courgenay,900.0,790000.0,,,,villa,1850.0,2950
20653,,JU,Balcony / Terrace	Child-friendly	Garage	Swimming pool,,,2020.0,210.0,Courgenay,1095.0,825000.0,,,,detached-house,1908.0,2950
20654,,JU,Balcony / Terrace	Parking space	Garage,,,2006.0,412.0,Courgenay,2049.0,850000.0,,,,detached-house,1850.0,2950
20655,,JU,Parking space	Garage,,170.0,2021.0,190.0,Cornol,294.0,299000.0,,,,detached-house,,2952
20656,,JU,Parking space,,,,165.0,Cornol,500.0,360000.0,,,,detached-house,1900.0,2952
20657,,JU,Balcony / Terrace	Child-friendly	Parking space,,,2017.0,200.0,Cornol,1167.0,425000.0,,,,detached-house,1900.0,2952
20658,,JU,Balcony / Terrace	Parking space,,,2018.0,367.0,Cornol,911.0,595000.0,,,,detached-house,1842.0,2952
20659,,JU,Cable TV,,,,147.0,Cornol,500.0,675000.0,,,,villa,2022.0,2952
20660,,JU,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage	Old building,,212.0,2021.0,150.0,Cornol,700.0,735000.0,,,,detached-house,1960.0,2952
20661,,JU,Balcony / Terrace	Fireplace	Quiet neighborhood	Child-friendly	Parking space,,,,166.0,Cornol,750.0,850000.0,,,,detached-house,2014.0,2952
20662,,JU,Balcony / Terrace	Fireplace	Garage,,,2010.0,160.0,Asuel,785.0,375000.0,,,,detached-house,1970.0,2954
20663,,BE,Garage	Elevator,,,,330.0,Bern,,1590000.0,,,,flat,2000.0,3000
20665,,BE,Balcony / Terrace	Cable TV	Parking space,,,2021.0,64.0,Bern,,555000.0,,,,flat,1993.0,3004
20666,,BE,Cable TV	Child-friendly	Parking space,,,2021.0,81.0,Bern,,595000.0,,,,flat,1993.0,3004
20667,,BE,Balcony / Terrace	Fireplace	Parking space	Garage,,11.0,,249.0,Bern,1272.0,1600000.0,,,,detached-house,1964.0,3004
20668,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Raised ground floor,,140.0,,110.0,Bern,,1180000.0,,,,flat,1986.0,3006
20669,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Raised ground floor,,140.0,,110.0,Bern,,1180000.0,,,,flat,1986.0,3006
20670,,BE,Child-friendly	Garage,,125.0,2000.0,123.0,Bern,,1250000.0,,,,flat,1936.0,3006
20671,,BE,Balcony / Terrace	Cable TV	Parking space	Old building,,,,500.0,Bern,500.0,5000000.0,,,,detached-house,,3006
20673,,BE,Balcony / Terrace	Parking space	Elevator,,64.0,,61.0,Bern,,680000.0,,,,flat,1969.0,3007
20674,,BE,,,,2016.0,25.0,Bern,,450000.0,,,,studio,,3011
20675,,BE,Balcony / Terrace,,,2012.0,210.0,Bern,,4200000.0,,,,flat,1764.0,3011
20676,,BE,Balcony / Terrace	Parking space	Elevator,,,,116.0,Bern,,915000.0,,,,flat,2005.0,3012
20677,,BE,Balcony / Terrace	Child-friendly	Garage	Elevator,,,2012.0,95.0,Bern,,474000.0,,,,flat,1974.0,3015
20678,,BE,Balcony / Terrace	Cable TV	Child-friendly	Garage,,,2020.0,105.0,Bern,,480000.0,,,,duplex-maisonette,1969.0,3018
20679,,BE,Pets allowed	Wheelchair access	Garage	Elevator	Minergie construction,,,,88.0,Bern,,750000.0,,,,flat,2010.0,3018
20680,,BE,,,,2018.0,60.0,Bern,,370000.0,,,,flat,1963.0,3027
20681,,BE,,,,2018.0,73.0,Bern,,470000.0,,,,flat,1963.0,3027
20682,,BE,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage	Corner house,,,2022.0,120.0,Bern,,1080000.0,,,,terrace-house,1982.0,3027
20683,,BE,Balcony / Terrace	Parking space	Elevator,,,1999.0,88.0,Bern BE,,395000.0,,,,flat,,3018
20685,,BE,,,,,70.0,Bern,,960000.0,,,,flat,,3007
20686,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage,,,,101.0,Wohlen b. Bern,238.0,740000.0,,,,semi-detached-house,1977.0,3033
20687,,BE,,,,,200.0,Wohlen b. Bern,,1200000.0,,,,detached-house,,3033
20688,,BE,Cable TV	View	Child-friendly,,,,175.0,Murzelen,,875000.0,,,,duplex-maisonette,1920.0,3034
20689,,BE,Child-friendly	Elevator,,,,89.0,Herrenschwanden,,970000.0,,,,flat,2023.0,3037
20690,,BE,Child-friendly	Elevator,,,,94.0,Herrenschwanden,,990000.0,,,,flat,2023.0,3037
20691,,BE,Child-friendly	Elevator,,,,94.0,Herrenschwanden,,1050000.0,,,,flat,2023.0,3037
20692,,BE,Child-friendly	Elevator,,,,98.0,Herrenschwanden,,1100000.0,,,,flat,2023.0,3037
20693,,BE,Child-friendly	Elevator,,,,132.0,Herrenschwanden,,1590000.0,,,,flat,2023.0,3037
20694,,BE,Child-friendly	Elevator,,,,129.0,Herrenschwanden,,1600000.0,,,,flat,2023.0,3037
20695,,BE,Child-friendly	Elevator,,,,121.0,Herrenschwanden,,1610000.0,,,,flat,2023.0,3037
20696,,BE,Child-friendly	Elevator,,,,125.0,Herrenschwanden,,1650000.0,,,,flat,2024.0,3037
20697,,BE,Child-friendly,,209.0,,154.0,Meikirch,310.0,1160000.0,,,,semi-detached-house,2022.0,3045
20698,,BE,,,,,105.0,Meikirch,,790000.0,,,,flat,,3045
20699,,BE,Balcony / Terrace	Parking space	Garage	Elevator,,,,180.0,Bremgarten b. Bern,,1250000.0,,,,flat,1971.0,3047
20700,,BE,Pets allowed	Balcony / Terrace	With a summer house	Fireplace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Connected land for building	Gas connection,,190.0,2000.0,130.0,Bremgarten b. Bern,2417.0,2600000.0,,,,detached-house,1961.0,3047
20701,,BE,Balcony / Terrace	Child-friendly	Garage	Elevator,,,,52.0,Münchenbuchsee,,375000.0,,,,flat,1984.0,3053
20702,,BE,Balcony / Terrace	Elevator,,,2020.0,106.0,Münchenbuchsee,,649000.0,,,,flat,1991.0,3053
20703,,BE,,,,,154.0,Lätti,,1270000.0,,,,detached-house,,3053
20704,,BE,With a summer house	Cable TV	View	Child-friendly	Parking space	Swimming pool,,,2011.0,320.0,Schüpfen,1987.0,1680000.0,,,,farmhouse,1923.0,3054
20705,,BE,Pets allowed	Balcony / Terrace	Washing machine	Fireplace	Smoking permitted	Wheelchair access	Quiet neighborhood	Child-friendly	Garage	New building,,,,30.0,Ittigen,,10000000.0,,,,detached-house,,3063
20706,,BE,Balcony / Terrace	Parking space	Garage	Elevator,,,,74.0,Ittigen,,420000.0,,,,flat,1972.0,3063
20707,,BE,Balcony / Terrace	Parking space	Garage	Elevator,,,2015.0,89.0,Ittigen BE,,530000.0,,,,flat,1985.0,3063
20708,,BE,,,,,114.0,Ittigen,,635000.0,,,,flat,,3063
20709,,BE,Elevator,,150.0,,140.0,Bolligen,,950000.0,,,,flat,2006.0,3065
20710,,BE,Minergie construction,,,,154.0,Bolligen,388.0,1450000.0,,,,detached-house,2002.0,3065
20711,,BE,With a summer house	Fireplace	Child-friendly	Parking space	Planning permission available,,252.0,2010.0,227.0,Bolligen,,1460000.0,,,,duplex-maisonette,,3065
20712,,BE,Balcony / Terrace	With a summer house	View	Child-friendly	Parking space	Garage,,160.0,2021.0,150.0,Bolligen,440.0,1470000.0,,,,detached-house,1985.0,3065
20713,,BE,Pets allowed	With a summer house	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,,,148.0,Stettlen,,1178000.0,,,,terrace-house,2010.0,3066
20714,,BE,,,,,103.0,Stettlen,,695000.0,,,,flat,,3066
20715,,BE,Balcony / Terrace	Fireplace	Parking space	Garage,,22.0,2020.0,147.0,Boll,405.0,1150000.0,,,,detached-house,1982.0,3067
20716,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,77.0,Vechigen,,610000.0,,,,flat,2022.0,3067
20717,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,100.0,Vechigen,,670000.0,,,,flat,2022.0,3067
20718,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,95.0,Vechigen,,690000.0,,,,flat,2022.0,3067
20719,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,108.0,Vechigen,,730000.0,,,,flat,2022.0,3067
20720,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,111.0,Vechigen,,790000.0,,,,flat,2022.0,3067
20721,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,143.0,Vechigen,,920000.0,,,,duplex-maisonette,2022.0,3067
20722,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,103.0,Vechigen,,980000.0,,,,attic-flat,2022.0,3067
20723,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,103.0,Vechigen,,985000.0,,,,attic-flat,2022.0,3067
20724,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,150.0,Vechigen,,1040000.0,,,,flat,2022.0,3067
20725,,BE,Balcony / Terrace	Child-friendly	Elevator,,,,133.0,Vechigen,,1155000.0,,,,flat,2021.0,3067
20726,,BE,Child-friendly,,248.0,,202.0,Vechigen,409.0,1490000.0,,,,detached-house,2005.0,3067
20727,,BE,Balcony / Terrace	Parking space,,,2018.0,118.0,Utzigen,178.0,890000.0,,,,terrace-house,1986.0,3068
20728,,BE,Balcony / Terrace	Parking space	Elevator	Swimming pool,,,,107.0,Ostermundigen,,795000.0,,,,flat,2003.0,3072
20729,,BE,,,,,90.0,Ostermundigen,,850000.0,,,,flat,1954.0,3072
20730,,BE,Balcony / Terrace	Parking space	Garage,,,,161.0,Gümligen,373.0,1280000.0,,,,semi-detached-house,1976.0,3073
20731,,BE,Garage	Elevator,,,2004.0,73.0,Gümligen,,400000.0,,,,flat,1969.0,3073
20732,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,56.0,Gümligen,,598500.0,,,,flat,2022.0,3073
20733,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,80.0,Gümligen,,830000.0,,,,flat,2022.0,3073
20734,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,79.0,Gümligen,,840000.0,,,,flat,2022.0,3073
20735,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,80.0,Gümligen,,840000.0,,,,flat,2022.0,3073
20736,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,79.0,Gümligen,,850000.0,,,,flat,2022.0,3073
20737,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,102.0,Gümligen,,1027000.0,,,,flat,2022.0,3073
20738,,BE,Balcony / Terrace	Fireplace	View	Parking space	Elevator,,,,103.0,Gümligen,,1600000.0,,,,flat,2018.0,3073
20739,,BE,,,,,59.0,Gümligen,,670000.0,,,,flat,,3073
20740,,BE,Garage,,,,142.0,Worb BE,260.0,950000.0,,,,semi-detached-house,1969.0,3076
20741,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Garage	Elevator,,,,71.0,Worb,,395000.0,,,,flat,2006.0,3076
20742,,BE,Balcony / Terrace	Parking space,,,,95.0,Worb,,560000.0,,,,flat,1985.0,3076
20743,,BE,,,,,160.0,Worb,1931.0,995000.0,,,,flat,,3076
20744,,BE,Balcony / Terrace	Fireplace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,,,160.0,Worb,518.0,1195000.0,,,,semi-detached-house,1972.0,3076
20745,,BE,Balcony / Terrace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,,2021.0,250.0,Worb,1200.0,1500000.0,,,,detached-house,,3076
20746,,BE,,,,,110.0,Worb,,950000.0,,,,detached-house,,3076
20747,,BE,,,,,160.0,Richigen,1931.0,995000.0,,,,flat,,3078
20748,,BE,Balcony / Terrace	Parking space	Garage,,69.0,,148.0,Zimmerwald,501.0,900000.0,,,,detached-house,2003.0,3086
20749,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,135.0,2017.0,124.0,Köniz,,850000.0,,,,stepped-apartment,1973.0,3098
20750,,BE,Pets allowed	Garage	Elevator	Swimming pool,,,,181.0,Köniz,,1650000.0,,,,attic-flat,,3098
20751,,BE,Balcony / Terrace	Parking space,,,,66.0,Schliern b. Köniz,,430000.0,,,,flat,1985.0,3098
20752,,BE,Balcony / Terrace	Cable TV	View	Child-friendly,,129.0,,96.0,Münsingen,2538.0,625000.0,,,,flat,1985.0,3110
20753,,BE,Garage	Elevator,,,,330.0,Münsingen,,1590000.0,,,,flat,2000.0,3110
20754,,BE,Pets allowed	Balcony / Terrace	Parking space	Garage,,,2009.0,215.0,Allmendingen b. Bern,,1975000.0,,,,detached-house,1951.0,3112
20755,,BE,,,,,130.0,Rubigen,,820000.0,,,,flat,,3113
20756,,BE,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space,,211.0,1996.0,151.0,Wichtrach,766.0,1495000.0,,,,detached-house,1980.0,3114
20757,,BE,Balcony / Terrace,,,,95.0,Wichtrach,,533000.0,,,,flat,1988.0,3114
20758,,BE,Child-friendly	Garage	Swimming pool,,,2008.0,120.0,Wichtrach,142.0,750000.0,,,,semi-detached-house,1974.0,3114
20759,,BE,Garage,,112.0,,182.0,Wichtrach,575.0,835000.0,,,,flat,,3114
20760,,BE,Garage	Elevator,,,,330.0,Wichtrach,,1590000.0,,,,flat,2000.0,3114
20761,,BE,Garage,,205.0,,182.0,Wichtrach,575.0,1790000.0,,,,detached-house,,3114
20762,,BE,Balcony / Terrace	Parking space	Elevator,,,,96.0,Wichtrach BE,,725000.0,,,,flat,2018.0,3114
20763,,BE,Fireplace	New building,,,,190.0,Gerzensee,528.0,2050000.0,,,,detached-house,2021.0,3115
20764,,BE,View	Child-friendly	Parking space,,,2021.0,310.0,Kirchdorf BE,704.0,890000.0,,,,detached-house,1820.0,3116
20765,,BE,,,,,60.0,Kehrsatz,,560000.0,,,,flat,2022.0,3122
20766,,BE,Balcony / Terrace	Garage,,39.0,2021.0,116.0,Kehrsatz,498.0,998000.0,,,,detached-house,2005.0,3122
20767,,BE,Balcony / Terrace	Fireplace	View	Parking space	Mid-terrace house,,,2019.0,180.0,Kehrsatz,253.0,1100000.0,,,,semi-detached-house,1986.0,3122
20768,,BE,,,,,125.0,Kehrsatz,,1170000.0,,,,flat,2022.0,3122
20769,,BE,,,,,162.0,Kehrsatz,,1760000.0,,,,attic-flat,2022.0,3122
20770,,BE,,,,,82.0,Belp,,380000.0,,,,flat,1990.0,3123
20771,,BE,,,,,109.0,Belp,,760000.0,,,,flat,2023.0,3123
20772,,BE,Balcony / Terrace	Cable TV	Child-friendly	Elevator,,,2022.0,128.0,Belp,,890000.0,,,,flat,2004.0,3123
20773,,BE,Balcony / Terrace	Cable TV	Child-friendly	Garage	Corner house,,,,130.0,Belp,292.0,895000.0,,,,detached-house,1972.0,3123
20774,,BE,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage,,190.0,,145.0,Belp,182.0,1085000.0,,,,detached-house,1994.0,3123
20775,,BE,,,,,136.0,Belp,,1370000.0,,,,duplex-maisonette,2023.0,3123
20776,,BE,Parking space,,,2012.0,135.0,Toffen,742.0,1200000.0,,,,detached-house,1912.0,3125
20777,,BE,Balcony / Terrace	View	Child-friendly	Parking space	Elevator,,,,95.0,Toffen,,569000.0,,,,duplex-maisonette,,3125
20778,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator	New building,,,,89.0,Toffen,,590000.0,,,,flat,,3125
20779,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator	New building,,,,96.0,Toffen,,630000.0,,,,flat,,3125
20780,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator	New building,,,,124.0,Toffen,,800000.0,,,,flat,,3125
20781,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Garage,,,,129.0,Toffen,677.0,1090000.0,,,,detached-house,1973.0,3125
20782,,BE,Fireplace	Parking space,,77.0,,277.0,Mühlethurnen,1430.0,1550000.0,,,,detached-house,1984.0,3127
20783,,BE,Fireplace	Parking space,,77.0,,277.0,Mühlethurnen,1430.0,1550000.0,,,,detached-house,1984.0,3127
20784,,BE,Balcony / Terrace	Cable TV	Garage	Elevator	New building,,,,115.0,Riggisberg,,950000.0,,,,flat,2022.0,3132
20785,,BE,Balcony / Terrace	Cable TV	Garage	Elevator	New building,,,,132.0,Riggisberg,,995000.0,,,,flat,2022.0,3132
20786,,BE,Pets allowed	Balcony / Terrace	With a summer house	Cable TV	Fireplace	Child-friendly	Parking space,,,2021.0,290.0,Riggisberg,3600.0,1400000.0,,,,detached-house,,3132
20787,,BE,,,,,117.0,Riggisberg,,885000.0,,,,flat,,3132
20788,,BE,,,26.0,,164.0,Niederscherli,180.0,1030000.0,,,,semi-detached-house,2001.0,3145
20789,,BE,Balcony / Terrace	Cable TV	Child-friendly	Garage,,,,238.0,Niederscherli,527.0,1450000.0,,,,detached-house,1937.0,3145
20790,,BE,Balcony / Terrace	Parking space	Elevator,,,,122.0,Mittelhäusern BE,,895000.0,,,,flat,2016.0,3147
20791,,BE,Balcony / Terrace	View	Parking space,,,,275.0,Schwarzenburg,376.0,790000.0,,,,detached-house,1908.0,3150
20792,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space,,,,118.0,Rüschegg Heubach,,530000.0,,,,flat,1990.0,3154
20793,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space,,,,134.0,Rüschegg Heubach,,580000.0,,,,flat,1990.0,3154
20794,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space,,,,135.0,Rüschegg Heubach,,610000.0,,,,flat,1990.0,3154
20795,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space,,,,243.0,Rüschegg Heubach,,1150000.0,,,,flat,1990.0,3154
20796,,BE,Pets allowed	Cable TV	Parking space	Garage,,,,130.0,Guggisberg / Schwendi,543.0,685000.0,,,,detached-house,1974.0,3158
20797,,BE,,,,,131.0,Riedstätt,433.0,890000.0,,,,detached-house,2023.0,3159
20798,,BE,Balcony / Terrace	View	Parking space	Elevator,,,,94.0,Niederwangen BE,,635000.0,,,,flat,1992.0,3172
20799,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,118.0,Niederwangen b. Bern,,900000.0,,,,flat,2021.0,3172
20800,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator,,,,118.0,Niederwangen b. Bern,,920000.0,,,,flat,2021.0,3172
20801,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,,,118.0,Niederwangen b. Bern,,940000.0,,,,flat,2021.0,3172
20802,,BE,Cable TV	Child-friendly	Elevator,,,,111.0,Oberwangen b. Bern,,695000.0,,,,flat,2000.0,3173
20803,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Garage,,,,75.0,Thörishaus,,370000.0,,,,flat,1975.0,3174
20804,,BE,View	Child-friendly	Garage,,,,160.0,Thörishaus,262.0,1190000.0,,,,detached-house,2008.0,3174
20805,,FR,Balcony / Terrace	Garage,,,2017.0,172.0,Flamatt,604.0,925000.0,,,,detached-house,1989.0,3175
20806,,BE,Pets allowed	Balcony / Terrace	Fireplace	Child-friendly	Elevator,,,,100.0,Neuenegg,,780000.0,,,,flat,2008.0,3176
20807,,BE,,,,,126.0,Neuenegg,,780000.0,,,,flat,,3176
20808,,FR,Pets allowed	Cable TV	Child-friendly	Parking space	Garage	New building	Minergie construction,,,,200.0,Bösingen,,1750000.0,,,,detached-house,2018.0,3178
20809,,FR,Balcony / Terrace	Parking space,,,2012.0,107.0,Bösingen FR,,480000.0,,,,flat,1984.0,3178
20810,,FR,Balcony / Terrace	Cable TV	Parking space	Garage,,,,40.0,Wünnewil,,305000.0,,,,flat,1946.0,3184
20811,,FR,Balcony / Terrace	Child-friendly	Parking space,,,2017.0,80.0,Wünnewil,,440000.0,,,,flat,1905.0,3184
20812,,FR,Balcony / Terrace	Cable TV	Parking space	Garage,,,,80.0,Wünnewil,,490000.0,,,,flat,1946.0,3184
20813,,FR,Balcony / Terrace	Cable TV	Parking space	Garage,,,,80.0,Wünnewil,,490000.0,,,,flat,1946.0,3184
20814,,FR,Balcony / Terrace	Parking space	Garage	Old building,,,,80.0,Wünnewil,,490000.0,,,,flat,1946.0,3184
20815,,FR,Balcony / Terrace	Child-friendly	Parking space,,,2018.0,140.0,Wünnewil,,750000.0,,,,flat,1905.0,3184
20816,,FR,Parking space	Elevator,,,,125.0,Wünnewil,,830000.0,,,,flat,2017.0,3184
20817,,FR,,,,,90.0,Schmitten,,630000.0,,,,flat,2023.0,3185
20818,,FR,,,,,115.0,Schmitten,,800000.0,,,,flat,2023.0,3185
20819,,FR,Balcony / Terrace	Parking space,,,,78.0,Schmitten FR,,365000.0,,,,flat,,3185
20820,,FR,Balcony / Terrace	Fireplace	Parking space	Swimming pool,,,,144.0,Schmitten FR,,795000.0,,,,penthouse,2005.0,3185
20821,,FR,Pets allowed	Smoking permitted	Quiet neighborhood	Child-friendly	Parking space,,154.0,2014.0,45.0,Düdingen,154.0,145000.0,,,,chalet,1990.0,3186
20822,,FR,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Garage	Elevator,,,,75.0,Düdingen,,450000.0,,,,flat,2023.0,3186
20823,,FR,Balcony / Terrace	Garage	Elevator,,,,96.0,Düdingen,,560000.0,,,,flat,2005.0,3186
20824,,FR,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Garage	Elevator,,,,108.0,Düdingen,,642000.0,,,,flat,2022.0,3186
20825,,FR,Cable TV	View	Wheelchair access	Child-friendly	Elevator,,,,125.0,Düdingen,,688000.0,,,,flat,2021.0,3186
20826,,FR,Balcony / Terrace	Cable TV	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator,,,,150.0,Düdingen,,720000.0,,,,duplex-maisonette,1991.0,3186
20827,,BE,Balcony / Terrace	Cable TV	Garage	Minergie construction,,145.0,,101.0,Gümmenen,,910000.0,,,,attic-flat,2017.0,3205
20828,,BE,Balcony / Terrace	Cable TV	Parking space,,,,135.0,Wallenbuch,431.0,950000.0,,,,detached-house,2005.0,3206
20829,,BE,Wheelchair access	Child-friendly	Elevator,,,,55.0,Golaten,,350000.0,,,,flat,2017.0,3207
20830,,BE,Pets allowed	Wheelchair access	Child-friendly,,,,55.0,Golaten,,370000.0,,,,flat,2017.0,3207
20831,,BE,Wheelchair access	Child-friendly	Elevator,,,,85.0,Golaten,,530000.0,,,,flat,2017.0,3207
20832,,BE,Wheelchair access	Child-friendly,,,,85.0,Golaten,,550000.0,,,,flat,2017.0,3207
20833,,BE,Wheelchair access	Child-friendly	Elevator	New building,,,,115.0,Golaten,,700000.0,,,,flat,2017.0,3207
20834,,BE,Pets allowed	Wheelchair access	Child-friendly	Elevator,,,,115.0,Golaten,,720000.0,,,,flat,2017.0,3207
20835,,BE,Wheelchair access	Child-friendly	Elevator,,,,117.0,Golaten,,720000.0,,,,attic-flat,2017.0,3207
20836,,BE,Wheelchair access	Child-friendly	Elevator,,,,131.0,Golaten,,750000.0,,,,attic-flat,2017.0,3207
20837,,FR,Parking space,,,2009.0,209.0,Kerzers,969.0,1450000.0,,,,detached-house,1878.0,3210
20838,,FR,Balcony / Terrace	Cable TV	Fireplace	Child-friendly	Parking space	Garage,,,,119.0,Kerzers,,520000.0,,,,penthouse,1978.0,3210
20839,,FR,,,156.0,,120.0,Kerzers,,800000.0,,,,semi-detached-house,1994.0,3210
20840,,FR,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,,2017.0,126.0,Kerzers,,830000.0,,,,flat,1994.0,3210
20841,,FR,Balcony / Terrace	View	Wheelchair access	Child-friendly	Garage	Elevator	New building,,,,140.0,Kerzers,,885000.0,,,,stepped-apartment,2021.0,3210
20842,,FR,Balcony / Terrace	View	Wheelchair access	Child-friendly	Elevator	New building,,,,114.0,Kerzers,,890000.0,,,,flat,,3210
20843,,FR,Pets allowed	Balcony / Terrace	Child-friendly	Parking space	Corner house,,157.0,2018.0,120.0,Kerzers,,900000.0,,,,semi-detached-house,1994.0,3210
20844,,FR,,,,,363.0,Kerzers,1021.0,1300000.0,,,,detached-house,1811.0,3210
20845,,FR,Parking space	Garage,,,,131.0,Gurmels,335.0,795000.0,,,,semi-detached-house,1993.0,3212
20846,,FR,Balcony / Terrace	Elevator,,,,137.0,Gurmels,,846000.0,,,,flat,,3212
20847,,FR,Elevator,,,,167.0,Gurmels,,895000.0,,,,flat,,3212
20848,,FR,Elevator,,,,136.0,Gurmels,,990000.0,,,,flat,,3212
20849,,FR,Balcony / Terrace	Cable TV	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator,,,,150.0,Kleinbösingen,,720000.0,,,,duplex-maisonette,1991.0,3213
20850,,BE,Garage,,,,128.0,Müntschemier,278.0,690000.0,,,,detached-house,1995.0,3225
20851,,BE,Pets allowed	Wheelchair access	Child-friendly	Garage	Elevator,,198.0,,145.0,Müntschemier,,850000.0,,,,attic-flat,2016.0,3225
20852,,BE,Parking space,,,,123.0,Müntschemier,,900000.0,,,,detached-house,2022.0,3225
20853,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,98.0,Ins,,580000.0,,,,flat,2022.0,3232
20854,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,119.0,Ins,,680000.0,,,,flat,2022.0,3232
20855,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,131.0,Ins,,750000.0,,,,flat,2022.0,3232
20856,,BE,Balcony / Terrace	Parking space,,,,134.0,Erlach,,620000.0,,,,duplex-maisonette,2012.0,3235
20857,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator	New building,,,,135.0,Champion,,740000.0,,,,duplex-maisonette,2022.0,3236
20858,,BE,Balcony / Terrace	View	Parking space,,,,150.0,Gampelen,754.0,990000.0,,,,detached-house,1965.0,3236
20859,,BE,View	Parking space	Garage,,,2018.0,228.0,Gals,602.0,1395000.0,,,,villa,1985.0,3238
20860,,BE,Pets allowed	Cable TV	Child-friendly,,,,156.0,Lyss,,880000.0,,,,detached-house,2022.0,3250
